geo,year,oilcrops_processing_cce
2,1961,56212.0
2,1962,71740.0
2,1963,91442.0
2,1964,74262.0
2,1965,77445.0
2,1966,72883.0
2,1967,79485.0
2,1968,62546.0
2,1969,73933.0
2,1970,83489.0
2,1971,65232.0
2,1972,42405.0
2,1973,86575.0
2,1974,121978.0
2,1975,133866.0
2,1976,128986.0
2,1977,119866.0
2,1978,113571.0
2,1979,108337.0
2,1980,59964.0
2,1981,81770.0
2,1982,72796.0
2,1983,75789.0
2,1984,87491.0
2,1985,77359.0
2,1986,84586.0
2,1987,60971.0
2,1988,63322.0
2,1989,57509.0
2,1990,53047.0
2,1991,80356.0
2,1992,82308.0
2,1993,78755.0
2,1994,79729.0
2,1995,76553.0
2,1996,76594.0
2,1997,77314.0
2,1998,79727.0
2,1999,80770.0
2,2000,70285.0
2,2001,70093.0
2,2002,70374.0
2,2003,57574.0
2,2004,43287.0
2,2005,53636.0
2,2006,37815.0
2,2007,38750.0
2,2008,36124.0
2,2009,39795.0
2,2010,30818.0
2,2011,33514.0
2,2012,33910.0
2,2013,39183.0
3,1961,24610.0
3,1962,34517.0
3,1963,37925.0
3,1964,58365.0
3,1965,42102.0
3,1966,46201.0
3,1967,48451.0
3,1968,44654.0
3,1969,45555.0
3,1970,36484.0
3,1971,52623.0
3,1972,52305.0
3,1973,73073.0
3,1974,74182.0
3,1975,86279.0
3,1976,79882.0
3,1977,91939.0
3,1978,78930.0
3,1979,73321.0
3,1980,61829.0
3,1981,64324.0
3,1982,61290.0
3,1983,104424.0
3,1984,80042.0
3,1985,84012.0
3,1986,66597.0
3,1987,70568.0
3,1988,50061.0
3,1989,69129.0
3,1990,37527.0
3,1991,33433.0
3,1992,17957.0
3,1993,23086.0
3,1994,22519.0
3,1995,31812.0
3,1996,19178.0
3,1997,23270.0
3,1998,12969.0
3,1999,10336.0
3,2000,13900.0
3,2001,14930.0
3,2002,14047.0
3,2003,12619.0
3,2004,10663.0
3,2005,11667.0
3,2006,9535.0
3,2007,9577.0
3,2008,10632.0
3,2009,10320.0
3,2010,10843.0
3,2011,11402.0
3,2012,10629.0
3,2013,9328.0
4,1961,224050.0
4,1962,183100.0
4,1963,201565.0
4,1964,186283.0
4,1965,190250.0
4,1966,176721.0
4,1967,169911.0
4,1968,206298.0
4,1969,161391.0
4,1970,185303.0
4,1971,194174.0
4,1972,212010.0
4,1973,150980.0
4,1974,206188.0
4,1975,276856.0
4,1976,271089.0
4,1977,190238.0
4,1978,190175.0
4,1979,229471.0
4,1980,188753.0
4,1981,310734.0
4,1982,201960.0
4,1983,188016.0
4,1984,143132.0
4,1985,209110.0
4,1986,259332.0
4,1987,231832.0
4,1988,200332.0
4,1989,163892.0
4,1990,235948.0
4,1991,128945.0
4,1992,302949.0
4,1993,240908.0
4,1994,203404.0
4,1995,172424.0
4,1996,314234.0
4,1997,302089.0
4,1998,149205.0
4,1999,351971.0
4,2000,225625.0
4,2001,224049.0
4,2002,244346.0
4,2003,226650.0
4,2004,459650.0
4,2005,346864.0
4,2006,286811.0
4,2007,251951.0
4,2008,328645.0
4,2009,479538.0
4,2010,343681.0
4,2011,481561.0
4,2012,425515.0
4,2013,489044.0
7,1961,29315.0
7,1962,38632.0
7,1963,28468.0
7,1964,26452.0
7,1965,32289.0
7,1966,28422.0
7,1967,32945.0
7,1968,42599.0
7,1969,43089.0
7,1970,47652.0
7,1971,46545.0
7,1972,37216.0
7,1973,63677.0
7,1974,76570.0
7,1975,41086.0
7,1976,49025.0
7,1977,50949.0
7,1978,54416.0
7,1979,55600.0
7,1980,36228.0
7,1981,35938.0
7,1982,36781.0
7,1983,37670.0
7,1984,39031.0
7,1985,42362.0
7,1986,45571.0
7,1987,42496.0
7,1988,44535.0
7,1989,43276.0
7,1990,47806.0
7,1991,43799.0
7,1992,47766.0
7,1993,44096.0
7,1994,45808.0
7,1995,40726.0
7,1996,43922.0
7,1997,43281.0
7,1998,45115.0
7,1999,38116.0
7,2000,40151.0
7,2001,41247.0
7,2002,42867.0
7,2003,56113.0
7,2004,48055.0
7,2005,55777.0
7,2006,51540.0
7,2007,51437.0
7,2008,57173.0
7,2009,63987.0
7,2010,65790.0
7,2011,94133.0
7,2012,46915.0
7,2013,109213.0
8,1961,241.0
8,1962,148.0
8,1963,125.0
8,1964,64.0
8,1965,71.0
8,1966,148.0
8,1967,144.0
8,1968,90.0
8,1969,88.0
8,1970,106.0
8,1971,116.0
8,1972,153.0
8,1973,207.0
8,1974,113.0
8,1975,168.0
8,1976,146.0
8,1977,132.0
8,1978,142.0
8,1979,89.0
8,1980,26.0
8,1981,6.0
8,1982,5.0
8,1983,0.0
8,1984,8.0
8,1985,130.0
8,1986,82.0
8,1987,84.0
8,1988,77.0
8,1989,58.0
8,1990,61.0
8,1991,44.0
8,1992,46.0
8,1993,46.0
8,1994,50.0
8,1995,36.0
8,1996,36.0
8,1997,36.0
8,1998,36.0
8,1999,34.0
8,2000,34.0
8,2001,36.0
8,2002,37.0
8,2003,39.0
8,2004,39.0
8,2005,39.0
8,2006,39.0
8,2007,36.0
8,2008,39.0
8,2009,39.0
8,2010,41.0
8,2011,41.0
8,2012,41.0
8,2013,41.0
9,1961,1524800.0
9,1962,1849378.0
9,1963,1765457.0
9,1964,1508256.0
9,1965,2092013.0
9,1966,1886635.0
9,1967,2084209.0
9,1968,1822442.0
9,1969,1884857.0
9,1970,2369427.0
9,1971,2293199.0
9,1972,1616644.0
9,1973,2119784.0
9,1974,1922496.0
9,1975,2063185.0
9,1976,2174883.0
9,1977,2978149.0
9,1978,3338817.0
9,1979,3333216.0
9,1980,3922074.0
9,1981,3117707.0
9,1982,4601929.0
9,1983,5733036.0
9,1984,6561952.0
9,1985,7493623.0
9,1986,8715574.0
9,1987,8197488.0
9,1988,9928033.0
9,1989,9318509.0
9,1990,11177165.0
9,1991,12184615.0
9,1992,12718187.0
9,1993,11723034.0
9,1994,12829348.0
9,1995,14781893.0
9,1996,16146208.0
9,1997,16466967.0
9,1998,21096203.0
9,1999,23730923.0
9,2000,22600120.0
9,2001,21830743.0
9,2002,24660170.0
9,2003,27832785.0
9,2004,27376983.0
9,2005,32531048.0
9,2006,36514255.0
9,2007,39709749.0
9,2008,36332282.0
9,2009,34181498.0
9,2010,39982235.0
9,2011,41344061.0
9,2012,37477943.0
9,2013,37071786.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,4900.0
1,2004,860.0
1,2005,650.0
1,2006,610.0
1,2007,597.0
1,2008,795.0
1,2009,1478.0
1,2010,2300.0
1,2011,1100.0
1,2012,5400.0
1,2013,2000.0
10,1961,146333.0
10,1962,159427.0
10,1963,173657.0
10,1964,201367.0
10,1965,172464.0
10,1966,212719.0
10,1967,189851.0
10,1968,212209.0
10,1969,232822.0
10,1970,249266.0
10,1971,252779.0
10,1972,285136.0
10,1973,270040.0
10,1974,301846.0
10,1975,272483.0
10,1976,132871.0
10,1977,233603.0
10,1978,346791.0
10,1979,326794.0
10,1980,278160.0
10,1981,418824.0
10,1982,413906.0
10,1983,357283.0
10,1984,491430.0
10,1985,867111.0
10,1986,606984.0
10,1987,514177.0
10,1988,697958.0
10,1989,624165.0
10,1990,563493.0
10,1991,938609.0
10,1992,892856.0
10,1993,690833.0
10,1994,690915.0
10,1995,706523.0
10,1996,805739.0
10,1997,1154933.0
10,1998,1151619.0
10,1999,1251548.0
10,2000,1066662.0
10,2001,1008020.0
10,2002,1072823.0
10,2003,855018.0
10,2004,876904.0
10,2005,1330680.0
10,2006,1346413.0
10,2007,938939.0
10,2008,957464.0
10,2009,1232226.0
10,2010,1279847.0
10,2011,1618556.0
10,2012,1899044.0
10,2013,1915528.0
11,1961,43412.0
11,1962,45218.0
11,1963,29527.0
11,1964,12774.0
11,1965,13795.0
11,1966,13338.0
11,1967,13978.0
11,1968,21373.0
11,1969,9212.0
11,1970,13380.0
11,1971,14156.0
11,1972,14157.0
11,1973,12561.0
11,1974,11970.0
11,1975,11580.0
11,1976,14427.0
11,1977,11020.0
11,1978,13446.0
11,1979,16479.0
11,1980,11087.0
11,1981,13936.0
11,1982,16295.0
11,1983,13384.0
11,1984,15668.0
11,1985,18895.0
11,1986,16676.0
11,1987,48969.0
11,1988,61806.0
11,1989,65052.0
11,1990,106938.0
11,1991,173142.0
11,1992,197704.0
11,1993,206724.0
11,1994,227318.0
11,1995,239395.0
11,1996,284452.0
11,1997,205020.0
11,1998,225973.0
11,1999,308164.0
11,2000,321308.0
11,2001,318784.0
11,2002,304027.0
11,2003,294521.0
11,2004,352791.0
11,2005,372481.0
11,2006,433490.0
11,2007,453611.0
11,2008,517811.0
11,2009,491416.0
11,2010,505560.0
11,2011,466316.0
11,2012,467812.0
11,2013,496057.0
52,1992,89000.0
52,1993,61000.0
52,1994,55000.0
52,1995,61000.0
52,1996,50000.0
52,1997,28000.0
52,1998,46000.0
52,1999,32700.0
52,2000,52175.0
52,2001,53000.0
52,2002,57175.0
52,2003,49375.0
52,2004,46700.0
52,2005,65660.0
52,2006,43971.0
52,2007,36310.0
52,2008,59905.0
52,2009,37818.0
52,2010,31205.0
52,2011,36383.0
52,2012,45535.0
52,2013,38060.0
16,1961,279723.0
16,1962,304394.0
16,1963,281426.0
16,1964,320647.0
16,1965,283381.0
16,1966,327209.0
16,1967,314127.0
16,1968,355464.0
16,1969,357930.0
16,1970,321041.0
16,1971,339399.0
16,1972,264333.0
16,1973,303433.0
16,1974,272727.0
16,1975,276768.0
16,1976,307790.0
16,1977,249998.0
16,1978,316572.0
16,1979,385711.0
16,1980,412510.0
16,1981,413994.0
16,1982,429364.0
16,1983,440982.0
16,1984,448265.0
16,1985,477096.0
16,1986,432363.0
16,1987,502143.0
16,1988,551930.0
16,1989,473103.0
16,1990,571161.0
16,1991,700661.0
16,1992,811938.0
16,1993,949882.0
16,1994,770124.0
16,1995,938127.0
16,1996,754478.0
16,1997,1008619.0
16,1998,971897.0
16,1999,984247.0
16,2000,1050466.0
16,2001,761236.0
16,2002,678492.0
16,2003,682232.0
16,2004,604363.0
16,2005,567431.0
16,2006,555610.0
16,2007,541381.0
16,2008,593212.0
16,2009,580830.0
16,2010,681973.0
16,2011,615706.0
16,2012,696204.0
16,2013,568208.0
14,1961,17552.0
14,1962,14161.0
14,1963,15369.0
14,1964,13997.0
14,1965,12781.0
14,1966,13908.0
14,1967,9821.0
14,1968,8809.0
14,1969,1031.0
14,1970,431.0
14,1971,394.0
14,1972,208.0
14,1973,293.0
14,1974,161.0
14,1975,12.0
14,1976,218.0
14,1977,15.0
14,1978,15.0
14,1979,17.0
14,1980,18.0
14,1981,21.0
14,1982,14.0
14,1983,28.0
14,1984,23.0
14,1985,25.0
14,1986,25.0
14,1987,20.0
14,1988,20.0
14,1989,23.0
14,1990,20.0
14,1991,32.0
14,1992,15.0
14,1993,7664.0
14,1994,11929.0
14,1995,19423.0
14,1996,16254.0
14,1997,21609.0
14,1998,19180.0
14,1999,22220.0
14,2000,26165.0
14,2001,22946.0
14,2002,16704.0
14,2003,22715.0
14,2004,22641.0
14,2005,17903.0
14,2006,25664.0
14,2007,23926.0
14,2008,28182.0
14,2009,22280.0
14,2010,22883.0
14,2011,25572.0
14,2012,19801.0
14,2013,20884.0
57,1992,25445.0
57,1993,13416.0
57,1994,11070.0
57,1995,14100.0
57,1996,23000.0
57,1997,26300.0
57,1998,32100.0
57,1999,41280.0
57,2000,40790.0
57,2001,45350.0
57,2002,52400.0
57,2003,46100.0
57,2004,72520.0
57,2005,112850.0
57,2006,112485.0
57,2007,129100.0
57,2008,216520.0
57,2009,333575.0
57,2010,421330.0
57,2011,347050.0
57,2012,500300.0
57,2013,676500.0
255,2000,2018711.0
255,2001,2191185.0
255,2002,2039085.0
255,2003,1923490.0
255,2004,1624379.0
255,2005,1576158.0
255,2006,1714349.0
255,2007,1972815.0
