geo,year,meat_indigenous_total_gross_production_index_number_2004_2006_100_pie1
2,1961,44.12
193,2016,136.44
194,1961,8.64
194,1962,7.54
194,1963,6.99
194,1964,6.79
194,1965,6.79
194,1966,5.41
194,1967,8.75
194,1968,2.97
194,1969,7.1
194,1970,8.2
194,1971,9.81
194,1972,6.06
194,1973,11.42
194,1974,16.71
194,1975,16.44
194,1976,16.98
194,1977,14.97
194,1978,13.84
194,1979,15.53
194,1980,17.86
193,2015,136.44
194,1981,17.38
193,2014,136.44
193,2012,134.78
193,1991,55.58
193,1992,68.07
193,1993,62.85
193,1994,63.32
193,1995,63.08
193,1996,69.22
193,1997,71.71
193,1998,73.9
193,1999,75.98
193,2000,85.74
193,2001,89.28
193,2002,93.9
193,2003,96.98
193,2004,99.17
193,2005,100.25
193,2006,100.58
193,2007,104.95
193,2008,107.91
193,2009,115.18
193,2010,122.85
193,2011,127.57
193,2013,136.44
193,1990,46.52
194,1982,24.46
194,1984,42.04
194,2010,113.46
194,2011,110.0
194,2012,111.67
194,2013,106.72
194,2014,106.72
194,2015,106.72
194,2016,106.72
195,1961,29.47
195,1962,31.87
195,1963,35.01
195,1964,37.17
195,1965,38.37
195,1966,40.63
195,1967,45.41
195,1968,46.23
195,1969,48.75
195,1970,48.73
195,1971,50.52
195,1972,51.99
195,1973,50.19
195,1974,45.35
194,2009,103.1
194,1983,35.59
194,2008,104.63
194,2006,103.02
194,1985,46.61
194,1986,56.03
194,1987,53.56
194,1988,59.31
194,1989,55.72
194,1990,62.6
194,1991,67.89
194,1992,68.41
194,1993,64.36
194,1994,65.07
194,1995,65.04
194,1996,66.78
194,1997,81.05
194,1998,88.46
194,1999,84.93
194,2000,94.71
194,2001,102.31
194,2002,94.48
194,2003,97.29
194,2004,98.43
194,2005,98.56
194,2007,105.59
193,1989,47.02
193,1988,46.1
193,1987,46.07
244,1971,43.84
244,1972,39.14
244,1973,42.8
244,1974,39.44
244,1975,39.11
244,1976,41.69
244,1977,44.43
244,1978,45.93
244,1979,43.94
244,1980,52.44
244,1981,52.76
244,1982,62.2
244,1983,65.75
244,1984,73.08
244,1985,78.29
244,1986,79.37
244,1987,86.85
244,1988,89.11
244,1989,98.92
244,1990,101.52
244,1991,95.25
244,1970,42.91
244,1992,91.09
244,1969,47.06
244,1967,41.72
191,2002,105.36
191,2003,96.93
191,2004,97.19
191,2005,100.01
191,2006,102.8
191,2007,114.45
191,2008,120.72
191,2009,126.15
191,2010,122.37
191,2011,112.41
191,2012,104.07
191,2013,103.91
191,2014,103.91
191,2015,103.91
191,2016,103.91
244,1961,33.03
244,1962,36.17
244,1963,42.0
244,1964,44.35
244,1965,45.34
244,1966,42.1
244,1968,45.02
244,1993,86.48
244,1994,94.41
244,1995,84.63
193,1966,35.25
193,1967,33.32
193,1968,42.23
193,1969,35.54
193,1970,32.04
193,1971,38.42
193,1972,30.63
193,1973,42.02
193,1974,26.38
193,1975,33.39
193,1976,45.51
193,1977,36.1
193,1978,35.77
193,1979,33.45
193,1980,33.31
193,1981,38.26
193,1982,40.34
193,1983,41.29
193,1984,42.68
193,1985,44.12
193,1986,44.18
193,1965,33.09
193,1964,35.78
193,1963,49.51
193,1962,46.03
244,1996,91.53
244,1997,91.66
244,1998,92.5
244,1999,93.41
244,2000,95.17
244,2001,102.59
244,2002,97.1
244,2003,99.55
244,2004,99.67
244,2005,100.01
195,1975,47.82
244,2006,100.31
244,2008,101.17
244,2009,101.16
244,2010,101.14
244,2011,100.87
244,2012,112.4
244,2013,113.8
244,2014,113.8
244,2015,113.8
244,2016,113.8
193,1961,42.43
244,2007,100.73
195,1976,49.49
195,1977,51.77
195,1978,54.15
197,1968,47.97
197,1969,47.56
197,1970,47.22
197,1971,47.75
197,1972,48.82
197,1973,51.01
197,1974,51.87
197,1975,54.26
197,1976,55.64
197,1977,57.92
197,1978,60.09
197,1979,62.82
197,1980,65.46
197,1981,68.37
197,1982,71.55
197,1983,70.34
197,1984,67.88
197,1985,69.57
