geo,year,rabbits_and_hares_import_value_tle
4,1961,0
110,1981,250
110,1980,104
110,1979,212
110,1978,212
110,1977,35
110,1976,7
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1982,191
110,1971,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2017,3
110,1970,0
110,1983,190
110,1984,166
110,1985,122
203,1988,184
203,1989,72
203,1990,154
203,1991,160
203,1992,351
203,1993,941
203,1994,102
110,2001,39
110,2000,0
203,1995,139
203,1996,194
203,1997,233
203,1998,204
203,1999,239
203,2000,100
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1987,126
110,1986,253
109,2016,6
203,1987,258
109,2015,5
106,2017,2597
106,1989,774
106,1988,2787
106,1987,4325
106,1986,3574
106,1985,3073
106,1984,2745
106,1983,8734
106,1982,12470
106,1981,13993
106,1980,16298
106,1990,1985
106,1979,16155
106,1977,12885
106,1976,18892
106,1975,19715
106,1974,18162
106,1973,10841
106,1972,5165
106,1971,3092
106,1970,1672
106,1969,204
106,1968,12
106,1978,16891
106,1991,1808
106,1992,478
106,1993,429
106,2016,2660
106,2015,3386
106,2014,3163
106,2013,3443
106,2012,3440
106,2011,927
106,2010,779
106,2009,508
106,2008,419
106,2007,461
106,2006,274
106,2005,342
106,2004,588
106,2003,163
106,2002,449
106,2001,1178
106,2000,908
106,1999,1036
106,1998,619
106,1997,439
106,1996,460
106,1995,674
106,1994,1178
109,2014,3
106,1967,29
203,1986,226
110,2012,93
256,2011,0
256,2010,3
256,2009,0
256,2008,120
256,2007,111
256,2006,59
256,2005,10
256,2004,3
256,2003,25
256,2002,32
256,2012,7
256,2001,14
126,2017,13
126,2016,6
126,2015,12
126,2014,8
126,2013,20
126,2012,9
126,2011,16
126,2010,4
203,1967,0
126,2008,0
256,2000,9
256,2013,82
256,2014,54
256,2015,9
134,2001,0
134,2000,0
198,2017,1
134,1998,37
134,1997,15
134,1996,10
203,1961,0
203,1962,0
132,2014,0
132,2013,0
132,2012,0
132,2011,1
132,2010,3
203,1963,0
132,2008,3
203,1964,0
203,1965,0
203,1966,0
132,2004,1
131,2017,29
131,2013,2
256,2017,9
256,2016,9
126,2007,1
203,1985,145
126,2006,1
203,1968,0
108,2009,1
108,2008,33
108,2007,2
203,1979,0
203,1980,0
203,1981,19
203,1982,29
203,1983,0
108,2001,0
108,2000,34
203,1978,0
203,1984,0
108,1995,0
112,2017,3
112,2016,2
112,2013,1
112,2012,3
110,2017,366
110,2016,477
110,2015,882
110,2014,1436
110,2013,611
108,1998,8
203,1977,0
203,1976,0
203,1975,0
203,1969,0
203,1970,0
119,2017,9
119,2016,5
119,2015,8
119,2014,15
119,2013,296
203,1971,0
119,2011,0
119,2010,1
119,2009,2
119,2008,1
203,1972,0
118,2017,30
118,2016,9
118,2015,20
118,2014,52
118,2013,46
118,2000,9
203,1973,0
203,1974,0
108,2016,9
108,2014,6
126,2005,1
106,1966,6
106,1965,12
106,1964,11
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1981,0
84,1970,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2017,2
79,2017,84
84,1969,0
84,1982,4
84,1983,1
84,1984,2
84,2007,16
84,2006,492
84,2005,23
84,2004,2
84,2003,81
84,2002,14
84,2001,10
84,2000,7
84,1999,11
84,1998,15
84,1997,27
84,1996,23
84,1995,4
84,1994,27
84,1993,11
84,1992,14
84,1991,19
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
79,2016,399
84,2008,20
79,2015,368
79,2013,274
79,1984,281
79,1983,340
79,1982,175
79,1981,127
79,1980,101
79,1979,67
79,1978,71
79,1977,131
79,1976,100
79,1975,87
79,1985,160
79,1974,58
79,1972,37
79,1971,40
79,1970,27
79,1969,15
79,1967,1
79,1966,11
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1973,59
79,1986,228
79,1987,290
79,1988,353
79,2012,129
79,2011,92
79,2010,42
79,2009,0
79,2008,26
79,2007,3
79,2005,48
79,2004,98
79,2003,96
79,2002,210
79,2001,126
79,2000,116
79,1999,276
79,1998,207
79,1997,276
79,1996,169
79,1995,109
79,1994,109
79,1993,439
79,1992,590
79,1991,425
79,1990,137
79,1989,208
