geo,year,milk_whole_fresh_goat_gross_production_value_current_million_slc_vop
2,1991,142.688
158,2005,52767.28239
158,2004,46982.37607
158,2003,41481.15729
158,2002,40032.45344
158,2001,37372.38446
158,2000,34558.15059
158,1999,31793.5013
158,1998,29970.36742
158,1997,27978.50127
158,1996,26093.99181
158,1995,24587.78172
158,1994,21850.42989
158,1993,15831.5118
158,2006,54415.99266
158,1992,16158.132
150,2016,152.8228
150,2015,152.75007
150,2014,141.54686
150,2013,113.5908
150,2012,105.60499
150,2011,79.76009
150,2010,66.69467
149,2016,5898.03039
149,2015,5152.2922
149,2014,5094.61693
149,2013,4434.37221
149,2012,4022.08391
149,2011,3465.99188
158,1991,11125.84229
158,2007,60806.41967
158,2008,72267.32409
158,2009,75317.27416
162,2012,95.54369
162,2011,94.96692
162,2010,91.806
162,2009,87.95439
162,2008,78.38216
162,2007,77.57373
162,2006,73.55911
162,2005,77.15931
162,2004,72.16834
162,2003,72.42884
162,2002,72.16273
162,2001,67.33316
162,2000,65.3316
162,1999,66.14597
162,1998,89.33633
162,1997,108.52129
162,1996,120.95323
162,1995,123.49774
162,1994,116.84
162,1993,120.33288
162,1992,127.6056
162,1991,135.864
158,2016,67685.35903
158,2015,65236.45517
158,2014,75869.94275
158,2013,73287.02335
158,2012,76268.6882
158,2011,78268.62732
158,2010,69559.32947
149,2010,3638.90351
162,2013,94.32602
149,2009,3434.97815
149,2007,2251.49806
28,1999,324.90724
28,1998,248.76539
28,1997,189.62937
28,1996,150.66292
28,1995,120.19026
28,1994,88.66945
28,1993,65.17778
28,1992,51.30764
28,1991,46.0913
144,2016,178.02452
144,2015,253.5074
144,2014,374.73548
144,2013,365.27962
28,2000,356.17111
144,2012,364.39529
144,2010,267.86535
144,2009,308.15526
144,2008,373.06716
144,2007,260.28102
144,2006,251.48234
144,2005,248.25565
144,2004,233.34317
144,2003,209.9638
144,2002,215.59996
144,2001,168.47096
144,2000,173.49129
144,1999,140.17263
144,1998,61.06656
144,2011,333.0827
28,2001,385.94606
28,2002,438.05229
28,2003,475.49991
149,2006,2252.41877
149,2005,2010.72881
149,2004,1971.32577
149,2003,1828.44801
149,2002,1824.22839
149,2001,1927.52423
149,2000,1508.43193
149,1999,1663.83556
149,1998,1474.988
149,1997,1319.485
149,1996,1048.8583
149,1995,1149.79852
149,1994,1118.76661
149,1993,967.69879
149,1992,869.46785
149,1991,571.57337
28,2016,3960.73697
28,2015,3698.38951
28,2014,3930.02709
28,2013,3736.62223
28,2012,3710.99739
28,2011,3478.29753
28,2010,2616.94041
28,2009,2115.64657
28,2008,1734.40575
28,2007,1302.43164
28,2006,976.06108
28,2005,857.05862
28,2004,525.60062
149,2008,2538.34557
144,1997,60.79738
162,2014,100.43532
162,2016,121.16865
173,2016,15.35536
173,2015,37.07394
173,2014,36.767
173,2013,24.18309
173,2012,23.5682
173,2011,25.016
173,2010,27.38506
173,2009,26.09434
173,2008,22.3084
173,2007,22.03172
173,2006,22.35386
173,2005,24.09557
173,2004,28.33965
174,1991,12.35967
173,2003,29.92721
170,2015,23.12595
170,2014,21.17524
170,2013,24.23276
170,2012,22.29468
170,2011,20.66402
170,2010,19.64361
170,2009,19.19526
170,2008,17.76129
170,2007,16.26922
170,2006,16.08204
170,2005,15.7962
170,2004,15.31816
170,2003,14.5036
170,2016,24.34429
174,1992,10.17115
174,1993,11.88575
174,1994,11.64978
177,2009,0.04832
177,2008,0.04847
177,2007,0.03463
177,2006,0.03542
177,2005,0.03924
177,2004,0.02729
177,2003,0.02341
174,2016,18.00739
174,2015,20.40768
174,2014,20.6747
