geo,year,huile_de_soja_autres_utilisations_fea
79,1961,21
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,2
14,1983,1
14,1984,1
14,1965,0
14,1964,0
14,1963,0
14,1962,0
16,1995,62
16,1996,120
16,1997,140
16,1998,50
16,1999,100
16,2000,160
16,2001,130
16,2002,70
16,2003,72
14,1985,0
16,2004,68
16,2006,90
16,2007,130
16,2008,37
16,2009,80
16,2010,80
16,2011,90
16,2012,80
16,2013,80
14,1961,0
16,2005,50
14,1986,0
14,1987,0
14,1988,0
14,2013,1
255,2000,34
255,2001,35
255,2002,39
255,2003,35
255,2004,26
255,2005,27
255,2006,26
255,2007,24
14,2012,3
255,2008,22
255,2010,25
255,2011,25
255,2012,6
255,2013,5
15,1961,0
15,1962,0
15,1963,0
15,1964,6
15,1965,8
255,2009,19
16,1994,20
14,2011,4
14,2009,2
14,1989,1
14,1990,0
14,1991,0
14,1992,0
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,2010,2
14,1998,1
14,2000,1
14,2001,0
14,2002,0
14,2003,0
14,2004,1
14,2005,2
14,2006,2
14,2007,2
14,2008,3
14,1999,1
15,1966,6
16,1993,39
16,1991,39
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
12,1961,0
12,1996,0
12,1962,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1963,0
12,1997,0
12,1998,0
12,1999,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,3
16,1976,7
16,1977,12
16,1978,12
16,1979,11
16,1970,0
16,1980,11
16,1982,5
16,1983,12
16,1984,13
16,1985,12
16,1986,12
16,1987,23
16,1988,70
16,1989,39
16,1990,35
16,1981,5
16,1992,66
16,1969,0
16,1967,0
12,2000,0
12,2001,0
12,2002,0
12,2003,2
12,2004,2
12,2005,0
12,2006,0
12,2007,0
12,2008,0
16,1968,0
12,2009,0
12,2011,1
12,2012,0
12,2013,0
16,1961,0
16,1962,0
16,1963,0
