geo,year,karite_nuts_sheanuts_gross_production_value_constant_2004_2006_1000_i_vop
53,1961,715.9845
5105,1974,35471.9178
5105,1975,37690.787860000004
5105,1976,43163.637
5105,1977,41674.252862
5105,1978,39806.69253
5105,1979,42961.524804
5105,1980,47284.025514
5105,1981,50571.144448
5105,1982,47841.811534
5105,1973,34931.997298
5105,1983,49567.538746
5105,1985,69075.729756
5105,1986,51703.900116000004
5105,1987,52666.183284
5105,1988,52736.417954000004
5105,1989,72077.682292
5105,1990,76789.542192
5105,1991,87254.463384
5105,1992,87443.114267
5105,1993,86893.898635
5105,1984,50955.730407999996
5105,1972,34230.878
5105,1971,34415.533812
5105,1970,34353.6182
5100,2005,92642.784658
5100,2006,86849.010927
5100,2007,106025.152966
5100,2008,99765.590736
5100,2009,89211.642565
5100,2010,89238.8174
5100,2011,93458.761251
5100,2012,97835.284449
5100,2013,95463.548089
5100,2014,75649.13216000001
5100,2015,76233.74969299999
5100,2016,92849.389414
5105,1961,23081.9765
5105,1962,23931.61144
5105,1963,26184.576
5105,1964,27077.8519
5105,1965,28980.325
5105,1966,28535.05083
5105,1967,31666.9716
5105,1968,31953.3654
5105,1969,33889.933
5105,1994,91029.632322
5100,2004,100277.649728
5105,1995,97984.59408200001
5105,1997,94467.29944
5801,1967,16733.5806
5801,1968,17838.2424
5801,1969,18342.841
5801,1970,18806.5262
5801,1971,18186.551812
5801,1972,18342.841
5801,1973,18498.448298
5801,1974,18083.7228
5801,1975,18529.67886
5801,1966,17352.05483
5801,1976,23866.15
5801,1978,19281.80353
5801,1979,21686.556804
5801,1980,25013.498113999998
5801,1981,27373.246648
5801,1982,23921.110334
5801,1983,25196.790146
5801,1984,28835.218807999998
5801,1985,39645.357356
5801,1986,27526.126386
5801,1977,22172.198862
5801,1965,16297.171
5801,1964,16031.2339
5801,1963,15274.336
5105,1998,93720.125368
5105,1999,93626.68834400001
5105,2000,95571.41395700001
5105,2001,95026.598289
5105,2002,94380.169838
5105,2003,100344.468899
5105,2004,100277.649728
5105,2005,92642.784658
5105,2006,86849.010927
5105,2007,106025.152966
5105,2008,99765.590736
5105,2009,89211.642565
5105,2010,89238.8174
5105,2011,93458.761251
5105,2012,97835.284449
5105,2013,95463.548089
5105,2014,75649.13216000001
5105,2015,76233.74969299999
5105,2016,92849.389414
5801,1961,15444.8085
5801,1962,15203.419440000001
5105,1996,91803.455278
5801,1987,29138.52348
5100,2003,100344.468899
5100,2001,95026.598289
5000,1988,52736.417954000004
5000,1989,72077.682292
5000,1990,76789.542192
5000,1991,87254.463384
5000,1992,87443.114267
5000,1993,86893.898635
5000,1994,91029.632322
5000,1995,97984.59408200001
5000,1996,91803.455278
5000,1987,52666.183284
5000,1997,94467.29944
5000,1999,93626.68834400001
5000,2000,95571.41395700001
5000,2001,95026.598289
5000,2002,94380.169838
5000,2003,100344.468899
5000,2004,100277.649728
5000,2005,92642.784658
5000,2006,86849.010927
5000,2007,106025.152966
5000,1998,93720.125368
5000,1986,51703.900116000004
5000,1985,69075.729756
5000,1984,50955.730407999996
5000,1963,26184.576
5000,1964,27077.8519
5000,1965,28980.325
5000,1966,28535.05083
5000,1967,31666.9716
5000,1968,31953.3654
5000,1969,33889.933
5000,1970,34353.6182
5000,1971,34415.533812
5000,1972,34230.878
5000,1973,34931.997298
5000,1974,35471.9178
5000,1975,37690.787860000004
5000,1976,43163.637
5000,1977,41674.252862
5000,1978,39806.69253
5000,1979,42961.524804
5000,1980,47284.025514
5000,1981,50571.144448
5000,1982,47841.811534
5000,1983,49567.538746
5000,2008,99765.590736
5100,2002,94380.169838
5000,2009,89211.642565
5000,2011,93458.761251
5100,1981,50571.144448
5100,1982,47841.811534
5100,1983,49567.538746
5100,1984,50955.730407999996
5100,1985,69075.729756
5100,1986,51703.900116000004
5100,1987,52666.183284
5100,1988,52736.417954000004
5100,1989,72077.682292
5100,1980,47284.025514
5100,1990,76789.542192
5100,1992,87443.114267
5100,1993,86893.898635
5100,1994,91029.632322
5100,1995,97984.59408200001
5100,1996,91803.455278
5100,1997,94467.29944
5100,1998,93720.125368
5100,1999,93626.68834400001
5100,2000,95571.41395700001
5100,1991,87254.463384
5100,1979,42961.524804
5100,1978,39806.69253
5100,1977,41674.252862
5000,2012,97835.284449
5000,2013,95463.548089
5000,2014,75649.13216000001
5000,2015,76233.74969299999
5000,2016,92849.389414
5100,1961,23081.9765
5100,1962,23931.61144
5100,1963,26184.576
5100,1964,27077.8519
5100,1965,28980.325
5100,1966,28535.05083
5100,1967,31666.9716
5100,1968,31953.3654
5100,1969,33889.933
5100,1970,34353.6182
5100,1971,34415.533812
5100,1972,34230.878
5100,1973,34931.997298
5100,1974,35471.9178
5100,1975,37690.787860000004
5100,1976,43163.637
5000,2010,89238.8174
5000,1962,23931.61144
5801,1988,27510.033782
5801,1990,27481.939914
5815,2002,94380.169838
5815,2003,100344.468899
5815,2004,100277.649728
5815,2005,92642.784658
5815,2006,86849.010927
5815,2007,106025.152966
5815,2008,99765.590736
5815,2009,89211.642565
5815,2010,89238.8174
5815,2001,95026.598289
5815,2011,93458.761251
5815,2013,95463.548089
5815,2014,75649.13216000001
5815,2015,76233.74969299999
5815,2016,92849.389414
5817,1961,15853.9425
5817,1962,15612.553440000002
5817,1963,15683.47
5817,1964,16849.5019
5817,1965,16706.305
5815,2012,97835.284449
5815,2000,95571.41395700001
5815,1999,93626.68834400001
5815,1998,93720.125368
5815,1977,41674.252862
5815,1978,39806.69253
5815,1979,42961.524804
5815,1980,47284.025514
5815,1981,50571.144448
5815,1982,47841.811534
5815,1983,49567.538746
5815,1984,50955.730407999996
5815,1985,69075.729756
5815,1986,51703.900116000004
5815,1987,52666.183284
5815,1988,52736.417954000004
5815,1989,72077.682292
5815,1990,76789.542192
5815,1991,87254.463384
5815,1992,87443.114267
5815,1993,86893.898635
5815,1994,91029.632322
5815,1995,97984.59408200001
5815,1996,91803.455278
5815,1997,94467.29944
5817,1966,18033.94483
