geo,year,ducks_manure_n_content_that_leaches_manure_on_pasture_eam1
5873,2050,3950245.4362
5300,1978,30369991.6988
5300,1979,31376886.4926
5300,1980,32978591.4921
5300,1981,33702802.4641
5300,1982,35429672.1936
5300,1983,36982969.3244
5300,1984,37664557.0649
5300,1985,39521362.9718
5300,1986,43120602.4205
5300,1987,47524875.2516
5300,1988,48511690.7216
5300,1989,49894779.5604
5300,1990,53336812.6799
5300,1991,54048672.896
5300,1992,61713973.4166
5300,1993,67225241.2253
5300,1994,71563922.6699
5300,1995,76634539.6457
5300,1996,82954265.2472
5300,1997,92604025.7465
5300,1998,77565540.047
5300,1999,84144363.833
5300,2000,91270953.4225
5300,2001,95573362.6182
5300,2002,103146700.9698
5300,2003,100125169.7514
5300,2004,103514419.5894
5300,2005,106574717.441
5300,2006,107966295.5296
5300,1977,28472866.7721
5300,1976,28226778.9582
5300,1975,26840753.9862
5300,1974,27408542.5565
5207,2002,794605.2316
5207,2003,804734.0121
5207,2004,819533.2221
5207,2005,823917.0319
5207,2006,838282.4474
5207,2007,853876.2777
5207,2008,855192.1936
5207,2009,873600.5876
5207,2010,924392.7673
5207,2011,934557.0501
5207,2012,961914.4931
5207,2013,969426.53
5207,2014,995071.316
5207,2015,939101.8346
5300,2007,103881208.1828
5207,2016,940161.0218
5207,2050,1531067.4225
5300,1961,16571112.1818
5300,1962,17406418.8601
5300,1963,18433380.4543
5300,1964,18959755.2624
5300,1965,19579510.9588
5300,1966,20253858.2153
5300,1967,20869815.1771
5300,1968,21712859.322
5300,1969,22356595.2405
5300,1970,22800718.35
5300,1971,23900786.5537
5300,1972,24974629.0654
5300,1973,26605987.0906
5207,2030,1263292.2438
5300,2008,109434384.8373
5300,2009,111075747.2905
5300,2010,116349781.7303
5301,2050,36103.1102
5302,1961,10943166.241
5302,1962,11291466.3304
5302,1963,11724591.6587
5302,1964,12279467.6842
5302,1965,12542347.3546
5302,1966,12974147.0375
5302,1967,13440035.1331
5302,1968,14005265.3675
5302,1969,14449122.6948
5302,1970,14661308.1518
5302,1971,15345128.8197
5302,1972,15872060.987
5302,1973,16749395.291
5301,2030,26892.021
5302,1974,17109323.9127
5302,1976,18402676.5243
5302,1977,18772417.6822
5302,1978,19627224.3929
5302,1979,19928486.1781
5302,1980,21322778.4563
5302,1981,21733274.6571
5302,1982,22154375.0799
5302,1983,22787288.586
5302,1984,23030473.2614
5302,1985,24738881.0951
5302,1986,27562859.0426
5302,1987,31564868.5471
5302,1988,32398051.786
5302,1989,33430631.1708
5302,1975,17461629.3703
5207,2001,739378.1947
5301,2016,9937.0478
5301,2014,10592.2378
5300,2011,106352944.3405
5300,2012,108824035.2282
5300,2013,106425771.2388
5300,2014,102359700.544
5300,2015,118495992.2042
5300,2016,120448134.8714
5300,2030,203367396.2531
5300,2050,251402511.4047
5301,1992,73162.8794
5301,1993,56783.1303
5301,1994,38219.4146
5301,1995,12011.816
5301,1996,10919.8327
5301,1997,12011.816
5301,2015,9937.0478
5301,1998,13103.7993
5301,2000,16379.7491
5301,2001,16379.7491
5301,2002,17471.7324
5301,2003,12776.2043
5301,2004,16707.3441
5301,2005,16270.5508
5301,2006,15833.7575
5301,2007,14304.9809
5301,2008,12230.2127
5301,2009,10543.0985
5301,2010,11622.1964
5301,2011,10945.7128
5301,2012,10439.7969
5301,2013,10592.2378
5301,1999,15287.7658
5207,2000,763873.5242
5207,1999,773183.0522
5207,1998,790703.8625
5204,2016,884880.9725
5204,2030,1506470.8164
5204,2050,2029879.4462
5206,1961,11027.8041
5206,1962,11646.1857
5206,1963,11646.1857
5206,1964,11749.2493
5206,1965,11852.3128
5206,1966,12047.103
5206,1967,12213.0357
5206,1968,12253.2299
5206,1969,12336.7114
5206,1970,12398.5496
5206,1971,12460.3877
5204,2015,874397.0975
5206,1972,12553.1456
5206,1974,12882.9487
5206,1975,13037.5441
5206,1976,13274.5904
5206,1977,13501.3303
5206,1978,13655.9257
5206,1979,13810.5211
5206,1980,13934.1974
5206,1981,14037.261
5206,1982,12800.4979
5206,1983,12882.9487
5206,1984,12882.9487
5206,1985,12882.9487
5206,1986,13192.1395
5206,1987,13707.4575
5206,1973,12666.5154
5206,1988,14738.0934
5204,2014,874185.3704
5204,2012,872742.4801
5204,1982,602283.0073
5204,1983,611991.5974
5204,1984,622504.0836
5204,1985,633016.5698
5204,1986,664244.8375
5204,1987,685372.8735
5204,1988,706500.9094
5204,1989,727628.9454
5204,1990,738450.6223
5204,1991,759990.9127
5204,1992,780706.6942
5204,1993,801834.7302
5204,1994,825539.3559
5204,1995,835845.7149
5204,2013,873773.116
5204,1996,846152.0739
5204,1998,846152.0739
5204,1999,846152.0739
5204,2000,845121.438
5204,2001,855324.7334
5204,2002,853366.5252
5204,2003,852438.9529
5204,2004,851511.3806
5204,2005,849450.1088
5204,2006,852542.0165
5204,2007,857179.878
5204,2008,857179.878
5204,2009,856664.5601
5204,2010,867073.9827
5204,2011,872536.3529
5204,1997,846152.0739
5302,1990,36409998.3383
5206,1989,15768.7293
5206,1991,17830.0011
5207,1968,628193.1938
5207,1969,626430.8064
5207,1970,632639.3575
5207,1971,624864.2392
5207,1972,625441.3959
5207,1973,652155.4781
5207,1974,704120.1399
5207,1975,719682.742
5207,1976,638468.6331
5207,1977,648785.2991
5207,1978,660565.4662
5207,1979,698286.7401
5207,1980,721908.9162
5207,1981,782871.0296
5207,1967,605897.4472
5207,1982,869238.3181
5207,1984,924377.3387
5207,1985,927675.3736
5207,1986,954162.7162
5207,1987,982917.4578
5207,1988,966015.0291
5207,1989,980134.7409
5207,1990,1001262.7768
5207,1991,1301074.7602
5207,1992,1266754.5847
5207,1993,1440622.861
5207,1994,1601917.3794
5207,1995,1046404.6293
5207,1996,820592.3036
5207,1997,820076.9856
5207,1983,872845.5437
5206,1990,16799.3652
5207,1966,636110.5399
5207,1964,567993.7512
5206,1992,18860.637
5206,1993,18860.637
5206,1994,18860.637
5206,1995,18860.637
5206,1996,18860.637
5206,1997,18860.637
5206,1998,18860.637
5206,1999,18860.637
5206,2000,18864.9757
5206,2001,80182.5414
5206,2002,19375.9549
5206,2003,20612.718
5206,2004,19994.3365
5206,2005,19891.2729
5207,1965,591846.7878
5206,2006,19788.2093
5206,2008,20097.4
5206,2009,20097.4
5206,2010,20097.4
5206,2011,20097.4
5206,2012,20097.4
5206,2013,20097.4
5206,2014,20097.4
5206,2015,20140.9561
5206,2016,20340.3625
5206,2030,35246.2657
5206,2050,58524.4639
5207,1961,470501.7782
5207,1962,505774.2624
5207,1963,537533.3072
5206,2007,19891.2729
5204,1981,555584.8946
5302,1991,37733700.4643
5302,1993,48895189.113
5305,1990,231372.8518
5305,1991,240432.6321
5305,1992,250711.9983
5305,1993,248447.0532
5305,1994,251408.9044
5305,1995,254022.3026
5305,1996,237296.5543
5305,1997,364307.7056
5305,1998,278239.7924
5305,1999,271967.6367
5305,2000,240606.8586
5305,2001,211336.7991
5305,2002,196701.7693
5305,2003,193739.918
5305,2004,187467.7624
5305,2005,166734.8036
5305,2006,144085.3527
5305,2007,136245.1582
5305,2008,134502.8927
5305,2009,116209.1055
5305,2010,113247.2542
5305,2011,110808.0826
5305,2012,104837.3389
5305,2013,104504.7404
5305,2014,109905.5891
5305,2015,110445.6031
5305,2016,105428.7873
5305,2030,242217.7643
5305,2050,317919.8806
5305,1989,228759.4536
5305,1988,222661.5245
5305,1987,219176.9936
5305,1986,218654.314
5304,2014,19787695.1583
5304,2015,20355324.8828
5304,2016,20734495.8221
5304,2030,29711236.5708
5304,2050,44865769.0944
5305,1961,109557.136
5305,1962,111200.0923
5305,1963,112895.3165
5305,1964,114529.5617
5305,1965,117102.8877
5305,1966,139213.9787
5305,1967,113160.141
5305,1968,116475.6721
5305,1969,123458.6721
5400,1961,107878.6473
5305,1970,128509.4996
5305,1972,131833.7421
5305,1973,140480.6052
5305,1974,151045.7029
5305,1975,153857.7197
5305,1976,158638.4961
5305,1977,164597.0434
5305,1978,169841.2626
5305,1979,173114.9791
5305,1980,174224.8029
5305,1981,176021.0784
5305,1982,212556.3849
5305,1983,214472.8769
5305,1984,216737.822
5305,1985,217608.9547
5305,1971,129784.838
5400,1962,104388.963
5400,1963,98802.1068
5400,1964,100424.0577
5400,1999,209982.7938
5400,2000,216188.1495
5400,2001,218708.2997
5400,2002,234315.0719
5400,2003,226695.7279
5400,2004,229507.8916
5400,2005,243924.2989
5400,2006,256365.7723
5400,2007,264778.5576
5400,2008,263574.343
5400,2009,258026.9666
5400,2010,296837.2049
5400,2011,301596.8484
5400,2012,297517.5915
5400,1998,201567.9964
5400,2013,298972.7512
5400,2015,313895.3889
5400,2016,298514.6354
5400,2030,327573.9164
5400,2050,333519.3266
5401,1961,18719.5623
5401,1962,20140.7114
5401,1963,20323.3547
5401,1964,21907.1232
5401,1965,23491.0876
5401,1966,23900.9619
5401,1967,26331.7408
5401,1968,28244.7489
5401,1969,25527.5014
5401,1970,30899.5683
5400,2014,301831.2248
5304,2013,20346256.5061
5400,1997,197786.2142
5400,1995,194059.533
5400,1965,101261.2043
5400,1966,102019.0894
5400,1967,104464.052
5400,1968,103298.5507
5400,1969,99575.2554
5400,1970,104476.8124
5400,1971,104791.1083
5400,1972,100344.9444
5400,1973,103126.7034
5400,1974,105039.2201
5400,1975,101081.7758
5400,1976,97875.1969
5400,1977,98452.7729
5400,1978,99777.8726
5400,1996,188627.6057
5400,1979,102621.7891
5400,1981,97288.3261
5400,1982,98930.642
5400,1983,106805.4363
5400,1984,105434.0526
5400,1985,113085.2972
5400,1986,123401.4718
5400,1987,126640.6132
5400,1988,130444.1504
5400,1989,139577.5476
5400,1990,144450.9831
5400,1991,154862.8596
5400,1992,211753.9612
5400,1993,199640.1515
5400,1994,196295.9147
5400,1980,98666.2859
5304,2012,21597867.0974
5304,2011,22228302.3476
5304,2010,18976048.5596
