geo,year,goats_direct_emissions_n2o_manure_on_pasture_eam1
5873,2050,9.7416
5207,1979,4.4202
5207,1980,4.2186
5207,1981,4.3406
5207,1982,4.3881
5207,1983,4.2876
5207,1984,4.4567
5207,1985,4.5322
5207,1986,4.7223
5207,1987,4.8281
5207,1988,4.9845
5207,1989,5.0721
5207,1990,5.1653
5207,1991,5.2971
5207,1992,5.3426
5207,1978,4.3567
5207,1993,5.0744
5207,1995,5.0597
5207,1996,4.1359
5207,1997,4.3102
5207,1998,4.3589
5207,1999,4.4955
5207,2000,4.6923
5207,2001,4.7219
5207,2002,4.8204
5207,2003,4.9165
5207,2004,5.0482
5207,2005,5.1288
5207,2006,5.1646
5207,2007,4.964
5207,2008,4.9589
5207,1994,5.2095
5207,1977,4.3721
5207,1976,4.5071
5207,1975,4.4461
5206,2003,0.8835
5206,2004,0.9032
5206,2005,0.9079
5206,2006,0.9299
5206,2007,0.9129
5206,2008,0.9246
5206,2009,0.9136
5206,2010,0.8691
5206,2011,0.8503
5206,2012,0.8184
5206,2013,0.8163
5206,2014,0.8164
5206,2015,0.9221
5206,2016,0.9596
5206,2017,0.9537
5206,2030,1.0395
5206,2050,1.1172
5207,1974,4.593
5207,1973,4.5946
5207,1972,4.4759
5207,1971,4.3454
5207,1970,4.2931
5207,1969,4.2515
5207,2009,4.9383
5207,1968,4.1982
5207,1966,4.6353
5207,1965,4.5993
5207,1964,4.5614
5207,1963,4.5676
5207,1962,4.4244
5207,1961,4.3624
5207,1967,4.1609
5206,2002,0.864
5207,2010,4.9211
5207,2012,4.7541
5300,1989,75.8115
5300,1990,78.7307
5300,1991,79.765
5300,1992,81.6814
5300,1993,83.7031
5300,1994,87.4296
5300,1995,93.0421
5300,1996,99.6228
5300,1997,95.3495
5300,1998,98.5966
5300,1999,100.9473
5300,2000,103.0671
5300,2001,103.412
5300,2002,104.0932
5300,1988,71.391
5300,2003,105.8196
5300,2005,112.2298
5300,2006,112.0737
5300,2007,112.8705
5300,2008,114.8916
5300,2009,117.3976
5300,2010,116.6395
5300,2011,116.4886
5300,2012,118.0516
5300,2013,118.8635
5300,2014,120.1335
5300,2015,121.4938
5300,2016,123.9967
5300,2017,123.8621
5300,2030,145.9181
5300,2004,108.7358
5300,1987,68.2842
5300,1986,64.789
5300,1985,63.5262
5207,2013,4.8037
5207,2014,4.7854
5207,2015,5.0442
5207,2016,5.0298
5207,2017,4.9954
5207,2030,5.9029
5207,2050,6.1469
5300,1961,44.8581
5300,1962,48.2065
5300,1963,49.1504
5300,1964,48.7554
5300,1965,47.9111
5300,1966,47.5467
5300,1967,47.3821
5300,1968,48.2971
5300,1969,48.1053
5300,1970,47.9559
5300,1984,64.5202
5300,1983,65.4008
5300,1982,64.089
5300,1981,63.1634
5300,1980,61.7533
5300,1979,60.4212
5207,2011,4.9839
5300,1978,57.458
5300,1976,54.9899
5300,1975,53.2205
5300,1974,51.5461
5300,1973,49.7725
5300,1972,49.1673
5300,1971,48.7476
5300,1977,55.3917
5300,2050,175.3928
5206,2001,0.8384
5206,1999,0.6901
5203,2030,0.2833
5203,2050,0.298
5204,1961,2.1183
5204,1962,2.1802
5204,1963,2.1815
5204,1964,2.1803
5204,1965,2.202
5204,1966,2.1998
5204,1967,2.2119
5204,1968,2.2207
5204,1969,2.2252
5204,1970,2.1581
5204,1971,2.0884
5204,1972,2.1849
5203,2017,0.2441
5204,1973,2.1713
5204,1975,2.1457
5204,1976,2.1333
5204,1977,2.1293
5204,1978,2.1567
5204,1979,2.2014
5204,1980,2.2785
5204,1981,2.3641
5204,1982,2.4308
5204,1983,2.319
5204,1984,2.2598
5204,1985,2.5935
5204,1986,2.3834
5204,1987,2.4683
5204,1988,2.3863
5204,1974,2.1565
5203,2016,0.2423
5203,2015,0.245
5203,2014,0.2415
5203,1983,0.1321
5203,1984,0.1322
5203,1985,0.144
5203,1986,0.1642
5203,1987,0.1652
5203,1988,0.167
5203,1989,0.1716
5203,1990,0.1763
5203,1991,0.1699
5203,1992,0.1854
5203,1993,0.1818
5203,1994,0.1818
5203,1995,0.1717
5203,1996,0.1763
5203,1997,0.1535
5203,1998,0.1307
5203,1999,0.2085
5203,2013,0.2434
5203,2012,0.2499
5203,2011,0.2767
5203,2010,0.2805
5203,2009,0.2833
5203,2008,0.2878
5204,1989,2.4253
5203,2007,0.2814
5203,2005,0.251
5203,2004,0.2336
5203,2003,0.2341
5203,2002,0.2341
5203,2001,0.2222
5203,2000,0.213
5203,2006,0.2621
5206,2000,0.8221
5204,1990,2.4734
5204,1992,2.3096
5206,1969,0.4905
5206,1970,0.4926
5206,1971,0.4926
5206,1972,0.4923
5206,1973,0.5037
5206,1974,0.482
5206,1975,0.4906
5206,1976,0.4964
5206,1977,0.5162
5206,1978,0.48
5206,1979,0.5054
5206,1980,0.5141
5206,1981,0.5333
5206,1982,0.5441
5206,1968,0.4953
5206,1983,0.5548
5206,1985,0.5636
5206,1986,0.5592
5206,1987,0.5529
5206,1988,0.5486
5206,1989,0.5419
5206,1990,0.5344
5206,1991,0.5283
5206,1992,0.5252
5206,1993,0.5214
5206,1994,0.5119
5206,1995,0.5089
5206,1996,0.5358
5206,1997,0.5788
5206,1998,0.669
5206,1984,0.5612
5206,1967,0.5053
5206,1966,0.492
5206,1965,0.479
5204,1993,2.4591
5204,1994,2.4317
5204,1995,2.4021
5204,1996,2.2714
5204,1997,2.1216
5204,1998,2.1489
5204,1999,2.1558
5204,2000,2.071
5204,2001,2.0708
5204,2002,2.1692
5204,2003,2.1374
5204,2004,2.1052
5204,2005,2.1094
5204,2006,2.1142
5204,2007,2.113
5204,2008,2.1284
5204,2009,2.1372
5206,1964,0.4673
5206,1963,0.4751
5206,1962,0.4831
5206,1961,0.4755
5204,2050,2.6084
5204,2030,2.4221
5204,1991,2.3831
5204,2017,2.0775
5204,2015,2.077
5204,2014,2.068
5204,2013,2.0629
5204,2012,2.0809
5204,2011,2.1416
5204,2010,2.1383
5204,2016,2.0845
5301,1992,0.6719
5301,1993,0.6766
5301,1994,0.7217
5304,1992,4.3318
5304,1993,4.3395
5304,1994,4.7156
5304,1995,4.884
5304,1996,5.0394
5304,1997,5.1475
5304,1998,4.9505
5304,1999,4.7761
5304,2000,4.7765
5304,2001,4.7707
5304,2002,4.8376
5304,2003,4.9351
5304,2004,5.0818
5304,2005,5.4238
5304,1991,4.1481
5304,2006,5.052
5304,2008,5.5297
5304,2009,5.8715
5304,2010,6.0265
5304,2011,6.1473
5304,2012,6.4935
5304,2013,6.7329
5304,2014,6.9637
5304,2015,7.298
5304,2016,7.26
5304,2017,7.7109
5304,2030,6.1257
5304,2050,6.8197
5305,1961,7.741
5305,1962,7.5873
5304,2007,5.3636
5304,1990,4.0731
5304,1989,4.0656
5304,1988,3.9308
5303,2016,66.1694
5303,2017,67.2002
5303,2030,83.7541
5303,2050,110.9216
5304,1961,2.1562
5304,1962,2.0865
5304,1963,2.0746
5304,1964,2.1096
5304,1965,2.3976
5304,1966,2.3255
5304,1967,2.0459
5304,1968,2.4128
5304,1969,2.1617
5304,1970,1.9144
5304,1971,2.0791
5304,1972,2.163
5304,1973,2.1767
5304,1987,3.8122
5304,1986,3.7928
5304,1985,3.5071
5304,1984,3.2065
5304,1983,3.6105
5304,1982,2.8318
5305,1963,7.1645
5304,1981,2.7352
5304,1979,2.5049
5304,1978,2.6167
5304,1977,2.3978
5304,1976,2.3096
5304,1975,2.1732
5304,1974,2.1501
5304,1980,2.667
5303,2015,65.1017
5305,1964,7.06
5305,1966,6.9652
5305,2002,6.3434
5305,2003,6.4062
5305,2004,6.434
5305,2005,6.5802
5305,2006,6.5198
5305,2007,6.7626
5305,2008,6.7921
5305,2009,6.5976
5305,2010,6.5074
5305,2011,6.9071
5305,2012,7.1029
5305,2013,7.4366
5305,2014,7.7954
5305,2015,8.0957
5305,2001,6.3157
5305,2016,8.0856
5305,2030,7.5852
5305,2050,8.7253
5400,1961,6.0007
5400,1962,5.7211
5400,1963,5.4109
5400,1964,5.0049
5400,1965,4.9428
5400,1966,4.8692
5400,1967,4.9591
5400,1968,4.8337
5400,1969,4.7735
5400,1970,4.5589
5400,1971,4.5989
5400,1972,4.5488
5305,2017,8.0518
5305,2000,6.2404
5305,1999,6.1981
5305,1998,6.2507
5305,1967,6.9369
5305,1968,6.8419
5305,1969,6.7954
5305,1970,6.7057
5305,1971,6.581
5305,1972,6.4611
5305,1973,6.3399
5305,1974,6.5179
5305,1975,6.657
5305,1976,6.788
5305,1977,6.6582
5305,1978,6.7181
5305,1979,6.893
5305,1980,6.977
5305,1981,6.9907
5305,1982,6.9723
5305,1983,6.9003
5305,1997,6.2866
5305,1996,6.0635
5305,1995,6.1003
5305,1994,6.139
5305,1993,6.1226
5305,1992,6.0208
5305,1965,6.9938
5305,1991,5.8829
5305,1989,5.7674
5305,1988,5.8663
5305,1987,5.8813
5305,1986,5.7641
5305,1985,5.7283
5305,1984,6.576
5305,1990,6.1572
5303,2014,65.7312
5303,2013,65.448
5303,2012,65.2984
5302,1971,14.8846
5302,1972,15.1951
5302,1973,14.912
5302,1974,15.5701
5302,1975,16.063
5302,1976,16.4828
5302,1977,15.8973
5302,1978,16.4001
5302,1979,17.7437
5302,1980,19.3166
5302,1981,19.3093
5302,1982,18.7897
5302,1983,18.1808
5302,1984,16.5311
5302,1970,14.6105
5302,1985,15.3867
5302,1987,16.2826
5302,1988,18.4371
5302,1989,21.4011
5302,1990,22.8912
5302,1991,23.1917
5302,1992,22.8601
5302,1993,23.4959
5302,1994,25.4973
5302,1995,29.5764
5302,1996,35.7999
5302,1997,30.081
5302,1998,33.025
5302,1999,34.8272
