geo,year,onions_feed_fea
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,1.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,1.0
97,1976,1.0
97,1977,4.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,3.0
97,1982,2.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,10.0
97,2002,0.0
97,2003,2.0
97,2004,10.0
97,2005,2.0
97,2006,2.0
97,2007,2.0
97,2008,2.0
97,2009,2.0
97,2010,2.0
97,2011,2.0
97,2012,2.0
97,2013,2.0
108,1992,22.0
108,1993,20.0
108,1994,1.0
108,1995,1.0
108,1996,2.0
108,1997,3.0
108,1998,43.0
108,1999,24.0
108,2000,137.0
108,2001,66.0
108,2002,12.0
108,2003,14.0
108,2004,12.0
108,2005,17.0
108,2006,20.0
108,2007,19.0
108,2008,39.0
108,2009,48.0
108,2010,54.0
108,2011,298.0
108,2012,325.0
108,2013,470.0
126,1992,0.0
126,1993,4.0
126,1994,4.0
126,1995,0.0
126,1996,0.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
5000,1967,0.0
5000,1968,0.0
5000,1969,1.0
5000,1970,0.0
5000,1971,0.0
5000,1972,0.0
5000,1973,0.0
5000,1974,0.0
5000,1975,1.0
5000,1976,1.0
5000,1977,4.0
5000,1978,0.0
5000,1979,0.0
5000,1980,0.0
5000,1981,3.0
5000,1982,2.0
5000,1983,0.0
5000,1984,0.0
5000,1985,0.0
5000,1986,0.0
5000,1987,0.0
5000,1988,0.0
5000,1989,0.0
5000,1990,0.0
5000,1991,0.0
5000,1992,22.0
5000,1993,24.0
5000,1994,5.0
5000,1995,1.0
5000,1996,2.0
5000,1997,3.0
5000,1998,43.0
5000,1999,24.0
5000,2000,137.0
5000,2001,76.0
5000,2002,12.0
5000,2003,16.0
5000,2004,22.0
5000,2005,19.0
5000,2006,22.0
5000,2007,21.0
5000,2008,41.0
5000,2009,50.0
5000,2010,56.0
5000,2011,300.0
5000,2012,327.0
5000,2013,472.0
5300,1992,22.0
5300,1993,20.0
5300,1994,1.0
5300,1995,1.0
5300,1996,2.0
5300,1997,3.0
5300,1998,43.0
5300,1999,24.0
5300,2000,137.0
5300,2001,66.0
5300,2002,12.0
5300,2003,14.0
5300,2004,12.0
5300,2005,17.0
5300,2006,20.0
5300,2007,19.0
5300,2008,39.0
5300,2009,48.0
5300,2010,54.0
5300,2011,298.0
5300,2012,325.0
5300,2013,470.0
5301,1992,22.0
5301,1993,20.0
5301,1994,1.0
5301,1995,1.0
5301,1996,2.0
5301,1997,3.0
5301,1998,43.0
5301,1999,24.0
5301,2000,137.0
5301,2001,66.0
5301,2002,12.0
5301,2003,14.0
5301,2004,12.0
5301,2005,17.0
5301,2006,20.0
5301,2007,19.0
5301,2008,39.0
5301,2009,48.0
5301,2010,54.0
5301,2011,298.0
5301,2012,325.0
5301,2013,470.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,1.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,1.0
5400,1976,1.0
5400,1977,4.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,3.0
5400,1982,2.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1989,0.0
5400,1990,0.0
5400,1991,0.0
5400,1992,0.0
5400,1993,4.0
5400,1994,4.0
5400,1995,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,0.0
5400,1999,0.0
5400,2000,0.0
5400,2001,10.0
5400,2002,0.0
5400,2003,2.0
5400,2004,10.0
5400,2005,2.0
5400,2006,2.0
5400,2007,2.0
5400,2008,2.0
5400,2009,2.0
5400,2010,2.0
5400,2011,2.0
5400,2012,2.0
5400,2013,2.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
