geo,year,animal_fats_import_quantity_tcl
2,1961,0.0
272,2015,4677.0
272,2016,2706.0
186,1992,2754.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,1573.0
186,1997,2485.0
272,2014,5589.0
186,1998,2275.0
186,2000,1136.0
186,2001,1076.0
186,2002,4242.0
186,2003,1834.0
186,2004,463.0
186,2005,1027.0
196,1961,0.0
196,1962,0.0
186,1999,313.0
196,1963,0.0
272,2013,2397.0
272,2011,404.0
195,2004,26153.0
195,2005,22614.0
195,2006,22615.0
195,2007,23886.0
195,2008,8554.0
195,2009,4080.0
195,2010,9024.0
195,2011,5007.0
272,2012,2431.0
195,2012,74.0
195,2014,148.0
195,2015,151.0
195,2016,149.0
272,2006,276.0
272,2007,409.0
272,2008,966.0
272,2009,624.0
272,2010,491.0
195,2013,95.0
195,2003,20490.0
196,1964,0.0
196,1966,0.0
196,1989,32.0
196,1990,95.0
196,1991,0.0
196,1992,0.0
196,1993,0.0
196,1994,0.0
196,1995,1.0
196,1996,1.0
196,1988,17.0
196,1997,0.0
196,1999,1.0
196,2000,3.0
196,2001,0.0
196,2002,0.0
196,2003,30.0
196,2004,41.0
196,2005,22.0
196,2006,405.0
196,1998,1.0
196,1965,0.0
196,1987,0.0
196,1985,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1986,1.0
196,1975,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,56.0
196,1981,0.0
196,1982,0.0
196,1983,6.0
196,1984,0.0
196,1976,0.0
196,2007,132.0
195,2002,11135.0
195,2000,10359.0
194,1994,41.0
194,1995,201.0
194,1996,205.0
194,1997,544.0
194,1998,558.0
194,1999,11.0
194,2000,2753.0
194,2001,2846.0
194,1993,56.0
194,2002,8121.0
194,2004,6071.0
194,2005,9148.0
194,2006,801.0
194,2007,512.0
194,2008,1127.0
194,2009,537.0
194,2010,1432.0
194,2011,2594.0
194,2003,4504.0
194,2012,1666.0
194,1992,433.0
194,1990,2998.0
194,1972,94.0
194,1973,253.0
194,1974,442.0
194,1975,195.0
194,1976,226.0
194,1977,516.0
194,1978,1541.0
194,1979,1051.0
194,1991,1631.0
194,1980,756.0
194,1982,494.0
194,1983,975.0
