geo,year,pineapples_gross_production_value_current_million_slc_vop
7,2010,28390.869
159,2005,141299.841629
159,2004,124963.985444
159,2003,142007.208759
159,2002,148610.22238800002
159,2001,117687.83981500001
159,2000,91735.393974
159,1999,86908.876285
159,1998,71444.247151
159,1997,71297.434031
159,2006,156160.41480899998
159,1996,61245.76912999999
159,1994,25784.642633000003
159,1993,26885.559959
159,1992,13558.666013999999
159,1991,11971.027344
157,2016,278.295881
157,2015,288.187783
157,2014,272.483612
157,2013,250.22863199999998
157,2012,248.6928
159,1995,38300.334338
159,2007,143148.223876
159,2008,219324.45995100003
159,2009,130226.93105099999
166,2004,5.2323699999999995
166,2003,4.775904
166,2002,3.9850800000000004
166,2001,3.837624
166,2000,3.079272
166,1999,3.224672
166,1998,4.298699
166,1997,2.652676
166,1996,2.091936
166,1995,12.598311
166,1994,11.827580000000001
166,1993,12.723804
166,1992,9.13143
166,1991,5.93774
159,2016,191034.793895
159,2015,218410.626813
159,2014,247243.080817
159,2013,238735.424198
159,2012,241520.124642
159,2011,226908.552618
159,2010,230643.3645
157,2011,237.343568
166,2005,6.935152
157,2010,193.94622900000002
157,2008,172.31396
149,2008,395.131397
149,2007,354.72912
149,2006,331.52562
149,2005,340.04854
149,2004,299.36008
149,2003,297.29
149,2002,237.861
149,2001,239.3541
149,2000,226.433027
149,2009,589.075015
149,1999,225.551408
149,1997,213.408438
149,1996,174.675575
149,1995,374.16975299999996
149,1994,295.41
149,1993,229.773016
149,1992,222.98131899999998
149,1991,265.23405299999996
144,2016,4222.223835
144,2015,5659.9755829999995
149,1998,227.872397
149,2010,632.552166
149,2011,415.0076
149,2012,729.312
157,2007,153.52785
157,2006,148.5535
157,2005,141.62911
157,2004,128.88246
157,2003,125.088
157,2002,102.35
157,2001,81.0
157,2000,67.868
157,1999,66.976
157,1998,47.288
157,1997,40.848
157,1996,48.645
157,1995,57.5
157,1994,33.03
157,1993,23.892
157,1992,19.092
157,1991,20.4425
149,2016,621.676408
