geo,year,buffaloes_amount_excreted_in_manure_n_content_ele2
3,1961,292934.4
3,1962,248550.4
3,1963,235235.2
3,1964,213043.2
3,1965,208604.8
3,1966,204166.4
3,1967,173097.6
3,1968,186412.8
3,1969,173097.6
3,1970,146467.2
3,1971,106521.6
3,1972,84329.6
3,1973,88768.0
3,1974,84329.6
3,1975,79891.2
3,1976,79891.2
3,1977,79891.2
3,1978,75452.8
3,1979,75452.8
3,1980,75452.8
3,1981,79891.2
3,1982,79891.2
3,1983,88768.0
3,1984,88768.0
3,1985,88768.0
3,1986,88768.0
3,1987,88768.0
3,1988,88768.0
3,1989,84329.6
3,1990,75452.8
3,1991,75452.8
3,1992,75452.8
3,1993,75452.8
3,1994,4882.24
3,1995,4882.24
3,1996,5326.08
3,1997,5326.08
3,1998,5326.08
3,1999,5326.08
3,2000,5326.08
3,2001,5326.08
3,2002,5326.08
3,2003,5326.08
3,2004,5326.08
3,2005,5326.08
3,2006,5326.08
3,2007,5326.08
3,2008,5326.08
3,2009,5326.08
3,2010,5326.08
3,2011,5326.08
3,2012,5326.08
3,2013,5326.08
3,2014,5326.08
3,2015,4703.138798
3,2016,4139.454941
7,2005,0.0
1,1992,14424.8
1,1993,14913.024
1,1994,25698.336
1,1995,30980.032
1,1996,26719.168
1,1997,28538.912
1,1998,21393.088
1,1999,20416.64
1,2000,19351.424
1,2001,21570.624
1,2002,23878.592
1,2003,20993.632
1,2004,17398.528
1,2005,17842.368
1,2006,17709.216
1,2007,23390.368
1,2008,22058.848
1,2009,19528.96
1,2010,20194.72
1,2011,20416.64
1,2012,20949.248
1,2013,23567.904
1,2014,32444.704
1,2015,31956.48
1,2016,30669.344
52,1992,13000073.6
52,1993,13208678.4
52,1994,12911305.6
52,1995,12955689.6
52,1996,13226432.0
52,1997,13403968.0
52,1998,13017827.2
52,1999,12966519.296
52,2000,13181204.704
52,2001,13255237.216
52,2002,13473162.656
52,2003,13597304.704
52,2004,13641821.856
52,2005,13694727.584
52,2006,13443336.608
52,2007,13276186.464
52,2008,13269706.4
52,2009,12819519.488
52,2010,12312121.6
52,2011,11956428.224
52,2012,11800462.848
52,2013,11579297.376
52,2014,11198837.728
52,2015,10753976.896
52,2016,9508118.016
16,1961,17228000.0
16,1962,18950800.0
16,1963,20673600.0
16,1964,22086296.0
16,1965,21707280.0
16,1966,22396400.0
16,1967,24119200.0
16,1968,26875680.0
16,1969,27564800.0
16,1970,28770760.0
16,1971,24119200.0
16,1972,19984480.0
16,1973,15332920.0
16,1974,15332920.0
16,1975,15332920.0
16,1976,15332920.0
16,1977,16159864.0
16,1978,14781624.0
16,1979,18227224.0
16,1980,16366600.0
16,1981,16401056.0
16,1982,16469968.0
16,1983,16504424.0
16,1984,19922769.304
16,1985,20845880.0
16,1986,21845104.0
16,1987,22878784.0
16,1988,24050288.0
16,1989,25256248.0
16,1990,26600032.0
16,1991,27805992.0
16,1992,28667392.0
16,1993,29838896.0
16,1994,30114544.0
16,1995,30390192.0
16,1996,29632160.0
16,1997,29425424.0
16,1998,28253920.0
16,1999,29287600.0
16,2000,30665840.0
16,2001,31699520.0
16,2002,33422320.0
16,2003,34800560.0
16,2004,36523360.0
16,2005,38246160.0
16,2006,39968960.0
16,2007,41691760.0
16,2008,43414560.0
16,2009,44930624.0
16,2010,46481144.0
16,2011,48031664.0
16,2012,49720008.0
16,2013,50478040.0
16,2014,50202392.0
16,2015,50443584.0
16,2016,50684776.0
57,1994,0.0
57,1995,0.0
18,1961,103368.0
18,1962,103368.0
18,1963,106813.6
18,1964,113704.8
18,1965,117150.4
18,1966,117150.4
18,1967,118873.2
18,1968,120596.0
18,1969,124041.6
18,1970,127487.2
18,1971,127487.2
18,1972,130932.8
18,1973,134378.4
18,1974,130932.8
18,1975,137824.0
18,1976,155052.0
18,1977,155052.0
18,1978,158497.6
18,1979,165388.8
18,1980,172280.0
18,1981,189508.0
18,1982,192953.6
18,1983,197639.616
18,1984,192953.6
18,1985,189508.0
18,1986,182616.8
18,1987,179171.2
18,1988,148160.8
18,1989,161943.2
18,1990,148160.8
18,1991,89585.6
18,1992,30838.12
18,1993,41347.2
18,1994,52131.928
18,1995,41553.936
18,1996,99543.384
18,1997,111775.264
18,1998,93031.2
18,1999,61676.24
18,2000,75803.2
18,2001,68912.0
18,2002,62020.8
18,2003,65466.4
18,2004,62020.8
18,2005,60298.0
18,2006,57989.448
18,2007,53441.256
18,2008,41347.2
18,2009,32905.48
18,2010,31975.168
18,2011,29322.056
18,2012,25497.44
18,2013,23809.096
18,2014,19777.744
18,2015,20191.216
18,2016,18330.592
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
21,1961,2796192.0
21,1962,3018112.0
21,1963,2707424.0
21,1964,2796192.0
21,1965,3639488.0
21,1966,3861408.0
21,1967,4038944.0
21,1968,4260864.0
21,1969,4704704.0
21,1970,5237312.0
21,1971,5725536.0
21,1972,6213760.0
21,1973,7057056.0
21,1974,9009952.0
21,1975,11850528.0
21,1976,14202880.0
21,1977,15223712.0
21,1978,17442912.0
21,1979,21038016.0
21,1980,21970080.0
21,1981,24056128.0
21,1982,27676708.416
21,1983,31165645.888
21,1984,35705951.552
21,1985,39152990.528
21,1986,43709851.424
21,1987,48029169.152
21,1988,52427224.096
21,1989,57035348.512
21,1990,62008753.248
21,1991,63562859.008
21,1992,63173877.632
21,1993,66526733.76
21,1994,69742754.016
21,1995,72876308.8
21,1996,46430368.704
21,1997,43397210.528
21,1998,45149446.464
21,1999,47404730.656
21,2000,48935623.584
21,2001,49657840.032
21,2002,49417145.6
21,2003,50988694.272
21,2004,50314678.848
21,2005,52090349.536
21,2006,51346518.08
21,2007,50242066.624
21,2008,50894688.96
21,2009,50384317.344
21,2010,52573336.224
21,2011,56726080.8
21,2012,56009146.048
21,2013,59132093.056
21,2014,58563711.552
21,2015,60827739.392
21,2016,60847845.344
26,1961,640461.12
26,1962,687952.0
26,1963,621376.0
26,1964,521023.776
26,1965,456977.664
26,1966,602956.64
26,1967,631184.864
26,1968,671618.688
26,1969,697228.256
26,1970,710144.0
26,1971,700068.832
26,1972,687952.0
26,1973,665760.0
26,1974,710144.0
26,1975,621376.0
26,1976,576992.0
26,1977,576992.0
26,1978,576992.0
26,1979,576992.0
26,1980,576992.0
26,1981,532608.0
26,1982,510416.0
26,1983,488224.0
26,1984,488224.0
26,1985,488224.0
26,1986,172964.448
26,1987,182196.32
26,1988,214641.024
26,1989,232305.856
26,1990,150550.528
26,1991,179133.824
26,1992,168659.2
26,1993,153524.256
26,1994,157518.816
26,1995,173630.208
26,1996,177624.768
26,1997,264217.952
26,1998,261821.216
26,1999,257959.808
26,2000,228577.6
26,2001,255119.232
26,2002,246996.96
26,2003,261998.752
26,2004,207495.2
26,2005,212599.36
26,2006,207939.04
26,2007,207273.28
26,2008,216815.84
26,2009,182684.544
26,2010,183039.616
26,2011,113179.2
26,2012,108252.576
26,2013,104302.4
26,2014,106521.6
26,2015,103263.285343
26,2016,85033.918911
27,1961,8429586.816
27,1962,8923847.04
27,1963,7869194.432
27,1964,6507670.848
27,1965,6111854.336
27,1966,5618792.48
27,1967,4766752.832
27,1968,4381011.488
27,1969,3957854.432
27,1970,3431593.344
27,1971,3297420.512
27,1972,3288721.248
27,1973,3151397.152
27,1974,2973328.544
27,1975,2996186.304
27,1976,3044254.176
27,1977,2902180.992
27,1978,2706980.16
27,1979,2467217.792
27,1980,2312228.864
27,1981,2109482.752
27,1982,1952319.008
27,1983,1767459.648
27,1984,1596581.248
27,1985,1452954.624
27,1986,1288378.752
27,1987,1168719.488
27,1988,1078398.048
27,1989,1042447.008
27,1990,1022873.664
27,1991,1132546.528
27,1992,1116878.976
27,1993,981285.856
27,1994,765668.384
27,1995,606551.744
27,1996,608371.488
27,1997,507664.192
27,1998,468384.352
27,1999,460040.16
27,2000,411750.368
27,2001,345751.36
27,2002,289783.136
27,2003,332391.776
27,2004,349524.0
27,2005,353873.632
27,2006,363860.032
27,2007,366034.848
27,2008,398035.712
27,2009,409309.248
27,2010,368875.424
27,2011,410152.544
27,2012,438824.608
27,2013,408865.408
27,2014,442242.176
27,2015,424089.12
27,2016,481255.712
115,1961,23079680.0
115,1962,24411200.0
115,1963,25742720.0
115,1964,13315200.0
115,1965,13315200.0
115,1966,20860480.0
115,1967,34797056.0
115,1968,37992704.0
115,1969,39856832.0
115,1970,40389440.0
115,1971,38170240.0
115,1972,36394880.0
115,1973,34175680.0
115,1974,31956480.0
115,1975,26630400.0
115,1976,22192000.0
115,1977,17753600.0
115,1978,16865920.0
115,1979,15512208.0
115,1980,16644000.0
115,1981,17931136.0
115,1982,21393088.0
115,1983,23967360.0
115,1984,26763552.0
115,1985,27207392.0
115,1986,28183840.0
115,1987,29249056.0
115,1988,31468256.0
115,1989,32799776.0
115,1990,32666624.0
115,1991,33523235.2
115,1992,35684736.0
115,1993,36559100.8
115,1994,35929602.528
115,1995,33940799.872
115,1996,33018500.352
115,1997,34011459.2
115,1998,30787005.984
115,1999,29020478.4
115,2000,30786118.304
115,2001,27785094.144
115,2002,27780478.208
115,2003,29315321.312
115,2004,28874987.648
115,2005,30032256.064
115,2006,32150793.152
115,2007,34299067.52
115,2008,33119651.488
115,2009,32828448.064
115,2010,31160852.416
115,2011,30617370.336
115,2012,30181120.0
115,2013,30003584.0
115,2014,30181120.0
115,2015,30269888.0
115,2016,30268984.867310997
351,1961,371472598.144
351,1962,380145498.048
351,1963,384702358.944
351,1964,489737050.56
351,1965,489179543.136
351,1966,605954379.744
351,1967,633041579.872
351,1968,676500839.232
351,1969,698089838.208
351,1970,697408588.192
351,1971,722270596.48
351,1972,739660913.44
351,1973,755276580.544
351,1974,804823771.264
351,1975,804398039.936
351,1976,804298752.928
351,1977,779365242.016
351,1978,768443893.056
351,1979,789804935.808
351,1980,818429952.768
351,1981,824381270.176
351,1982,835297337.44
351,1983,851780578.592
351,1984,851915461.568
351,1985,867571961.952
351,1986,886461126.592
351,1987,925843582.4
351,1988,925789034.464
351,1989,936560676.192
351,1990,950792938.4
351,1991,963667005.824
351,1992,977500255.872
351,1993,986066145.952
351,1994,994867315.616
351,1995,1017551267.872
351,1996,1034659080.672
351,1997,871961450.784
351,1998,1001028125.504
351,1999,1006382300.576
351,2000,1002857234.528
351,2001,1010392039.904
351,2002,1007056094.08
351,2003,1008811126.208
351,2004,989195617.408
351,2005,992665070.304
351,2006,998588425.792
351,2007,1008438300.608
351,2008,1032899965.216
351,2009,1032876131.008
351,2010,1047569986.816
351,2011,1037792191.616
351,2012,1036274391.968
351,2013,1032082323.168
351,2014,1036269243.424
351,2015,1050229354.668877
351,2016,1056367310.175476
96,1961,88768.0
96,1962,78115.84
96,1963,74121.28
96,1964,64356.8
96,1965,57122.208
96,1966,64401.184
96,1967,54769.856
96,1968,54681.088
96,1969,49710.08
96,1970,47490.88
96,1971,59918.4
96,1972,47890.336
96,1973,50153.92
96,1974,44384.0
96,1975,26186.56
96,1976,27074.24
96,1977,25298.88
96,1978,23967.36
96,1979,22192.0
96,1980,6213.76
96,1981,6657.6
96,1982,1775.36
96,1983,2219.2
96,1984,2663.04
96,1985,3550.72
96,1986,3994.56
96,1987,4438.4
96,1988,5326.08
96,1989,6213.76
96,1990,6213.76
96,1991,7101.44
96,1992,3994.56
96,1993,3550.72
96,1994,3994.56
96,1995,6657.6
96,1996,9764.48
96,1997,11096.0
96,1998,11096.0
96,1999,11096.0
96,2000,11096.0
96,2001,11096.0
96,2002,11096.0
96,2003,11096.0
96,2004,11096.0
96,2005,12427.52
96,2006,13315.2
96,2007,13759.04
96,2008,13315.2
96,2009,13315.2
96,2010,12427.52
96,2011,12427.52
96,2012,13315.2
96,2013,13315.2
96,2014,13315.2
96,2015,13504.460877000001
96,2016,14306.751476
41,1961,356980512.0
41,1962,365946080.0
41,1963,370917088.0
41,1964,476684160.0
41,1965,476595392.0
41,1966,593769152.0
41,1967,621376000.0
41,1968,665760000.0
41,1969,687952000.0
41,1970,687952000.0
41,1971,713827872.0
41,1972,732336000.0
41,1973,748580544.0
41,1974,798912000.0
41,1975,798912000.0
41,1976,798912000.0
41,1977,774234496.0
41,1978,764692291.072
41,1979,786617987.072
41,1980,815645123.072
41,1981,821991680.0
41,1982,833087680.0
41,1983,849687296.0
41,1984,849909571.072
41,1985,865754304.0
41,1986,884750656.0
41,1987,924208387.072
41,1988,924208387.072
41,1989,935038083.072
41,1990,949596035.072
41,1991,962688960.0
41,1992,976669920.0
41,1993,985324800.0
41,1994,994201600.0
41,1995,1016975030.4
41,1996,1034151638.4
41,1997,871524224.0
41,1998,1000637280.0
41,1999,1005963360.0
41,2000,1002501408.0
41,2001,1010091072.0
41,2002,1006806656.0
41,2003,1008582016.0
41,2004,988964288.0
41,2005,992470624.0
41,2006,998418080.0
41,2007,1008271328.0
41,2008,1032726912.0
41,2009,1032691404.8
41,2010,1047386947.2
41,2011,1037609152.0
41,2012,1036100096.0
41,2013,1031928000.0
41,2014,1036144480.0
41,2015,1050107686.4
41,2016,1056250432.0
214,1961,14403318.144
214,1962,14121302.208
214,1963,13711149.664
214,1964,12988533.76
214,1965,12527028.928
214,1966,12120826.56
214,1967,11610810.016
214,1968,10686158.144
214,1969,10088128.128
214,1970,9409097.312
214,1971,8382806.08
214,1972,7277023.104
214,1973,6645882.624
214,1974,5867387.264
214,1975,5459853.376
214,1976,5359678.688
214,1977,5105447.136
214,1978,3727634.624
214,1979,3164756.736
214,1980,2778615.936
214,1981,2382932.576
214,1982,2207882.08
214,1983,2091063.392
214,1984,2003227.456
214,1985,1814107.232
214,1986,1706476.032
214,1987,1630756.928
214,1988,1575321.312
214,1989,1516379.36
214,1990,1190689.568
214,1991,970944.384
214,1992,826341.312
214,1993,737795.232
214,1994,661721.056
214,1995,569579.872
214,1996,497677.792
214,1997,426130.784
214,1998,379749.504
214,1999,407844.576
214,2000,344730.528
214,2001,289871.904
214,2002,238342.08
214,2003,218014.208
214,2004,220233.408
214,2005,182018.784
214,2006,157030.592
214,2007,153213.568
214,2008,159738.016
214,2009,171411.008
214,2010,170612.096
214,2011,170612.096
214,2012,160980.768
214,2013,141007.968
214,2014,111448.224
214,2015,108163.808
214,2016,102571.424
59,1961,66620384.0
59,1962,67907520.0
59,1963,69181340.8
59,1964,70468476.8
59,1965,71768928.0
59,1966,73056064.0
59,1967,74343200.0
59,1968,86238112.0
59,1969,87702784.0
59,1970,89167456.0
59,1971,91342272.0
59,1972,93117632.0
59,1973,94759840.0
59,1974,96313280.0
59,1975,97822336.0
59,1976,99224870.4
59,1977,100574144.0
59,1978,103947328.0
59,1979,103033594.592
59,1980,104150739.872
59,1981,105192476.736
59,1982,106208248.96
59,1983,103059648.0
59,1984,107142976.0
59,1985,107808736.0
59,1986,108430112.0
59,1987,108918336.0
59,1988,109362176.0
59,1989,113132463.648
59,1990,128601175.328
59,1991,112145052.8
59,1992,113099308.8
59,1993,114071318.4
59,1994,129618634.144
59,1995,133938750.784
59,1996,129008753.6
59,1997,137409357.664
59,1998,139784256.736
59,1999,147785404.8
59,2000,156675520.0
59,2001,156775117.696
59,2002,164975328.0
59,2003,167638368.0
59,2004,170656480.0
59,2005,172431840.0
59,2006,174739808.0
59,2007,182187887.04
59,2008,179872773.216
59,2009,170377792.864
59,2010,169468586.624
59,2011,176788884.128
59,2012,184856164.352
59,2013,173774322.848
59,2014,175284044.608
59,2015,164289994.656
59,2016,163930323.720048
73,1992,1087408.0
73,1993,985324.8
73,1994,985324.8
73,1995,994201.6
73,1996,1011955.2
73,1997,1007516.8
73,1998,1011955.2
73,1999,1056339.2
73,2000,1082969.6
73,2001,1060777.6
73,2002,1069654.4
73,2003,1069654.4
73,2004,989763.2
73,2005,976448.0
73,2006,861049.6
73,2007,816665.6
73,2008,794473.6
73,2009,750089.6
73,2010,754528.0
73,2011,758966.4
73,2012,763404.8
73,2013,807788.8
73,2014,856611.2
73,2015,856611.2
73,2016,831516.133769
79,2010,186412.8
79,2011,203012.416
79,2012,220810.4
79,2013,243002.4
79,2014,288806.688
79,2015,316014.08
79,2016,324535.808
84,1961,3133732.32
84,1962,2707424.0
84,1963,2529888.0
84,1964,2263584.0
84,1965,1908512.0
84,1966,1679135.488
84,1967,1474702.784
84,1968,1196814.56
84,1969,1008537.632
84,1970,784664.736
84,1971,604376.928
84,1972,457954.112
84,1973,346949.728
84,1974,322760.448
84,1975,289117.376
84,1976,222896.448
84,1977,171055.936
84,1978,121257.088
84,1979,98443.712
84,1980,72257.152
84,1981,49399.392
