geo,year,mushrooms_and_truffles_gross_production_value_current_million_us_vop
5817,2016,8.37975
5302,1995,1999.20953
5302,1994,1866.4966
5302,1993,2658.30359
5302,1992,2091.74291
5302,1991,1030.72505
5301,2016,0.98316
5301,2015,1.38625
5301,2014,1.71442
5301,2013,1.72173
5301,2012,2.01317
5301,2011,1.64636
5301,2010,1.59286
5301,2009,1.38897
5301,2008,2.05095
5301,2007,1.69057
5301,2006,1.19849
5301,2005,0.99891
5302,1996,3898.88761
5301,2004,1.04451
5302,1997,3735.01281
5302,1999,4070.59657
5302,2016,8835.42864
5302,2015,8135.13526
5302,2014,8425.48504
5302,2013,7417.44195
5302,2012,6396.20733
5302,2011,7410.16445
5302,2010,3427.40241
5302,2009,9576.01444
5302,2008,9560.73128
5302,2007,7673.75785
5302,2006,6736.72538
5302,2005,6123.35135
5302,2004,6061.4093
5302,2003,5485.72018
5302,2002,5240.34348
5302,2001,3593.8443
5302,2000,4186.54705
5302,1998,4711.74402
5301,2003,0.94966
5301,2002,0.70681
5301,2001,0.73424
5300,1997,3794.10541
5300,1996,3972.50896
5300,1995,2072.38143
5300,1994,1941.02495
5300,1993,2715.58156
5300,1992,2150.73132
5300,1991,1076.45655
5203,2016,1597.98224
5203,2015,1576.10034
5203,2014,1634.40782
5203,2013,1597.68919
5203,2012,1544.98744
5203,2011,1292.56377
5203,2010,1182.03277
5203,2009,1056.65907
5203,2008,1186.5209
5203,2007,1148.97863
5300,1998,4766.98958
5300,1999,4133.90089
5300,2000,4284.02924
5300,2001,3676.67717
5301,2000,0.70329
5301,1999,0.53448
5301,1998,0.78468
5300,2016,9254.1136
5300,2015,8614.88785
5300,2014,8866.54164
5300,2013,7993.63575
5300,2012,6866.6871
5303,1991,3.572
5300,2011,7853.75056
5300,2009,9823.77951
5300,2008,9896.40855
5300,2007,7894.70802
5300,2006,6880.79514
5300,2005,6258.20616
5300,2004,6185.08589
5300,2003,5596.45145
5300,2002,5331.59088
5300,2010,3805.42868
5203,2006,1140.27983
5303,1992,5.93516
5303,1994,13.7859
5305,2002,35.33893
5305,2001,36.1261
5305,2000,46.55839
5305,1999,18.23252
5305,1998,17.25494
5305,1997,14.61475
5305,1996,14.86554
5305,1995,16.34372
5305,1994,15.56686
5305,1993,15.66401
5305,1992,18.1237
5305,1991,15.66204
5304,2016,61.90708
5304,2015,55.63542
5304,2014,58.71708
5304,2013,59.34134
5304,2012,58.35676
5305,2003,48.1101
5304,2011,67.24685
5305,2004,56.96146
5305,2006,74.80242
5400,1997,1712.83632
5400,1996,1620.46961
5400,1995,1616.18462
5400,1994,1542.16708
5400,1993,1412.43234
5400,1992,1569.3954
5400,1991,1414.55039
5305,2016,127.31927
5305,2015,128.08425
5305,2014,117.46032
5305,2013,95.9328
5305,2012,94.01495
5305,2011,87.97348
5305,2010,92.46132
5305,2009,78.0397
5305,2008,110.27654
5305,2007,92.53022
5305,2005,63.79621
5304,2010,66.13953
5304,2009,51.9853
5304,2008,52.93512
5303,2011,286.71942
5303,2010,217.83256
5303,2009,116.3511
5303,2008,170.41466
5303,2007,88.15279
5303,2006,34.45909
5303,2005,37.99358
5303,2004,33.95946
5303,2003,31.17324
5303,2002,30.62543
5303,2001,20.44154
5303,2000,17.4224
5303,1999,17.04579
5303,1998,14.42811
5303,1997,6.84949
5303,1996,13.44467
5303,1995,11.51843
5303,2012,316.09489
5303,2013,419.19793
5303,2014,263.16478
5303,2015,294.64667
5304,2007,38.57659
5304,2006,33.60976
5304,2005,32.06611
5304,2004,31.71117
5304,2003,30.49827
5304,2002,24.57623
5304,2001,25.53099
5304,2000,32.79812
5303,1993,7.43133
5304,1999,27.49154
5304,1997,37.62836
5304,1996,45.31114
5304,1995,45.30975
5304,1994,45.17559
5304,1993,34.18263
5304,1992,34.92954
5304,1991,26.49747
5303,2016,228.47545
5304,1998,22.77784
5203,2005,1138.35368
5203,2004,1140.5355
5203,2003,1114.9565
5101,1997,0.90951
5101,1996,1.2089
5101,1995,0.9598
5101,1994,1.38009
5101,1993,2.02733
5101,1992,1.74004
5101,1991,1.62057
5100,2016,35.15673
5100,2015,41.34592
5100,2014,47.69677
5100,2013,41.85639
5100,2012,40.75007
5100,2011,41.92416
5100,2010,26.13717
5100,2009,29.18896
5100,2008,35.67836
5100,2007,24.94541
5101,1998,0.82151
5100,2006,30.17786
5101,1999,0.68329
5101,2001,0.75398
5103,1993,3.18123
5103,1992,3.78041
5103,1991,2.69644
5101,2015,5.5557
5101,2014,7.24957
5101,2013,7.67926
5101,2012,7.37037
5101,2011,7.59933
5101,2010,6.23471
5101,2009,9.01917
5101,2008,6.83528
5101,2007,5.15548
5101,2006,3.43399
5101,2005,0.66635
5101,2004,0.60508
5101,2003,1.08566
5101,2002,0.86342
5101,2000,0.57777
5100,2005,26.9182
5100,2004,29.25506
5100,2003,22.34816
5000,2006,10091.81731
5000,2005,9479.0977
5000,2004,9448.4852
5000,2003,8633.84777
5000,2002,8004.15237
5000,2001,6310.50414
5000,2000,6730.20317
5000,1999,6696.33035
5000,1998,7330.97124
5000,1997,6555.17002
5000,1996,6587.46448
5000,1995,4686.42169
5000,1994,4468.31384
5000,1993,4991.484
5000,1992,4618.06205
5000,1991,3367.2183
5817,2015,13.6114
5000,2007,11372.099
5000,2008,14369.1303
5000,2009,14784.83215
5000,2010,8713.00837
5100,2002,16.35307
5100,2001,14.60473
5100,2000,14.83095
5100,1999,13.32503
5100,1998,14.58519
5100,1997,19.7342
5100,1996,20.60113
5100,1995,23.50726
5103,1994,2.94158
5100,1994,19.01149
5100,1992,17.14762
