geo,year,meat_cattle_gross_production_value_current_million_us_vop
5817,2016,16683.06959
5206,2001,260.88349
5206,2000,268.4881
5206,1999,284.05894
5206,1998,237.91604
5206,1997,242.24473
5206,1996,295.23882
5206,1995,213.06009
5206,1994,203.24762
5206,1993,200.45182
5206,1992,226.98882
5206,1991,218.14164
5204,2016,7248.64952
5204,2015,8277.55518
5204,2014,7893.07701
5204,2013,6889.89548
5204,2012,6228.81172
5204,2011,6050.98857
5204,2010,5434.3041
5204,2009,4826.91455
5204,2008,5672.72418
5204,2007,5508.66317
5204,2006,5313.55451
5204,2005,5073.1965
5206,2002,230.69369
5204,2004,4346.99771
5206,2003,193.14196
5206,2005,198.25794
5207,2002,13871.13413
5207,2001,15844.9253
5207,2000,17865.43498
5207,1999,15855.02932
5207,1998,18905.54947
5207,1997,18505.22423
5207,1996,17736.85139
5207,1995,18521.99861
5207,1994,16988.98283
5207,1993,14035.67663
5207,1992,13633.06408
5207,1991,13264.76047
5206,2016,240.82055
5206,2015,213.35181
5206,2014,250.38783
5206,2013,345.3708
5206,2012,369.82917
5206,2011,190.70203
5206,2010,196.49029
5206,2009,199.98307
5206,2008,213.98419
5206,2007,239.787
5206,2006,196.96653
5206,2004,190.6496
5204,2003,4019.87818
5204,2002,4113.96515
5204,2001,4230.64861
5203,1998,31905.66755
5203,1997,33686.72318
5203,1996,31064.68424
5203,1995,31209.1269
5203,1994,31951.27731
5203,1993,34745.833
5203,1992,33890.55124
5203,1991,34329.89832
5200,2016,112919.79228
5200,2015,126785.42822
5200,2014,139720.28096
5200,2013,119204.22385
5200,2012,117569.35643
5200,2011,116001.50417
5200,2010,98502.43952
5200,2009,82345.35697
5200,2008,90378.8149
5200,2007,83584.63054
5200,2006,72341.70918
5200,2005,70987.54677
5200,2004,65983.65143
5200,2003,60938.42916
351,1991,1457.41797
5203,1999,34416.33847
5203,2000,35180.68595
5203,2001,37049.37759
5203,2002,33857.80501
5204,2000,4050.29316
5204,1999,3966.39634
5204,1998,3847.77497
5204,1997,4088.26256
5204,1996,3461.64659
5204,1995,3517.16355
5204,1994,4564.64765
5204,1993,4467.71998
5204,1992,4345.3194
5204,1991,4542.52201
5203,2016,58090.16826
5207,2003,15637.7918
5203,2015,67927.41889
5203,2013,61841.96412
5203,2012,61139.06964
5203,2011,57238.81395
5203,2010,46567.21267
5203,2009,41229.15388
5203,2008,45685.10224
5203,2007,45554.40017
5203,2006,42021.15227
5203,2005,43085.7511
5203,2004,43241.44957
5203,2003,41087.61722
5203,2014,75588.03752
5207,2004,18204.55455
5207,2005,22630.34124
5207,2006,24810.03588
5302,2008,37652.41841
5302,2007,28888.77746
5302,2006,24406.66614
5302,2005,24086.6726
5302,2004,22707.87111
5302,2003,20477.86364
5302,2002,17729.34605
5302,2001,16516.33885
5302,2000,18757.29123
5302,1999,18187.33147
5302,1998,16395.51936
5302,1997,16409.06621
5302,1996,18294.08376
5302,1995,19113.07166
5302,1994,15093.91356
5302,1993,13151.43352
5302,1992,12590.0377
5302,1991,11624.33317
5301,2016,1990.88704
5301,2015,2467.70055
5301,2014,2910.87919
5301,2013,3171.51269
5301,2012,3006.21287
5302,2009,39762.63238
5302,2010,42853.9275
5302,2011,48231.25699
5302,2012,57273.17152
5303,2010,5829.08731
5303,2009,4467.09761
5303,2008,3379.24463
5303,2007,3993.68783
5303,2006,3292.99631
5303,2005,2616.48671
5303,2004,2487.71746
5303,2003,2378.09994
5303,2002,2338.92919
5303,2001,1886.66125
5303,2000,1899.24649
5301,2011,2755.0426
5303,1999,2132.34604
5303,1997,2288.0489
5303,1996,2450.31209
5303,1995,2462.40888
5303,1994,2170.82073
5303,1993,2423.60291
5303,1992,2577.36519
5303,1991,2424.00267
5302,2016,63824.08933
5302,2015,62238.56079
5302,2014,63047.18229
5302,2013,70126.54432
5303,1998,2359.33767
351,1992,1646.33956
5301,2010,2278.11982
5301,2008,2351.94879
5300,2003,28995.9103
5300,2002,25183.10307
5300,2001,22418.57045
5300,2000,25399.90477
5300,1999,25239.3014
5300,1998,23451.34662
5300,1997,23723.94429
5300,1996,25601.56308
5300,1995,26757.92236
5300,1994,22112.09328
5300,1993,19981.46641
5300,1992,18780.59595
5300,1991,18052.3364
5207,2016,47340.15395
5207,2015,50367.10233
5207,2014,55988.77859
5207,2013,50126.99345
5207,2012,49831.6459
5207,2011,52520.99961
5207,2010,46304.43246
5207,2009,36089.30547
5207,2008,38807.0043
5207,2007,32281.7802
5300,2004,32695.173
5300,2005,34477.5148
5300,2006,36722.36889
5300,2007,43937.36841
5301,2007,2250.0495
5301,2006,1739.75437
5301,2005,1561.51904
5301,2004,1384.82881
5301,2003,1228.2308
5301,2002,1020.3262
5301,2001,839.65562
5301,2000,656.88004
5301,1999,663.19237
5301,1998,717.0743
5301,1997,583.46265
5301,2009,2111.8397
5301,1996,578.14428
5301,1994,801.87654
5301,1993,532.80404
5300,2016,93243.08139
5300,2015,90252.28131
5300,2014,89903.93009
5300,2013,98470.35468
5300,2012,86078.3729
5300,2011,73966.34399
5300,2010,66214.58659
5300,2009,55612.17464
5300,2008,52681.39013
5301,1995,685.74349
5303,2011,6496.75112
351,1993,1966.03776
351,1995,5563.04475
5101,2015,4916.3403
5101,2014,5093.7909
5101,2013,4861.66462
5101,2012,4560.20566
5101,2011,4495.14854
5101,2010,3947.84146
5101,2009,2991.45532
5101,2008,2974.8182
5101,2007,2441.04396
5101,2006,2042.40356
