geo,year,cereales_autres_nourriture_fea
2,1961,0
57,2010,13
57,2009,50
57,2008,38
57,2007,35
57,2006,39
57,2005,41
57,2011,56
57,2004,43
57,2002,40
57,2001,31
57,2000,22
57,1999,18
57,1998,17
57,1997,37
57,2003,23
57,2012,54
57,2013,63
255,2000,0
15,1962,0
15,1961,0
255,2013,1
255,2012,1
255,2011,0
255,2010,0
255,2009,0
255,2008,0
255,2007,0
255,2006,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
255,2001,0
57,1996,15
15,1963,0
57,1995,4
57,1993,5
14,1995,1
14,1994,0
14,1993,0
14,1992,0
14,1991,1
14,1990,1
14,1996,1
14,1989,0
14,1987,1
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1988,1
14,1997,0
14,1998,0
14,1999,0
57,1992,4
14,2013,1
14,2012,1
14,2011,1
14,2010,1
14,2009,0
14,2008,1
14,2007,0
14,2006,1
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,1
14,2000,1
57,1994,4
15,1964,0
15,1965,0
15,1966,1
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1980,0
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
23,1981,0
23,1982,0
23,1983,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1965,0
23,1964,0
23,1963,1
23,1962,0
15,1981,66
15,1980,53
15,1979,66
15,1978,72
15,1977,86
15,1976,62
15,1975,114
15,1974,20
15,1973,68
15,1972,48
15,1971,58
15,1970,4
15,1969,3
15,1968,1
15,1967,0
15,1982,48
14,1981,0
15,1983,39
15,1985,91
23,1961,0
15,1999,1
15,1998,2
15,1997,8
15,1996,2
15,1995,3
15,1994,3
15,1993,13
15,1992,14
15,1991,8
15,1990,26
15,1989,36
15,1988,18
15,1987,34
15,1986,54
15,1984,123
14,1980,0
14,1979,0
14,1978,0
12,1989,2
12,1988,2
12,1987,1
12,1986,3
12,1985,3
12,1984,2
12,1990,3
12,1983,3
12,1981,2
12,1980,3
12,1979,2
12,1978,1
12,1977,1
12,1976,2
12,1982,3
12,1991,2
12,1992,1
12,1993,2
12,2008,0
12,2007,0
12,2006,0
12,2005,1
12,2004,0
12,2003,1
12,2002,1
12,2001,1
12,2000,1
12,1999,1
12,1998,1
12,1997,2
12,1996,2
12,1995,2
12,1994,2
12,1975,2
12,1974,1
12,1973,1
12,1972,1
52,2005,6
52,2004,8
52,2003,4
52,2002,6
52,2001,6
52,2000,2
52,1999,5
52,1998,2
52,1997,2
52,1996,2
52,1995,3
52,1994,0
52,1993,3
52,1992,3
11,2013,0
52,2006,7
12,2009,0
52,2007,2
52,2009,7
12,1971,1
12,1970,2
12,1969,1
12,1968,1
12,1967,2
12,1966,2
12,1965,2
12,1964,2
12,1963,2
12,1962,2
12,1961,2
52,2013,7
52,2012,5
52,2011,28
52,2010,16
52,2008,8
23,1999,0
12,2010,0
12,2012,0
16,2011,0
16,2010,0
16,2009,3
16,2008,0
16,2007,0
16,2006,0
16,2012,0
16,2005,0
16,2003,0
16,2002,0
16,2001,9
16,2000,0
16,1999,0
16,1998,0
16,2004,0
16,2013,0
14,1961,1
14,1962,1
14,1977,0
14,1976,1
14,1975,1
14,1974,1
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,1
14,1963,1
16,1997,0
16,1996,1
16,1995,0
16,1994,0
16,1974,5
16,1973,5
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,0
16,1975,0
12,2011,0
16,1976,0
16,1978,0
16,1993,11
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1977,2
23,2000,0
23,2001,0
23,2002,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,2
80,2012,2
80,2011,3
80,2010,2
20,1963,0
20,1972,0
20,1973,0
20,1974,2
20,1989,1
20,1988,5
20,1987,17
20,1986,11
20,1985,13
20,1984,14
20,1983,8
20,1982,7
20,1981,6
20,1980,6
20,1979,7
20,1978,4
20,1977,3
20,1976,1
20,1975,1
80,2009,3
80,2008,4
80,2007,5
80,2006,1
19,2008,15
19,2007,14
19,2006,17
19,2005,19
19,2004,19
19,2003,20
19,2002,21
19,2001,22
19,2000,25
19,1999,24
19,1998,24
19,1997,25
19,1996,22
19,1995,21
19,1994,19
19,2009,17
20,1990,2
19,2010,19
19,2012,22
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,24
19,2011,14
19,1993,20
20,1991,2
20,1993,1
21,1992,44
21,1991,50
21,1990,57
21,1989,38
21,1988,47
21,1987,29
21,1993,57
21,1986,18
21,1984,15
21,1983,3
21,1982,5
21,1981,5
21,1980,2
21,1979,5
21,1985,18
21,1994,73
21,1995,52
21,1996,43
21,2011,142
21,2010,177
21,2009,172
21,2008,240
21,2007,232
21,2006,256
21,2005,324
21,2004,56
21,2003,59
21,2002,44
21,2001,53
21,2000,42
21,1999,44
21,1998,38
21,1997,46
21,1978,10
21,1977,1
21,1976,1
21,1975,3
20,2008,7
20,2007,6
20,2006,4
20,2005,4
20,2004,3
20,2003,4
20,2002,3
20,2001,2
20,2000,2
20,1999,2
20,1998,7
20,1997,14
20,1996,19
20,1995,6
20,1994,7
20,2009,4
20,1992,3
20,2010,11
20,2012,14
21,1974,7
21,1973,3
21,1972,1
21,1971,2
21,1970,4
21,1969,13
21,1968,18
21,1967,21
21,1966,6
21,1965,1
21,1964,1
21,1963,0
21,1962,0
21,1961,0
20,2013,10
20,2011,12
11,2012,0
19,1992,22
19,1990,18
53,2001,2
53,2000,2
53,1999,3
53,1998,4
53,1997,7
53,1996,4
53,2002,2
53,1995,5
53,1993,5
53,1992,10
53,1991,5
53,1990,4
53,1989,3
53,1988,3
53,1994,5
53,2003,2
53,2004,1
53,2005,2
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,2
53,2012,1
53,2011,1
53,2010,1
53,2009,1
53,2008,2
53,2007,1
53,2006,1
53,1987,3
53,1986,3
53,1985,3
53,1984,2
53,1964,2
53,1963,2
53,1962,2
53,1961,2
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
53,1965,2
17,1968,0
53,1966,7
53,1968,2
53,1983,1
53,1982,2
53,1981,2
53,1980,2
53,1979,2
53,1978,2
53,1977,2
53,1976,2
53,1975,2
53,1974,2
53,1973,1
53,1972,2
53,1971,2
53,1970,2
53,1969,2
53,1967,2
19,1991,23
17,1969,0
17,1971,1
19,1970,11
19,1969,9
19,1968,10
19,1967,9
19,1966,11
19,1965,11
19,1971,14
19,1964,16
19,1962,10
19,1961,8
17,2013,0
17,2012,0
17,2011,0
17,2010,0
19,1963,12
19,1972,13
19,1973,14
19,1974,14
19,1989,25
19,1988,23
19,1987,29
19,1986,23
19,1985,20
19,1984,16
19,1983,10
19,1982,18
19,1981,17
19,1980,16
19,1979,14
19,1978,14
19,1977,10
19,1976,12
19,1975,15
17,2009,1
17,2008,1
17,2007,1
17,2006,1
17,1986,2
17,1985,1
17,1984,1
17,1983,1
17,1982,2
17,1981,1
17,1980,1
17,1979,1
17,1978,1
17,1977,1
17,1976,1
17,1975,1
17,1974,1
17,1973,1
17,1972,1
17,1987,2
17,1970,0
17,1988,0
17,1990,0
17,2005,1
17,2004,1
17,2003,1
17,2002,1
17,2001,1
17,2000,1
17,1999,1
17,1998,1
17,1997,1
17,1996,1
17,1995,1
17,1994,1
17,1993,1
17,1992,1
17,1991,0
17,1989,1
11,2011,0
11,2010,0
11,2009,0
4,2004,1
4,2003,1
4,2002,1
4,2001,0
4,2000,0
4,1999,0
4,2005,1
4,1998,0
4,1996,29
4,1995,0
4,1994,15
4,1993,0
4,1992,0
4,1991,0
4,1997,1
4,2006,2
4,2007,1
4,2008,1
79,1970,122
79,1969,131
79,1968,136
79,1967,144
79,1966,133
79,1965,135
79,1964,167
79,1963,171
79,1962,156
79,1961,151
4,2013,1
4,2012,1
4,2011,1
4,2010,1
4,2009,1
4,1990,0
4,1989,1
4,1988,0
4,1987,1
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,1
4,1962,1
4,1961,1
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,1
3,2008,0
3,2007,0
3,2006,0
4,1968,0
79,1971,145
4,1969,0
4,1971,0
4,1986,1
4,1985,0
4,1984,0
4,1983,2
4,1982,0
4,1981,0
4,1980,2
4,1979,13
4,1978,3
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,1
4,1970,0
3,2005,0
79,1972,117
79,1974,108
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1974,0
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
79,2013,56
8,1966,0
8,1975,0
8,1976,0
8,1977,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
79,2012,44
79,2011,52
79,2010,49
79,2009,65
79,1989,66
79,1988,50
79,1987,51
79,1986,52
79,1985,49
79,1984,53
79,1983,51
79,1982,67
79,1981,67
79,1980,89
79,1979,79
79,1978,100
79,1977,124
79,1976,91
79,1975,104
79,1990,64
79,1973,117
79,1991,54
79,1993,60
79,2008,63
79,2007,87
79,2006,54
79,2005,54
79,2004,38
79,2003,35
79,2002,54
79,2001,49
79,2000,73
79,1999,70
79,1998,44
79,1997,58
79,1996,56
79,1995,66
79,1994,64
79,1992,55
8,1993,0
3,2004,0
3,2002,0
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
202,1961,5
2,2007,0
2,2005,1
2,2004,2
2,2003,1
2,2002,0
2,2001,0
2,2000,0
2,2006,1
202,1962,5
202,1963,5
202,1964,3
202,1979,1
202,1978,2
202,1977,2
202,1976,2
202,1975,3
202,1974,2
202,1973,1
202,1972,1
202,1971,1
202,1970,2
202,1969,3
202,1968,3
202,1967,3
202,1966,3
