geo,year,wood_fuel_coniferous_import_value_fea2
3,2017,854
134,2018,97
141,2017,16
141,2018,0
273,2017,0
28,2018,12
147,2017,11
147,2018,25
150,2017,1787
156,2017,0
156,2018,0
154,2017,7
154,2018,757
162,2017,621
162,2018,1021
221,2017,16
134,2017,97
221,2018,33
132,2018,79
131,2018,0
108,2018,192
118,2017,127
118,2018,214
113,2017,0
113,2018,21
119,2017,1502
119,2018,5354
121,2017,108
121,2018,9
122,2017,37
126,2017,46
126,2018,314
256,2017,1279
256,2018,1435
131,2017,2
132,2017,1
108,2017,37
180,2018,18
173,2018,1589
210,2017,3022
210,2018,3256
211,2017,914
211,2018,716
216,2017,5
216,2018,19
223,2017,0
223,2018,1
225,2017,548
225,2018,2090
229,2017,11910
229,2018,22209
215,2018,0
231,2017,12385
231,2018,3955
203,2018,3940
173,2017,1674
203,2017,3568
202,2017,9001
174,2017,67
174,2018,87
117,2017,3
117,2018,3
183,2017,9080
183,2018,11860
185,2017,1
185,2018,14
272,2017,2
272,2018,0
200,2018,80
199,2017,88
199,2018,33
198,2017,504
198,2018,126
202,2018,8116
112,2018,78
273,2018,0
110,2018,227
26,2018,0
27,2017,3
27,2018,3
33,2017,205
33,2018,114
40,2017,0
40,2018,0
41,2017,0
41,2018,0
214,2017,684
214,2018,265
98,2017,206
98,2018,365
50,2017,181
50,2018,61
26,2017,2
167,2017,511
20,2018,17
80,2018,79
3,2018,0
6,2017,64
6,2018,24
10,2017,51
10,2018,81
11,2017,26011
11,2018,29014
52,2017,0
52,2018,0
13,2017,24
57,2017,0
112,2017,34
255,2017,6021
255,2018,2408
80,2017,17
20,2017,40
167,2018,499
57,2018,0
54,2018,5493
99,2017,68
99,2018,34
100,2017,15
100,2018,108
101,2017,8
101,2018,0
102,2018,28
104,2017,2508
104,2018,3799
105,2017,258
105,2018,351
106,2017,18446
106,2018,14669
110,2017,192
54,2017,2176
97,2018,1880
97,2017,1353
102,2017,8
89,2017,0
89,2018,0
63,2018,2800
67,2017,274
67,2018,147
68,2018,12357
68,2017,10704
63,2017,886
84,2018,6036
84,2017,4925
79,2018,13294
79,2017,12618
122,2018,37
13,2018,24
5400,2018,147489
5400,2017,123814
5401,2017,12710
5305,2017,1296
5402,2017,23013
5305,2018,2861
5402,2018,44427
5403,2017,28757
5403,2018,26180
5404,2017,59334
5404,2018,61004
5401,2018,15878
5801,2017,37
5500,2018,99
5501,2017,51
5501,2018,81
5503,2018,18
5801,2018,49
5815,2018,166
5815,2017,52
5803,2018,201
5803,2017,25
5304,2018,111
5802,2018,6626
5802,2017,4553
5500,2017,51
5304,2017,17
5104,2018,13797
5303,2017,24
351,2018,265
351,2017,684
5817,2017,4555
5000,2017,152229
5000,2018,169349
5100,2017,13505
5100,2018,13797
5101,2018,0
5104,2017,13505
5303,2018,215
5200,2018,4069
5200,2017,12590
5203,2018,4069
5204,2017,0
5204,2018,0
5207,2017,0
5207,2018,0
5300,2017,2269
5300,2018,3895
5301,2017,37
5301,2018,213
5302,2017,895
5302,2018,495
5203,2017,12590
5817,2018,5850
150,2018,1780
209,2018,5602
209,2017,4416
