geo,year,cephalopods_production_fea1
5817,2017,525
5203,2015,53
5203,2016,64
5203,2017,94
5204,2014,75
5204,2015,42
5204,2016,42
5204,2017,46
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,999
5207,2015,819
5203,2014,123
5207,2016,585
5300,2014,3198
5300,2015,3426
5300,2016,2374
351,2017,1143
351,2016,981
351,2015,1807
351,2014,1603
5300,2017,2560
5302,2014,2216
5302,2015,2352
5302,2016,1307
5302,2017,1458
5303,2014,195
5207,2017,563
5200,2017,703
5200,2016,691
5200,2015,914
5817,2016,558
5000,2014,4805
5000,2015,4719
5000,2016,3482
5000,2017,3658
5100,2014,151
5100,2015,189
5100,2016,188
5100,2017,188
5101,2014,8
5101,2015,7
5101,2016,10
5101,2017,10
5102,2014,3
5102,2015,1
5102,2016,1
5102,2017,4
5103,2014,94
5103,2015,115
5103,2016,113
5103,2017,102
5104,2014,7
5104,2016,10
5104,2017,10
5105,2014,39
5105,2015,57
5105,2016,53
5105,2017,62
5200,2014,1196
5303,2015,231
5303,2016,250
5104,2015,7
5304,2014,760
5501,2016,47
5501,2017,22
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,3
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5706,2014,127
5706,2015,112
5706,2016,94
5501,2015,19
5706,2017,98
5801,2015,90
5801,2017,103
5803,2014,3
5803,2015,3
5803,2016,3
5803,2017,4
5815,2014,562
5815,2015,631
5815,2016,647
5815,2017,705
5817,2014,817
5817,2015,761
5303,2017,270
5801,2014,81
5501,2014,17
5801,2016,93
5500,2016,49
5304,2015,822
5500,2017,25
5304,2016,795
5304,2017,809
5305,2014,27
5305,2015,21
5305,2016,22
5305,2017,22
5400,2015,169
5400,2016,182
5400,2017,182
5401,2014,113
5401,2015,56
5401,2016,87
5401,2017,83
5400,2014,241
5402,2015,9
5500,2014,19
5402,2014,9
5404,2017,19
5404,2016,19
5404,2015,21
5500,2015,21
5403,2017,68
5404,2014,17
5403,2016,66
5403,2015,83
5403,2014,101
5402,2017,11
5402,2016,10
183,2016,0
183,2014,0
117,2017,168
183,2017,0
117,2016,168
117,2015,334
183,2015,0
117,2014,356
173,2017,0
174,2016,12
174,2015,10
174,2014,13
173,2016,0
173,2015,0
171,2017,58
185,2014,111
173,2014,0
174,2017,8
185,2015,54
195,2017,11
185,2017,83
198,2014,0
171,2016,58
197,2017,0
197,2016,0
197,2015,0
197,2014,0
195,2016,11
195,2015,9
195,2014,8
194,2017,2
194,2016,2
194,2015,2
194,2014,2
191,2017,0
191,2016,0
191,2015,0
191,2014,0
185,2016,87
171,2015,58
156,2015,16
170,2017,304
159,2014,0
157,2017,0
157,2016,0
157,2015,0
157,2014,0
156,2017,19
156,2016,44
156,2014,15
153,2017,0
153,2016,0
153,2015,0
153,2014,0
150,2017,1
150,2016,1
150,2015,1
150,2014,1
198,2015,0
159,2015,1
159,2016,0
159,2017,1
162,2014,0
170,2016,336
170,2015,539
170,2014,627
166,2017,0
166,2016,0
166,2015,0
166,2014,0
165,2017,9
171,2014,61
165,2016,9
165,2014,10
221,2017,10
221,2016,8
221,2015,5
221,2014,7
162,2017,0
162,2016,0
162,2015,0
165,2015,10
198,2016,0
231,2016,64
25,2014,0
231,2015,53
231,2014,122
215,2017,2
215,2016,2
215,2015,2
215,2014,2
229,2017,9
229,2016,9
229,2015,9
229,2014,9
225,2017,0
225,2016,0
225,2015,0
225,2014,0
230,2017,0
230,2016,0
230,2015,2
147,2017,0
231,2017,94
234,2014,2
234,2015,1
249,2017,9
249,2016,11
249,2015,12
249,2014,16
237,2017,362
237,2016,332
237,2015,330
237,2014,315
230,2014,2
236,2017,0
236,2015,2
236,2014,1
155,2017,2
155,2016,2
155,2015,2
155,2014,2
234,2017,0
234,2016,1
236,2016,0
223,2017,2
223,2016,2
223,2015,1
210,2016,0
210,2015,0
210,2014,0
38,2017,4
38,2016,4
38,2015,4
38,2014,4
203,2017,36
210,2017,0
203,2016,28
203,2014,63
202,2017,10
202,2016,10
202,2015,7
202,2014,7
25,2017,0
25,2016,0
25,2015,0
203,2015,48
198,2017,0
216,2014,101
216,2016,109
