geo,year,gross_capital_stocks_agriculture_forestry_and_fishing_value_local_currency_ice1
10,2014,152798.8
10,2015,161998.37
10,1990,66336
106,2001,319086.04
106,2000,308241.79
106,1999,294145.36
106,1998,288912.05
106,1997,280347.9
106,1996,270774.08
106,1995,261218.81
105,2015,39395.12
105,2014,39849.95
105,2013,40147.31
105,2012,41012.18
105,2010,37227.78
105,2009,35715.71
105,2008,35994.22
105,2007,34498.14
105,2006,31172.49
105,2005,29241.65
105,2004,27210.47
105,2003,25751.98
105,2002,24671.01
105,2001,22640.66
105,2000,22213.57
105,2011,39087.51
106,2002,331726.48
106,2004,358887.85
105,1999,21060.38
256,2011,1750.09
256,2010,1585.06
256,2009,1504.36
256,2008,1410.06
256,2007,1257.66
256,2006,698.75
256,2005,653.44
256,2004,602.53
256,2003,552.71
256,2002,506.6
256,2001,491.31
256,2000,483.63
106,2015,446068.4
106,2014,451878.16
106,2013,456523.01
106,2012,462480.11
106,2011,456271.71
106,2010,438923.47
106,2009,428118.98
106,2008,422105.98
106,2007,405852.65
106,2006,389511.03
106,2005,375411.89
106,2003,342643.35
105,1998,20417.87
105,1996,18060.8
256,2012,1917.48
84,2008,40966.66
84,2007,38482.11
84,2006,37034.89
84,2005,34669.15
84,2004,34027.39
84,2003,32426.7
84,2002,30852.95
84,2001,29637.17
84,2000,27880.05
84,1999,26185.69
84,1998,24622.25
84,1997,22606.19
84,1996,21029.33
84,1995,19338.34
79,2015,328004
79,2014,323071
79,2013,316860
79,2012,309355
79,2011,301190
79,2010,291538
79,2009,287645
79,2008,284380
79,2007,272337
84,2009,41726.86
105,1997,19415.46
84,2010,41968.65
84,2012,40662.42
105,1995,16918.84
97,2014,12111000
97,2013,11736000
97,2012,11475000
97,2011,11150000
97,2010,10842000
97,2009,10655000
97,2008,10277000
97,2007,9652000
97,2006,9125000
97,2005,8549000
97,2004,8245000
97,2003,7852000
97,2002,7402000
97,2001,7041000
97,2000,6444000
97,1999,5839000
97,1998,5080000
97,1997,4424000
97,1996,3686000
97,1995,2967000
84,2014,43147.04
84,2013,43473.73
84,2011,41456.1
256,2013,2088.9
256,2015,2472.59
79,2006,262074
198,2006,5047.37
198,2005,4954.94
198,2004,4745.87
198,2003,4404.76
198,2002,4156.08
198,2001,3970.61
198,2000,3740.47
199,2015,14603.09
199,2014,14287.96
199,2013,13896.44
199,2012,13538.57
199,2011,13270.13
199,2010,12798.27
199,2009,12611.61
199,2008,12311.23
199,2007,10983.03
199,2006,10693.13
199,2005,10199.51
199,2004,9762.11
117,2014,93979200
117,2013,92279100
117,2012,92393700
117,2011,91469000
198,2007,5306.07
117,2010,87328600
198,2008,5625.27
198,2010,5615.16
229,2013,70003
229,2012,66644
229,2011,64286
229,2010,59485
229,2009,58928
229,2008,58337
229,2007,53997
229,2006,51438
229,2005,50312
229,2004,48159
229,2003,47239
229,2002,46047
229,2001,46913
229,2000,46241
229,1999,44578
229,1998,43862
229,1997,44875
229,1996,42207
229,1995,41309
198,2014,5838.24
198,2013,5846.85
198,2012,5780.87
198,2011,5745.76
198,2009,5585.79
256,2014,2296.93
117,2009,85504200
117,2007,79807500
173,2006,242845
173,2005,255810
173,2004,252720
173,2003,242640
173,2002,238233
173,2001,231812
173,2000,221816
150,2015,89905
150,2014,88942
150,2013,87039
150,2012,85259.53
150,2011,83613.6
150,2010,81491.17
150,2009,78953.23
150,2008,76113.15
150,2007,72579.63
150,2006,69895.33
150,2005,67990.15
150,2004,66273.87
150,2003,64966.52
150,2002,63171.23
150,2001,59982.93
150,2000,57200.28
173,2007,259324
117,2008,83761000
173,2008,272237
173,2010,266241
117,2006,77144800
117,2005,76168700
117,2004,75325600
117,2003,74120100
117,2002,72583700
117,2001,71173100
117,2000,68384400
117,1999,65361200
117,1998,64506600
117,1997,60512400
117,1996,54178700
117,1995,49117700
117,1994,43753600
117,1993,39086800
117,1992,34676300
117,1991,29770000
117,1990,25308800
174,2013,13958.75
174,2012,14896.58
173,2014,281659
173,2013,276882
173,2012,276954
173,2011,271873
173,2009,266864
79,2005,254910
79,2003,246742
229,2014,71805
33,2001,82423
33,2000,81379
33,1999,81574
33,1998,79713
33,1997,77445
33,1996,75441
33,1995,74489
33,1994,73955
33,1993,71678
33,1992,70637
33,1991,70887
33,1990,74334
255,2015,17647.8
255,2014,17354.6
255,2013,16910.3
255,2012,16531.8
255,2011,15923.3
255,2010,15063.5
255,2009,14615.1
255,2008,15031
255,2007,14347.5
255,2006,13706
255,2005,13687.7
33,2002,83864
255,2004,13523.2
33,2003,82752
33,2005,84243
167,2007,458399
167,2006,433790
167,2005,422772
167,2004,417777
167,2003,405906
167,2002,390416
167,2001,385806
167,2000,366479
167,1999,354240
167,1998,345852
167,1997,320265
167,1996,293982
167,1995,266262
33,2015,111315
33,2014,104595
33,2013,99384
33,2012,96743
33,2011,92859
33,2010,91031
33,2009,93053
33,2008,91515
33,2007,85560
33,2006,84101
33,2004,82710
167,2008,472346
255,2003,13320.3
255,2001,13331.1
10,2013,150763
10,2012,142545
10,2011,134813
10,2010,128727
10,2009,122698
10,2008,119294
10,2007,115339
10,2006,108763
10,2005,102478
10,2004,96317
10,2003,90297
10,2002,85914
10,2001,84691
10,2000,82428
10,1999,78860
10,1998,75123
10,1997,73042
10,1996,68247
10,1995,65288
10,1994,66886
10,1993,67535
10,1992,66558
10,1991,66226
11,1995,43484.19
255,2002,13014.4
11,1996,44504.81
11,1998,47124.51
255,2000,13543.6
255,1999,13675.8
255,1998,13538.7
255,1997,13502.6
255,1996,13727.8
255,1995,14031.6
11,2015,76802.55
11,2014,75385.02
11,2013,73704.45
11,2012,71345.71
