geo,year,cereals_excluding_beer_protein_supply_quantity_g_capita_day_fea1
2,2014,39.1
193,2016,23
193,2017,23.07
194,2014,40.12
194,2015,40.03
194,2016,39.56
194,2017,39.54
195,2014,35.49
195,2015,37.74
195,2016,39.12
195,2017,38.62
272,2014,31.58
272,2015,31.63
272,2016,31.44
272,2017,31.76
197,2014,27.05
197,2015,26.49
197,2016,26.89
197,2017,27.56
199,2014,27.44
199,2015,23.88
199,2016,20.13
193,2015,23.16
193,2014,22.33
244,2017,14.52
244,2016,14.28
185,2014,34.01
185,2015,35.98
185,2016,34.3
185,2017,33.02
184,2014,11.63
184,2015,10.69
184,2016,10.52
184,2017,10.95
188,2014,16.27
188,2015,16.6
199,2017,16.14
188,2016,16.37
189,2014,22.68
189,2015,21.88
189,2016,21.68
189,2017,22.07
191,2014,24.93
191,2015,25.61
191,2016,24.17
191,2017,25.15
244,2014,14.21
244,2015,14.41
188,2017,16.86
198,2014,31.79
198,2015,31.44
198,2016,31.82
210,2015,23.84
210,2016,23.14
210,2017,26.3
211,2014,23.76
211,2015,23.06
211,2016,21.97
211,2017,25.41
208,2014,32.09
208,2015,31.71
208,2016,31.64
210,2014,22.94
208,2017,31.27
216,2015,24.71
216,2016,24.04
216,2017,24.23
176,2014,30.67
176,2015,31.34
176,2016,30.97
176,2017,31.02
217,2014,32.41
217,2015,29.8
217,2016,30.69
216,2014,24.35
183,2017,37.3
207,2017,24.98
207,2015,24.97
198,2017,30.52
25,2014,16.77
25,2015,16.8
25,2016,17.05
25,2017,16.12
202,2014,41.25
202,2015,40.71
202,2016,40.86
202,2017,41.53
203,2014,24.13
207,2016,24.85
203,2015,24.4
203,2017,24.1
38,2014,31.1
38,2015,30.85
38,2016,30.25
38,2017,30.56
276,2014,31.38
276,2015,31.52
276,2016,32.4
276,2017,32.36
207,2014,24.77
203,2016,25.38
183,2016,36.56
183,2015,36.25
183,2014,35.3
149,2016,41.45
149,2017,41.36
150,2014,21.85
150,2015,21.79
150,2016,21.51
150,2017,22.81
153,2014,22.52
153,2015,22
153,2016,21.06
153,2017,22.6
149,2015,41.32
156,2014,24.93
156,2016,25.9
156,2017,25.66
157,2014,30.03
157,2015,29.64
157,2016,31.67
157,2017,31.6
158,2014,35.08
158,2015,35.32
158,2016,35.79
158,2017,36.52
156,2015,25.81
159,2014,29.08
149,2014,41.47
147,2016,26.32
141,2014,24.99
141,2015,17.21
141,2016,26.27
141,2017,21.57
273,2014,26.99
273,2015,27.37
273,2016,30.95
273,2017,31.09
143,2014,59.46
143,2015,59.61
147,2017,24.27
143,2016,60.5
144,2014,21.74
144,2015,22.78
144,2016,24.38
144,2017,25.57
28,2014,30.5
28,2015,30.4
28,2016,30.68
28,2017,29.87
147,2014,23.79
147,2015,25.15
143,2017,58.65
217,2017,29.91
159,2015,27.87
159,2017,27.32
170,2016,29.07
170,2017,29.5
171,2014,27.6
171,2015,27.43
171,2016,27.01
171,2017,29.18
173,2014,34.94
173,2015,33.58
173,2016,32.92
173,2017,34.07
170,2015,29.62
174,2014,27.64
174,2016,26.61
174,2017,27.11
117,2014,28.25
117,2015,28.39
117,2016,28.52
117,2017,28.09
146,2014,26.12
146,2015,27.03
146,2016,26.82
146,2017,25.94
174,2015,26.96
159,2016,29.26
170,2014,28.46
169,2016,21.74
154,2014,28.15
