geo,year,endosulfan_import_value_ipt
11,2017,0
99,2018,0
229,2017,42
101,2017,3
104,2018,129
106,2017,13
108,2017,0
126,2018,0
131,2017,4
147,2018,4
150,2017,46
154,2018,0
169,2017,0
173,2017,0
174,2017,14
117,2017,0
183,2017,0
200,2018,2
199,2017,9
198,2017,0
202,2017,1
203,2017,244
210,2017,0
211,2018,2
223,2018,2
225,2017,0
97,2017,200
89,2017,375
100,2017,0
84,2017,4
33,2018,1
41,2018,1
214,2017,1
21,2017,1
48,2017,57
80,2017,0
98,2017,3
54,2018,0
167,2017,1
63,2018,0
67,2017,0
68,2017,60
79,2017,383
57,2017,1
255,2017,35
40,2017,0
255,2018,0
183,2018,0
202,2018,0
57,2018,0
199,2018,1
21,2018,1
11,2018,1
173,2018,1
40,2018,0
174,2018,13
84,2018,0
214,2018,2
150,2018,0
98,2018,0
167,2018,0
106,2018,7
68,2018,26
97,2018,1
79,2018,44
117,2018,1
229,2018,3
