geo,year,rape_and_mustard_oil_production_cce
4,1961,23435.0
4,1962,16656.0
4,1963,23186.0
4,1964,20824.0
4,1965,18607.0
4,1966,16982.0
4,1967,16820.0
4,1968,18409.0
4,1969,19166.0
4,1970,17804.0
4,1971,12977.0
4,1972,18175.0
4,1973,13540.0
4,1974,13904.0
4,1975,30367.0
4,1976,19465.0
4,1977,26945.0
4,1978,32754.0
4,1979,29253.0
4,1980,31532.0
4,1981,36759.0
4,1982,22396.0
4,1983,19873.0
4,1984,18093.0
4,1985,20705.0
4,1986,22773.0
4,1987,26849.0
4,1988,24161.0
4,1989,28316.0
4,1990,21928.0
4,1991,18795.0
4,1992,12530.0
4,1993,10968.0
4,1994,9398.0
4,1995,7255.0
4,1996,4947.0
4,1997,3916.0
4,1998,9410.0
4,1999,9717.0
4,2000,9093.0
4,2001,9099.0
4,2002,8467.0
4,2003,8803.0
4,2004,9106.0
4,2005,9103.0
4,2006,9111.0
4,2007,9107.0
4,2008,11032.0
4,2009,11611.0
4,2010,12239.0
4,2011,14193.0
4,2012,14632.0
4,2013,14813.0
9,1961,1460.0
9,1962,1368.0
9,1963,1303.0
9,1964,2132.0
9,1965,1650.0
9,1966,457.0
9,1967,271.0
9,1968,511.0
9,1969,578.0
9,1970,387.0
9,1971,778.0
9,1972,332.0
9,1973,249.0
9,1974,107.0
9,1975,45.0
9,1976,97.0
9,1977,467.0
9,1978,935.0
9,1979,1841.0
9,1980,4165.0
9,1981,1150.0
9,1982,400.0
9,1983,500.0
9,1984,500.0
9,1985,500.0
9,1986,500.0
9,1987,500.0
9,1988,500.0
9,1989,4000.0
9,1990,400.0
9,1991,250.0
9,1992,3300.0
9,1993,5400.0
9,1994,7900.0
9,1995,620.0
9,1996,400.0
9,1997,250.0
9,1998,350.0
9,1999,345.0
9,2000,120.0
9,2001,3000.0
9,2002,1500.0
9,2003,1698.0
9,2004,5000.0
9,2005,6800.0
9,2006,3800.0
9,2007,7400.0
9,2008,17809.0
9,2009,8900.0
9,2010,5536.0
9,2011,9148.0
9,2012,9737.0
9,2013,7743.0
10,1961,99.0
10,1962,89.0
10,1963,142.0
10,1964,53.0
10,1965,93.0
10,1966,62.0
10,1967,96.0
10,1968,92.0
10,1969,2196.0
10,1970,13113.0
10,1971,6154.0
10,1972,15135.0
10,1973,15129.0
10,1974,5089.0
10,1975,4034.0
10,1976,3154.0
10,1977,6232.0
10,1978,6307.0
10,1979,16271.0
10,1980,8083.0
10,1981,7059.0
10,1982,10116.0
10,1983,7124.0
10,1984,13198.0
10,1985,30239.0
10,1986,28584.0
10,1987,25143.0
10,1988,22107.0
10,1989,30275.0
10,1990,39090.0
10,1991,66069.0
