geo,year,grapefruit_inc_pomelos_production_pce1
4,1961,6000
121,2009,17000
124,1961,167
124,1962,153
124,1963,152
124,1964,121
124,1965,120
124,1966,100
124,1967,100
121,2008,11700
124,1968,100
124,1970,100
124,1971,100
124,1972,100
124,1990,0
124,1991,0
124,1992,0
129,1961,1000
129,1962,1000
124,1969,100
121,2007,15200
121,2006,16200
121,2005,11700
121,1973,7435
121,1974,9652
121,1981,25000
121,1982,26000
121,1987,43120
121,1988,44782
121,1989,49179
121,1991,55439
121,1992,53593
121,1994,47226
121,1996,53795
121,1997,22700
121,1998,12100
121,1999,10600
121,2000,11800
121,2001,11500
121,2002,10200
121,2003,14900
121,2004,15300
129,1963,1000
121,1972,8044
129,1964,1000
129,1977,5605
131,2017,13037
133,2010,1053
133,2011,615
133,2012,698
133,2013,736
133,2014,707
133,2015,418
133,2016,1371
131,2016,12858
133,2017,707
134,2006,11
134,2007,14
134,2008,14
134,2009,11
134,2010,8
134,2011,9
134,2012,9
134,2013,7
134,2005,12
131,2015,10196
131,2014,11831
131,2013,11714
129,1978,5530
129,1979,7820
129,1980,8490
129,1981,5275
129,1982,6145
129,1983,6460
129,1984,7310
131,1993,7758
131,1994,7763
131,1995,7763
131,2000,7325
131,2001,9456
131,2002,8391
131,2007,9261
131,2008,8464
131,2009,8515
131,2010,9781
131,2011,7867
131,2012,11357
129,1965,1000
134,2014,7
121,1969,3990
121,1967,3601
109,1985,16801
109,1986,26453
109,1987,31171
109,1988,39480
109,1989,39000
112,1964,1636
112,1965,2265
112,1966,2265
109,1984,14805
112,1967,3991
112,1971,666
112,1974,23
112,1975,460
112,1976,162
112,1977,64
112,1978,95
112,1979,320
112,1980,974
112,1968,2146
109,1983,19087
109,1982,27360
109,1981,24748
109,1962,44565
109,1963,43622
109,1964,47214
109,1965,56962
109,1966,57452
109,1967,33391
109,1968,37950
109,1969,34376
109,1970,38959
109,1971,43532
109,1972,36278
109,1973,33478
109,1974,31083
109,1975,30130
109,1976,30271
109,1977,26176
109,1978,24696
109,1979,23631
109,1980,25945
112,1981,2689
121,1968,4020
