geo,year,eggs_other_bird_in_shell_producer_price_lcu_tonne_pea2
28,2003,166949
171,1994,43130
171,1995,38400
171,1996,40500
171,1997,40200
171,1998,44250
171,1999,47550
171,2000,44250
171,2001,44775
171,2002,48150
171,2003,48675
171,2004,54675
171,2005,57000
171,2006,59475
171,2007,63825
171,2008,68400
171,1993,41800
171,2009,76950
171,1992,43130
149,2017,384849.6
28,1998,102886
28,1999,128556
28,2000,135857
28,2001,143587
28,2002,151711
230,2005,4360
28,2004,178277
28,2005,274832
28,2006,295060
149,2011,266000
149,2012,314000
149,2013,314000
149,2014,315884
149,2015,317780
149,2016,357000
171,1991,39330
171,2010,79875
171,2011,79650
171,2012,81600
200,2011,4166.7
216,1991,20375
216,1992,19250
216,1993,20375
216,1994,21225
216,1995,22050
230,1996,1983
230,1997,2123
230,1998,2163
230,1999,2457
230,2000,3320
230,2001,3636
230,2002,2911
230,2003,3346
230,2004,4126
200,2010,3773.3
200,2009,3506.7
200,2008,3460
200,2007,3133.3
171,2013,86219.4
171,2014,88425
171,2015,89370
171,2016,92775
171,2017,96450
200,1996,1866.8
200,1997,1866.8
28,1997,89014
200,1998,1866.8
200,2000,1866.8
200,2001,2466.8
200,2002,2546.8
200,2003,2533.5
200,2004,2986.8
200,2005,3200.2
200,2006,3073.3
200,1999,1866.8
28,1996,84968
230,2006,3337
28,1994,77068
41,2000,30412
41,1999,29188
351,2002,26432
351,2001,27135
351,2000,30412
351,1999,29188
16,2011,153913
28,1995,80922
26,2006,1571.4
26,2005,1571.4
26,2004,1285.7
26,2003,1571.4
26,2002,1285.7
41,2001,27135
26,2001,1714.3
26,1999,1428.6
26,1998,1428.6
26,1997,1428.6
26,1996,1428.6
26,1995,1285.7
57,1994,1534375
57,1995,9375000
57,1996,15625000
57,1997,28812500
57,2003,1406250
57,2002,1242188
57,2001,950000
57,2000,581250
26,2000,1428.6
57,1999,223468800
41,2002,26432
57,1998,40953120
120,1995,1228571
113,2003,49016
113,2002,47327
113,2001,48478
120,1996,1614285
120,1997,2800000
113,2000,41900
120,1998,3800000
113,1998,30347
119,1992,218
119,1993,450
28,1991,47204
28,1992,61655
28,1993,85546
113,1999,32122
149,2004,99281.5
149,2002,90680
149,2003,91682
149,2005,104586.3
16,2007,98262.8
149,2007,118524.8
16,2006,84350.2
149,2009,137152.1
149,2010,176660.5
16,2010,140000.5
16,2009,126087.9
16,2008,112175.4
16,2003,42612.6
16,2004,56525.1
16,2005,70437.7
149,2006,109748.2
149,2008,133236.2
16,2000,29100
16,2001,29600
16,2002,28700
115,1994,3137260
21,1995,339
149,2001,77295
101,1999,11217390
101,1998,6855072
101,1997,4405797
101,1996,4188406
101,1995,3681159
101,1994,3565217
101,1993,4275362
115,1998,4705880
16,1999,29400
115,1997,4901960
115,1996,3921570
115,1995,4509800
21,1997,376
21,1996,432
21,1994,291
216,1999,30857.1
216,1998,31000
216,1997,26285.7
216,1996,26571.4
216,2000,24571.4
