geo,year,hides_camel_wet_salted_import_quantity_tcl
222,1961,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,53.0
222,1981,0.0
222,1988,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,2000,0.0
222,2001,0.0
222,1989,0.0
222,1979,0.0
222,1980,0.0
222,1977,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1978,0.0
222,1969,0.0
222,1968,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1970,0.0
222,2009,0.0
222,2013,0.0
222,2011,0.0
222,2010,0.0
222,2008,0.0
222,2012,0.0
222,2006,0.0
222,2005,0.0
222,2004,0.0
222,2003,0.0
222,2002,0.0
222,2007,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,53.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,2002,0.0
5103,2001,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2000,0.0
5103,1984,0.0
5103,1981,0.0
5103,1982,0.0
5103,2011,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1983,0.0
5103,1970,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1971,0.0
5103,2012,0.0
5817,1983,0.0
5817,1961,0.0
5817,1986,0.0
5817,1987,53.0
5817,1988,0.0
5817,1989,0.0
5817,1990,0.0
5817,1991,0.0
5817,1992,0.0
5817,1993,0.0
5817,2000,0.0
5817,1985,0.0
5817,2001,0.0
5817,2003,0.0
5817,2004,0.0
5817,2005,0.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,2002,0.0
5103,2013,0.0
5817,1984,0.0
5817,1982,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5103,1961,0.0
5817,1971,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1972,0.0
5100,2013,0.0
5100,1984,0.0
5100,2011,0.0
5000,1985,0.0
5000,1986,0.0
5000,1987,53.0
5000,1988,0.0
5000,1989,0.0
5000,1990,0.0
5000,1991,0.0
5000,1992,0.0
5000,1993,0.0
5000,2000,0.0
5000,2001,0.0
5000,2002,0.0
5000,2003,0.0
5000,2004,0.0
5000,2005,0.0
5000,2006,0.0
5000,2007,0.0
5000,2008,0.0
5000,2009,0.0
5000,1984,0.0
5000,1983,0.0
5000,1982,0.0
5000,1981,0.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
5000,1967,0.0
5000,1968,0.0
5000,1969,0.0
5000,2010,0.0
5000,1970,0.0
5000,1972,0.0
5000,1973,0.0
5000,1974,0.0
5000,1975,0.0
5000,1976,0.0
5000,1977,0.0
5000,1978,0.0
5000,1979,0.0
5000,1980,0.0
5000,1971,0.0
5000,2011,0.0
5000,2012,0.0
5000,2013,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,53.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5817,2012,0.0
5100,2000,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2001,0.0
5100,2012,0.0
5100,1983,0.0
5100,1981,0.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1982,0.0
5100,1970,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1971,0.0
5817,2013,0.0
