geo,year,pigmeat_losses_cle
57,1992,9105.0
57,1993,10974.0
57,1994,0.0
57,1995,3275.0
57,1996,1744.0
57,1997,1563.0
57,1998,2954.0
57,1999,2785.0
57,2000,2482.0
57,2001,1207.0
57,2002,1966.0
57,2003,1267.0
57,2004,233.0
57,2005,1806.0
57,2006,1347.0
57,2007,1690.0
57,2008,2641.0
57,2009,1823.0
57,2010,1290.0
57,2011,1460.0
57,2012,787.0
57,2013,792.0
17,1961,14.0
17,1962,16.0
17,1963,15.0
17,1964,16.0
17,1965,16.0
17,1966,17.0
17,1967,18.0
17,1968,18.0
17,1969,23.0
17,1970,19.0
17,1971,16.0
17,1972,18.0
17,1973,21.0
17,1974,17.0
17,1975,18.0
17,1976,18.0
17,1977,19.0
17,1978,23.0
17,1979,19.0
17,1980,22.0
17,1981,25.0
17,1982,22.0
17,1983,33.0
17,1984,27.0
17,1985,32.0
17,1986,19.0
17,1987,53.0
17,1988,33.0
17,1989,34.0
17,1990,53.0
17,1991,29.0
17,1992,31.0
17,1993,24.0
17,1994,24.0
17,1995,27.0
17,1996,28.0
17,1997,28.0
17,1998,30.0
17,1999,32.0
17,2000,32.0
17,2001,33.0
17,2002,33.0
17,2003,36.0
17,2004,23.0
17,2005,17.0
17,2006,20.0
17,2007,21.0
17,2008,8.0
17,2009,8.0
17,2010,15.0
17,2011,15.0
17,2012,14.0
17,2013,14.0
33,1961,41000.0
33,1962,41500.0
33,1963,41400.0
33,1964,44700.0
33,1965,42400.0
33,1966,42800.0
33,1967,50400.0
33,1968,49600.0
33,1969,47300.0
33,1970,57400.0
33,1971,62600.0
33,1972,60600.0
33,1973,58800.0
33,1974,59000.0
33,1975,50400.0
33,1976,47694.0
33,1977,50079.0
33,1978,57751.0
33,1979,70467.0
33,1980,81902.0
33,1981,81214.0
33,1982,80473.0
33,1983,82369.0
33,1984,83502.0
33,1985,87073.0
33,1986,87513.0
33,1987,89744.0
33,1988,94530.0
33,1989,94172.0
33,1990,89908.0
33,1991,87700.0
33,1992,96600.0
33,1993,95550.0
33,1994,98350.0
33,1995,102060.0
33,1996,98220.0
33,1997,100540.0
33,1998,111180.0
33,1999,124970.0
33,2000,131200.0
33,2001,138500.0
33,2002,148670.0
33,2003,150600.0
33,2004,154780.0
33,2005,153480.0
33,2006,151830.0
33,2007,151550.0
33,2008,155830.0
33,2009,155470.0
33,2010,155060.0
33,2011,158030.0
33,2012,160350.0
33,2013,158440.0
50,1961,127.0
50,1962,124.0
50,1963,147.0
50,1964,166.0
50,1965,190.0
50,1966,354.0
50,1967,396.0
50,1968,414.0
50,1969,567.0
50,1970,611.0
50,1971,637.0
50,1972,706.0
50,1973,808.0
50,1974,737.0
50,1975,610.0
50,1976,681.0
50,1977,711.0
50,1978,762.0
50,1979,784.0
50,1980,790.0
50,1981,876.0
50,1982,980.0
50,1983,1050.0
50,1984,1162.0
50,1985,1180.0
50,1986,1163.0
50,1987,1265.0
50,1988,1370.0
50,1989,1465.0
50,1990,1571.0
50,1991,1595.0
50,1992,1684.0
50,1993,1960.0
50,1994,2125.0
50,1995,2140.0
50,1996,2280.0
50,1997,2305.0
50,1998,2360.0
50,1999,2459.0
50,2000,2612.0
50,2001,2536.0
50,2002,2590.0
50,2003,2716.0
50,2004,2761.0
50,2005,2746.0
50,2006,2700.0
50,2007,2763.0
50,2008,2967.0
50,2009,2919.0
50,2010,2885.0
50,2011,2793.0
50,2012,2689.0
50,2013,2526.0
63,1992,2399.0
63,1993,2650.0
63,1994,2381.0
63,1995,1014.0
63,1996,1453.0
63,1997,2226.0
63,1998,2883.0
63,1999,4199.0
63,2000,4826.0
63,2001,3795.0
63,2002,4625.0
63,2003,5661.0
63,2004,5150.0
63,2005,5869.0
63,2006,5830.0
63,2007,5333.0
63,2008,4592.0
63,2009,11396.0
63,2010,7199.0
63,2011,14148.0
63,2012,4744.0
63,2013,4976.0
73,1992,1130.0
73,1993,896.0
73,1994,946.0
73,1995,998.0
73,1996,950.0
73,1997,974.0
73,1998,895.0
73,1999,845.0
73,2000,738.0
73,2001,695.0
73,2002,727.0
73,2003,751.0
73,2004,712.0
73,2005,694.0
73,2006,673.0
73,2007,457.0
73,2008,270.0
73,2009,232.0
73,2010,315.0
73,2011,294.0
73,2012,339.0
73,2013,425.0
97,1961,8000.0
97,1962,7000.0
97,1963,7000.0
97,1964,7000.0
97,1965,8000.0
97,1966,7000.0
97,1967,3000.0
97,1968,7000.0
97,1969,6000.0
97,1970,5000.0
97,1971,8000.0
97,1972,11000.0
97,1973,13000.0
97,1974,14000.0
97,1975,15000.0
97,1976,11400.0
97,1977,15800.0
97,1978,12900.0
97,1979,13900.0
97,1980,12500.0
97,1981,13800.0
97,1982,14600.0
97,1983,16600.0
97,1984,18600.0
97,1985,17200.0
97,1986,15300.0
97,1987,16800.0
97,1988,15600.0
97,1989,10000.0
97,1990,10968.0
97,1991,12102.0
97,1992,8286.0
