geo,year,all_animals_direct_emissions_co2eq_manure_on_pasture_eam1
2,1961,1709.784
195,1982,1205.4312
195,1983,1134.2025
195,1984,1134.7
195,1985,1218.8934
195,1986,1346.9198
195,1987,1438.528
195,1988,1426.8912
195,1989,1478.452
195,1990,1516.1903
195,1991,1576.7449
195,1992,1619.2611
195,1993,1673.4814
195,1994,1720.7097
195,1995,1750.3376
195,1996,1794.0648
195,1997,1833.3484
195,1998,1861.6304
195,1999,1894.869
195,2000,1938.4706
195,2001,1993.5826
195,2002,1943.9142
195,2003,1967.5064
195,2004,1993.705
195,1981,1160.3544
195,2005,2036.5354
195,1980,1145.4696
195,1978,1253.1031
194,2013,1699.0099
194,2014,1678.2691
194,2015,1662.5009
194,2016,1593.3167
194,2030,1286.0634
194,2050,1444.9434
195,1961,917.4284
195,1962,880.6239
195,1963,926.7803
195,1964,971.2007
195,1965,1073.5786
195,1966,1164.7417
195,1967,1180.6799
195,1968,1207.0254
195,1969,1223.7854
195,1970,1253.3126
195,1971,1282.9851
195,1972,1228.1298
195,1973,1121.8135
195,1974,1128.6057
195,1975,1163.2985
195,1976,1196.5512
195,1977,1234.0245
195,1979,1240.5528
194,2012,1605.7001
195,2006,2080.1569
195,2008,2169.9872
186,1996,567.1657
186,1997,555.8564
186,1998,542.3717
186,1999,509.6235
186,2000,418.0842
186,2001,393.4002
186,2002,379.8822
186,2003,379.3394
186,2004,379.6918
186,2005,354.301
196,1961,0.9032
196,1962,0.9262
196,1963,0.9455
196,1964,0.9681
196,1965,0.9989
196,1966,1.0404
196,1967,1.0671
196,1968,1.1086
196,1969,1.1371
196,1970,1.1845
196,1971,1.173
196,1972,1.248
196,1973,1.3214
186,1995,574.7752
195,2007,2121.8767
186,1994,542.9555
186,1992,571.4357
195,2009,2212.8499
195,2010,2273.065
195,2011,2303.5901
195,2012,2352.0908
195,2013,2416.895
195,2014,2404.4654
195,2015,2424.1891
195,2016,2444.6493
195,2030,3042.7775
195,2050,4210.8576
272,2006,323.2318
272,2007,318.6778
272,2008,313.2029
272,2009,294.9898
272,2010,282.6904
272,2011,280.0836
272,2012,285.8134
272,2013,291.4998
272,2014,300.9683
272,2015,300.2883
272,2016,288.1279
272,2030,352.3855
272,2050,343.4433
186,1993,573.7365
194,2011,1565.4728
194,2010,1402.2624
194,2009,1272.586
193,1989,2.3657
193,1990,2.3968
193,1991,2.6185
193,1992,2.8391
193,1993,2.8905
193,1994,2.9549
193,1995,3.0007
193,1996,3.0707
193,1997,3.1522
193,1998,3.2179
193,1999,3.2962
193,2000,3.526
193,2001,3.5942
193,2002,3.753
193,2003,3.87
193,2004,3.5718
193,2005,3.397
193,2006,3.1799
193,2007,3.1332
193,2008,2.8389
193,2009,2.581
193,2010,2.2662
193,2011,2.0545
193,1988,2.3368
193,2012,2.0954
193,1987,2.3132
193,1985,2.2609
193,1962,2.2954
193,1963,2.1491
193,1964,1.973
193,1965,1.7851
193,1966,1.6662
193,1967,1.8749
193,1968,1.8881
193,1969,1.8105
193,1970,1.7819
193,1971,1.7075
193,1972,1.4832
193,1973,1.5903
193,1974,1.5504
193,1975,1.5763
193,1976,1.6855
193,1977,1.7654
193,1978,1.8452
193,1979,1.9179
193,1980,1.9921
193,1981,2.0609
193,1982,2.1217
193,1983,2.1703
193,1984,2.2123
193,1986,2.2896
193,2013,2.3233
193,2014,2.2891
193,2015,2.2712
194,1986,1055.4245
194,1987,991.7212
194,1988,961.3511
194,1989,952.1742
194,1990,997.313
194,1991,1045.6782
194,1992,1092.8952
194,1993,1120.1932
194,1994,1166.9219
194,1995,1186.3353
194,1996,1221.0813
194,1997,1300.0527
194,1998,1299.158
194,1999,1235.5799
194,2000,1290.5518
194,2001,1351.2249
194,2002,1366.4704
194,2003,1389.7386
194,2004,1466.8087
194,2005,1508.4781
194,2006,1451.0679
194,2007,1473.3653
194,2008,1373.5506
194,1985,994.4127
194,1984,972.3144
194,1983,940.5232
194,1982,819.0971
193,2016,2.1334
193,2030,5.1291
193,2050,8.0354
194,1961,233.9772
194,1962,239.4343
194,1963,245.2174
194,1964,251.9177
194,1965,258.9495
194,1966,265.3489
194,1967,273.2526
194,1968,293.0197
196,1974,1.4217
194,1969,305.8297
194,1971,335.3272
194,1972,353.303
194,1973,394.6365
194,1974,450.385
194,1975,493.1393
194,1976,551.2218
194,1977,565.0921
194,1978,646.7568
194,1979,691.5432
194,1980,714.1006
194,1981,699.6442
194,1970,318.3034
193,1961,2.2834
196,1975,1.5006
196,1977,1.6704
200,1998,6.7031
200,1999,6.7188
200,2000,7.0735
200,2001,6.9662
200,2002,8.1587
200,2003,8.6482
200,2004,8.4223
200,2005,8.2907
200,2006,8.5861
200,2007,9.2664
200,2008,9.2059
200,2009,9.7158
200,2010,9.9184
200,2011,9.7605
200,2012,10.0915
200,2013,10.0738
200,2014,10.0738
200,2015,10.4838
200,2016,10.8102
200,2030,12.0267
200,2050,14.1095
199,1993,161.8014
199,1994,134.0338
200,1997,6.8791
199,1995,125.0315
200,1996,7.7867
200,1994,6.3504
200,1971,16.173
200,1972,13.4268
200,1973,15.4089
200,1974,15.5512
200,1975,15.9913
200,1976,17.8489
200,1977,18.6971
200,1978,19.6821
200,1979,18.6293
200,1980,18.7485
200,1981,16.641
200,1982,13.1691
200,1983,14.0549
200,1984,13.1133
200,1985,11.7365
200,1986,12.2212
200,1987,10.7195
200,1988,7.7396
200,1989,7.6946
200,1990,7.1871
200,1991,6.0654
200,1992,5.6137
200,1993,5.9472
200,1995,6.9945
200,1970,15.0994
199,1996,127.9331
199,1998,114.1741
198,1999,86.6869
198,2000,89.7133
198,2001,95.3434
198,2002,92.5298
198,2003,93.1863
198,2004,89.1022
198,2005,90.4598
198,2006,90.873
198,2007,91.0387
198,2008,95.4781
198,2009,94.0189
198,2010,94.9018
198,2011,93.8604
198,2012,92.0755
198,2013,90.8051
198,2014,90.4881
198,2015,92.1309
198,2016,95.1451
198,2030,86.5247
198,2050,80.7083
25,1961,2.7316
25,1962,2.7331
25,1963,3.2422
198,1998,86.5724
199,1997,123.1211
198,1997,91.6445
198,1995,90.1193
199,1999,99.3677
199,2000,96.9218
199,2001,95.4055
199,2002,90.1836
199,2003,88.4122
199,2004,87.028
199,2005,81.2672
199,2006,80.0344
199,2007,78.2569
199,2008,78.2907
199,2009,77.5967
199,2010,76.3173
199,2011,76.6652
199,2012,75.9637
199,2013,77.6409
199,2014,76.6305
199,2015,75.8485
199,2016,74.5606
199,2030,76.7988
199,2050,71.8922
198,1992,91.801
198,1993,93.9594
198,1994,90.0466
198,1996,93.5088
200,1969,14.7059
200,1968,13.5142
200,1967,12.2171
196,2005,2.1336
196,2006,2.0924
196,2007,2.1929
196,2008,2.0292
196,2009,1.7058
196,2010,1.5941
196,2011,1.6617
196,2012,1.0553
196,2013,0.9146
196,2014,1.0427
196,2015,1.0475
196,2016,0.9051
196,2030,3.7481
196,2050,6.2411
197,1961,109.7358
197,1962,116.223
197,1963,122.8943
197,1964,127.4995
197,1965,132.5403
197,1966,136.3238
197,1967,139.8194
197,1968,142.3051
197,1969,144.6509
196,2004,2.267
197,1970,147.5007
196,2003,2.8117
196,2001,2.7389
196,1978,1.7827
