geo,year,mais_variation_de_stock_fea
202,1961,-715
255,2000,-20
255,2001,0
255,2002,-16
255,2003,-15
255,2004,12
255,2005,39
255,2006,86
255,2007,-67
255,2008,-105
255,2009,73
255,2010,-56
255,2011,68
255,2012,-180
255,2013,-163
15,1961,66
15,1962,-75
15,1963,-6
15,1964,-19
15,1965,25
15,1966,103
15,1967,-121
15,1968,-11
15,1969,59
15,1970,140
15,1971,40
15,1972,26
15,1973,201
12,2013,0
15,1974,3
12,2012,0
12,2010,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2011,0
12,1982,0
15,1975,43
15,1977,-26
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,-1
23,1981,0
23,1982,0
23,1983,0
23,1984,1
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,-1
23,1994,1
23,1995,0
23,1996,0
23,1969,0
15,1976,-30
23,1968,0
23,1966,0
15,1978,105
15,1979,-277
15,1980,-49
15,1981,-60
15,1982,-27
15,1983,-287
15,1984,-219
15,1985,139
15,1986,253
15,1987,-64
15,1988,151
15,1989,129
15,1990,71
15,1991,-274
15,1992,127
15,1993,-10
15,1994,-55
15,1995,-259
15,1996,31
15,1997,17
15,1998,-54
15,1999,54
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1967,0
12,1981,0
12,1980,0
12,1979,0
11,1964,-42
11,1965,29
11,1966,-106
11,1967,-51
11,1968,-83
11,1969,-52
11,1970,4
11,1971,-82
11,1972,18
11,1973,-62
11,1974,14
11,1975,-44
11,1976,-4
11,1977,-119
11,1978,38
11,1979,4
11,1980,-12
11,1981,-56
11,1982,-55
11,1983,91
11,1984,-18
11,1985,-221
11,1986,-72
11,1987,39
11,1988,4
11,1989,90
11,1990,22
11,1963,2
11,1991,-27
11,1962,1
10,2013,-83
10,1986,-28
10,1987,45
10,1988,14
10,1989,-6
10,1990,20
10,1991,-2
10,1992,-8
10,1993,-1
10,1994,40
10,1995,59
10,1996,1
10,1997,2
10,1998,-1
10,1999,4
10,2000,-4
10,2001,5
10,2002,14
10,2003,-41
10,2004,0
10,2005,1
10,2006,-4
10,2007,-9
10,2008,-12
10,2009,51
10,2010,107
10,2011,27
10,2012,-38
11,1961,36
11,1992,221
11,1993,-136
11,1994,211
52,2005,-10
52,2006,10
52,2007,-25
52,2008,-14
52,2009,-2
52,2010,26
52,2011,-10
52,2012,-22
52,2013,22
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
11,1995,28
11,1996,-132
11,1997,-46
11,1998,131
11,1999,29
11,2000,-67
11,2001,63
11,2002,136
11,2003,98
11,2004,-178
11,2005,28
11,2006,478
11,2007,173
23,1997,0
11,2008,146
11,2010,-415
11,2011,-773
11,2012,-550
11,2013,-61
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,-8
52,2000,8
11,2009,321
10,1985,39
23,1998,0
23,2000,0
20,1976,-31
20,1977,-6
20,1978,22
20,1979,3
20,1980,-13
20,1981,2
20,1982,4
20,1983,-36
20,1984,-8
20,1985,1
20,1986,7
20,1987,5
20,1988,-5
20,1989,-3
20,1990,5
20,1991,10
20,1992,1
20,1993,10
20,1994,3
20,1995,1
20,1996,-14
20,1997,-9
20,1998,14
20,1999,1
20,2000,-15
20,2001,9
20,2002,-5
20,1975,8
20,2003,5
20,1974,-9
20,1972,1
80,1998,-80
80,1999,-100
80,2000,180
80,2001,-70
80,2002,-110
80,2003,180
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,-60
80,2012,60
80,2013,0
20,1961,-2
20,1962,-2
20,1963,-2
20,1964,-2
20,1965,-2
20,1966,-29
20,1967,-10
20,1968,1
20,1969,-9
20,1970,15
20,1971,4
20,1973,-9
80,1997,0
20,2004,14
20,2006,0
21,1985,-150
21,1986,326
21,1987,-1673
21,1988,392
21,1989,-650
21,1990,800
21,1991,560
21,1992,600
21,1993,0
21,1994,0
21,1995,-3000
21,1996,3000
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,-10000
21,2004,0
21,2005,2000
21,2006,-1000
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,1984,600
20,2005,6
21,1983,-250
21,1981,-800
20,2007,23
20,2008,5
20,2009,15
20,2010,35
20,2011,-10
20,2012,-10
20,2013,-100
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,-800
21,1968,300
21,1969,300
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,-500
21,1977,-1000
21,1978,1000
21,1979,500
21,1980,-800
21,1982,1245
80,1996,0
80,1995,0
80,1994,0
53,1979,-1
53,1980,48
53,1981,5
53,1982,11
53,1983,-7
53,1984,-76
53,1985,-43
53,1986,9
53,1987,97
53,1988,-96
53,1989,0
53,1990,11
53,1991,-1
53,1992,-2
53,1993,-4
53,1994,55
53,1995,-50
53,1996,14
53,1997,-52
53,1998,13
53,1999,-50
53,2000,-21
53,2001,20
53,2002,100
53,2003,0
53,2004,0
53,2005,0
53,1978,-84
53,2006,100
53,1977,-28
53,1975,4
23,2001,0
23,2002,0
23,2003,-1
23,2004,1
23,2005,-4
23,2006,4
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,-2
53,1961,-15
53,1962,-8
53,1963,-1
53,1964,-18
53,1965,8
53,1966,12
53,1967,-32
53,1968,19
53,1969,17
53,1970,-24
53,1971,44
53,1972,-25
53,1973,-24
53,1974,8
53,1976,38
53,2007,0
53,2008,-125
53,2009,-100
19,1989,35
19,1990,65
19,1991,115
19,1992,-120
19,1993,-50
19,1994,5
19,1995,-90
19,1996,-5
19,1997,170
19,1998,30
19,1999,60
19,2000,-30
19,2001,-20
19,2002,-20
19,2003,-30
19,2004,100
19,2005,0
19,2006,-50
19,2007,51
19,2008,-48
19,2009,50
19,2010,0
19,2011,0
19,2012,0
19,2013,0
80,1992,0
80,1993,0
19,1988,-20
19,1987,-25
19,1986,35
19,1985,-80
53,2010,0
53,2011,-50
53,2012,0
53,2013,-75
19,1961,0
19,1962,0
19,1963,-5
19,1964,5
19,1965,-15
19,1966,0
19,1967,0
19,1968,-5
19,1969,0
23,1999,0
19,1970,0
19,1972,3
19,1973,15
19,1974,0
19,1975,0
19,1976,-23
19,1977,23
19,1978,0
19,1979,-15
19,1980,-10
19,1981,-100
19,1982,-25
19,1983,75
19,1984,-50
19,1971,2
21,2012,0
10,1984,-77
10,1982,-54
4,2012,0
4,2013,0
79,1961,-83
79,1962,-227
79,1963,-49
79,1964,17
79,1965,198
79,1966,-179
79,1967,-356
79,1968,-390
79,1969,-69
79,1970,-366
79,1971,-407
79,1972,-607
79,1973,-543
79,1974,-564
79,1975,-600
79,1976,-991
79,1977,-435
79,1978,-519
79,1979,-210
79,1980,-799
79,1981,-289
79,1982,-227
79,1983,124
79,1984,551
79,1985,251
4,2011,0
79,1986,223
4,2010,0
4,2008,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,-100
4,1993,-200
4,1994,-250
4,1995,0
4,1996,250
4,1997,200
4,1998,100
4,1999,-1630
4,2000,100
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,-500
4,2006,0
4,2007,0
4,2009,0
4,1980,0
79,1987,306
79,1989,-56
7,1968,30
7,1969,-20
7,1970,20
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,-80
7,1976,-40
7,1977,30
7,1978,-100
7,1979,-40
7,1980,-80
7,1981,80
7,1982,50
7,1983,70
7,1984,-20
7,1985,40
7,1986,90
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,-20
7,1992,-50
7,1993,40
7,1994,10
7,1967,20
79,1988,110
7,1966,-20
7,1964,-30
79,1990,5
79,1991,474
79,1992,239
79,1993,-119
79,1994,145
79,1995,297
79,1996,52
79,1997,26
79,1998,125
79,1999,28
79,2000,227
79,2001,219
79,2002,324
79,2003,675
79,2004,717
79,2005,118
79,2006,472
79,2007,-260
79,2008,-553
79,2009,-290
79,2010,-162
79,2011,-480
79,2012,560
79,2013,2165
7,1961,50
7,1962,0
7,1963,-20
7,1965,-30
4,1979,0
4,1978,0
4,1977,0
202,1993,-1900
202,1994,-960
202,1995,4300
202,1996,-810
202,1997,-650
202,1998,2190
202,1999,1160
202,2000,-1900
202,2001,1680
202,2002,-1720
202,2003,-780
202,2004,-810
202,2005,600
202,2006,2500
202,2007,1500
202,2008,-1900
202,2009,-750
202,2010,-1450
202,2011,2350
202,2012,-550
202,2013,1650
3,1961,0
3,1962,35
3,1963,0
3,1964,0
3,1965,0
3,1966,0
202,1992,1600
3,1967,-20
202,1991,-590
202,1989,-1470
202,1962,-340
202,1963,100
202,1964,500
202,1965,-620
202,1966,-1025
202,1967,-3350
202,1968,2500
202,1969,130
202,1970,300
202,1971,-2050
202,1972,-850
202,1973,2750
202,1974,-2900
202,1975,150
202,1976,800
202,1977,-1700
202,1978,-1050
202,1979,450
202,1980,-830
202,1981,-3400
202,1982,2450
202,1983,3350
202,1984,450
202,1985,-550
202,1986,180
202,1987,1730
202,1988,-420
202,1990,570
3,1968,20
3,1969,0
3,1970,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,-20
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,-5
4,1973,-2
4,1974,7
4,1975,0
4,1976,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,-40
3,1980,40
3,1981,0
3,1982,-10
3,1983,-10
7,1995,20
3,1984,0
3,1986,-40
3,1987,-30
3,1988,30
3,1989,-45
3,1990,0
3,1991,50
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1985,20
10,1983,74
7,1996,-120
7,1998,-60
194,1999,0
194,2000,-3
194,2001,-3
194,2002,-4
194,2003,-4
194,2004,0
194,2005,4
194,2006,0
194,2007,9
194,2008,-7
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,-800
9,1968,-200
9,1969,800
9,1970,-300
9,1971,-100
9,1972,600
194,1998,0
9,1973,-2000
194,1997,0
194,1995,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1996,0
194,1967,0
9,1974,-700
9,1976,850
9,2008,0
9,2009,0
9,2010,0
9,2011,-1500
9,2012,2800
9,2013,-4000
10,1961,-75
10,1962,-12
10,1963,1
10,1964,-2
10,1965,-5
10,1966,11
10,1967,-64
10,1968,10
10,1969,29
10,1970,-41
10,1971,2
10,1972,15
10,1973,43
10,1974,26
10,1975,-30
10,1976,-16
10,1977,9
10,1978,-7
10,1979,-42
10,1980,9
10,1981,-30
9,2007,0
9,1975,-200
9,2006,2000
9,2004,200
9,1977,750
9,1978,-100
9,1979,800
9,1980,600
9,1981,-200
9,1982,-700
9,1983,900
9,1984,-150
9,1985,-800
9,1986,-600
9,1987,-1000
9,1988,-900
9,1989,1500
9,1990,1950
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,-2000
9,1999,-1000
9,2000,-1000
9,2001,0
9,2002,-1000
9,2003,1500
9,2005,0
194,1966,0
194,1965,0
194,1964,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,-1
8,2002,0
8,2003,0
8,1976,0
8,2004,0
8,1975,0
8,1973,0
7,1999,105
7,2000,50
7,2001,50
7,2002,-50
7,2003,-90
7,2004,-10
7,2005,-120
7,2006,100
7,2007,60
7,2008,-10
7,2009,-170
7,2010,-75
7,2011,-240
7,2012,470
7,2013,-870
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1974,0
8,2005,0
8,2006,0
8,2007,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,-16
151,1994,4
151,1995,6
151,1996,1
151,1997,1
151,1998,1
151,1999,1
151,2000,2
151,2001,-3
151,2002,-2
151,2003,0
151,2004,2
151,2005,3
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
194,1961,0
194,1962,0
194,1963,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
7,1997,70
151,1968,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1969,0
21,2013,0
