geo,year,meat_indigenous_other_camelids_production_ple
19,1961,71400.0
19,1962,73500.0
19,1963,75200.0
19,1964,77200.0
19,1965,78900.0
19,1966,80800.0
19,1967,82700.0
19,1968,84500.0
19,1969,76400.0
19,1970,87900.0
19,1971,90000.0
19,1972,92000.0
19,1973,95700.0
19,1974,97400.0
19,1975,99500.0
19,1976,101700.0
19,1977,104000.0
19,1978,106400.0
19,1979,108900.0
19,1980,93190.0
19,1981,93410.0
19,1982,95413.0
19,1983,133630.0
19,1984,85880.0
19,1985,81503.0
19,1986,79014.0
19,1987,78961.0
19,1988,76000.0
19,1989,72000.0
19,1990,73000.0
19,1991,65000.0
19,1992,66000.0
19,1993,69000.0
19,1994,72000.0
19,1995,75000.0
19,1996,79000.0
19,1997,82000.0
19,1998,85300.0
19,1999,94300.0
19,2000,95000.0
19,2001,95000.0
19,2002,95000.0
19,2003,95000.0
19,2004,95000.0
19,2005,95000.0
19,2006,95000.0
19,2007,95000.0
19,2008,95000.0
19,2009,95000.0
19,2010,95000.0
19,2011,95000.0
19,2012,95000.0
19,2013,95000.0
19,1961,2142.0
19,1962,2205.0
19,1963,2256.0
19,1964,2316.0
19,1965,2367.0
19,1966,2424.0
19,1967,2481.0
19,1968,2535.0
19,1969,2292.0
19,1970,2637.0
19,1971,2700.0
19,1972,2760.0
19,1973,2871.0
19,1974,2922.0
19,1975,2985.0
19,1976,3051.0
19,1977,3120.0
19,1978,3192.0
19,1979,3267.0
19,1980,2796.0
19,1981,2830.0
19,1982,2872.0
19,1983,3327.0
19,1984,2216.0
19,1985,2201.0
19,1986,2157.0
19,1987,2156.0
19,1988,2151.0
19,1989,2182.0
19,1990,2095.0
19,1991,1937.0
19,1992,1993.0
19,1993,2063.0
19,1994,2153.0
19,1995,2243.0
19,1996,2362.0
19,1997,2444.0
19,1998,2542.0
19,1999,2678.0
19,2000,2746.0
19,2001,2803.0
19,2002,2803.0
19,2003,3002.0
19,2004,3002.0
19,2005,3002.0
19,2006,3002.0
19,2007,3002.0
19,2008,3002.0
19,2009,3002.0
19,2010,3002.0
19,2011,3002.0
19,2012,3002.0
19,2013,3002.0
170,1961,682278.0
170,1962,767860.0
170,1963,613159.0
170,1964,712610.0
170,1965,403930.0
170,1966,399480.0
170,1967,385480.0
170,1968,399830.0
170,1969,431210.0
170,1970,453260.0
170,1971,412029.0
170,1972,386398.0
170,1973,375636.0
170,1974,386068.0
170,1975,370923.0
170,1976,365167.0
170,1977,362624.0
170,1978,361761.0
170,1979,354821.0
170,1980,347580.0
170,1981,352581.0
170,1982,349450.0
170,1983,418932.0
170,1984,348131.0
170,1985,333600.0
170,1986,328300.0
170,1987,329000.0
170,1988,346350.0
170,1989,361100.0
170,1990,400225.0
170,1991,352120.0
170,1992,395000.0
170,1993,362000.0
170,1994,388360.0
170,1995,352941.0
170,1996,336876.0
170,1997,355454.0
170,1998,370053.0
170,1999,384921.0
170,2000,399737.0
170,2001,397230.0
