geo,year,rye_and_products_domestic_supply_quantity_fea
5817,2013,98
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,1
5206,1983,1
5206,1984,1
5206,1985,3
5206,1986,2
5206,1987,1
5206,1988,1
5206,1977,0
5206,1989,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,1
5206,1998,0
5206,1999,0
5206,2000,1
5206,2001,1
5206,1990,0
5206,1976,0
5206,1975,0
5206,1974,0
5204,2002,1
5204,2003,1
5204,2004,1
5204,2005,1
5204,2006,1
5204,2007,1
5204,2008,1
5204,2009,1
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,2002,1
5204,2001,1
5206,2003,0
5206,2005,1
5207,1982,136
5207,1983,139
5207,1984,164
5207,1985,120
5207,1986,75
5207,1987,99
5207,1988,37
5207,1989,77
5207,1990,74
5207,1991,62
5207,1992,51
5207,1981,123
5207,1993,76
5207,1995,46
5207,1996,48
5207,1997,74
5207,1998,78
5207,1999,130
5207,2000,140
5207,2001,99
5207,2002,113
5207,2003,53
5207,2004,107
5207,2005,42
5207,1994,60
5207,1980,130
5207,1979,222
5207,1978,230
5206,2006,11
5206,2007,1
5206,2008,1
5206,2009,0
5206,2010,0
5206,2011,1
5206,2012,1
5206,2013,0
5207,1961,347
5207,1962,332
5207,1963,462
5207,1964,468
5207,1965,377
5207,1966,296
5207,1967,288
5207,1968,311
5207,1969,336
5207,1970,327
5207,1971,358
5207,1972,591
5207,1973,474
5207,1974,367
5207,1975,388
5207,1976,358
5207,1977,196
5206,2004,1
5207,2006,23
5204,2000,0
5204,1998,1
5203,1970,972
5203,1971,965
5203,1972,1011
5203,1973,663
5203,1974,784
5203,1975,748
5203,1976,582
5203,1977,657
5203,1978,630
5203,1979,737
5203,1980,543
5203,1969,875
5203,1981,771
5203,1983,951
5203,1984,724
5203,1985,825
5203,1986,848
5203,1987,792
5203,1988,716
5203,1989,944
5203,1990,728
5203,1991,559
5203,1992,574
5203,1993,496
5203,1982,591
5203,1968,799
5203,1967,673
5203,1966,882
5200,1994,723
5200,1995,546
5200,1996,513
5200,1997,587
5200,1998,627
5200,1999,800
5200,2000,669
5200,2001,581
5200,2002,518
5200,2003,571
5200,2004,553
5200,2005,531
5200,2006,440
5200,2007,437
5200,2008,375
5200,2009,323
5200,2010,382
5200,2011,370
5200,2012,538
5200,2013,478
5203,1961,814
5203,1962,674
5203,1963,706
5203,1964,763
5203,1965,905
