geo,year,diazines_morpholines_use_ipu
100,1993,40
48,1999,62
8,2012,0.14
162,2006,0.39
162,2007,0.48
162,2008,1.78
162,2012,0.6
162,2013,0.11
162,2014,1.21
165,1993,0
165,1994,2
166,2011,40.5
162,2005,0.76
166,2012,53.8
166,2013,4.83
168,1993,0
168,1994,1
168,1995,0
169,2012,728.8
169,2013,832.9
165,1995,1
162,2004,17.12
162,2003,20.42
162,2002,18.02
157,2006,6.11
157,2007,5.39
157,2008,10.57
157,2009,5.18
157,2010,3.15
157,2011,14.86
157,2012,4.59
162,1990,0
162,1991,0
162,1992,16
162,1995,20
162,1996,22
162,1997,20
162,1998,21
162,1999,17
162,2000,2.31
162,2001,12.31
170,1995,8
157,2005,5.78
170,1996,8
173,2009,124
174,2014,14.41
174,2015,216.32
174,2016,21.57
179,1993,1
179,1995,1
179,1996,1
179,2000,2
146,1992,12
174,2013,9.69
146,1993,14
184,2000,0
189,1997,6
244,1991,1
244,1992,0.2
244,1993,0.38
244,1994,1.11
244,1995,0.23
244,1996,0.26
185,1997,17
173,2008,130
174,2012,13.95
174,2010,10.61
173,2010,77
173,2011,135.35
173,2012,110.2
173,2013,173.51
173,2014,195.88
173,2015,261.95
173,2016,230
174,1991,10
174,2011,17.23
174,1992,5
174,1996,1
174,1998,0
174,1999,4
174,2000,4
174,2001,9
174,2007,12.31
174,2008,14.23
174,2009,12.35
174,1995,0
157,2004,9.34
157,2003,10.74
157,2002,7.81
126,2009,21.9
126,2010,10.52
126,2011,18.6
126,2012,16.1
131,2008,53
131,2009,3.56
131,2010,3.56
131,2011,8.33
131,2012,5.55
131,2013,8.94
131,2014,7.99
134,1993,0.11
134,1995,0.1
134,1998,0.1
134,1999,0.03
134,2001,1
134,2007,0
126,2008,18.3
126,2007,22.5
126,2001,1
126,2000,2
181,1998,4
119,2000,7.21
119,2001,8.98
119,2002,6.43
119,2003,8.47
119,2004,9.08
119,2005,9.33
119,2006,9.63
144,1994,0.03
119,2007,15.58
119,2009,15.2
119,2010,13
119,2011,13.8
119,2012,21.44
126,1993,0
126,1997,1
126,1998,1
126,1999,1
119,2008,18.1
244,1997,0.41
144,1996,0.03
28,2006,2.5
150,2005,102.86
150,2006,97.5
150,2007,113.59
150,2008,92.69
150,2009,90.36
150,2010,93.5
156,1994,55
156,1995,57
156,1996,114
157,1992,6
157,1993,0
157,1994,7
157,1995,13
157,1998,6
157,1999,1
157,2000,10.71
157,2001,10.91
150,2004,97.91
150,2003,79.38
150,2002,77.64
150,2001,83.63
28,2007,5
28,2009,5.2
28,2010,20
28,2011,35
28,2012,20
28,2013,23
28,2014,56
28,2015,63.63
28,2005,2
28,2016,132
147,1991,2
147,1992,3
147,1993,2
150,1990,113
150,1991,109
150,1992,84
150,1993,61
150,2000,110.17
147,1990,3
244,1998,0.18
194,1996,6
194,2007,0.39
216,2008,27
216,2012,1
220,2010,2.28
220,2012,2.28
222,1997,6
223,1990,3
223,1991,3
223,1992,4
223,1993,4
223,1997,20
223,1998,13
223,2000,11
223,2001,9
230,2003,2.7
230,2004,3.6
230,2005,7.5
230,2006,9
216,2007,8
216,2006,2
216,2003,10
216,2000,8
211,2007,6
211,2008,5.89
211,2009,10.8
211,2010,3.5
211,2011,4.95
211,2012,7.31
211,2013,6.04
211,2014,6.68
230,2007,8.9
211,2015,7.16
208,1996,3
216,1993,12
216,1994,7
216,1995,6
216,1996,9
216,1997,15
216,1998,6
216,1999,12
208,1994,2
230,2008,20.9
230,2009,2.6
230,2010,47.4
229,2010,222.3
229,2011,219.17
229,2012,264.83
229,2013,261.24
229,2014,192.39
229,2015,193.39
229,2016,167.63
234,1996,0
229,2009,318.42
234,1997,0
234,1999,0
234,2002,0.03
181,1990,2
181,1991,2
181,1992,2
181,1995,2
181,1996,2
181,1997,2
234,1998,0
211,2006,11
229,2008,320.78
229,2006,244.7
230,2011,74.2
230,2012,147
230,2013,37.7
230,2014,183.8
229,1992,1239
229,1993,1260
229,1994,753
229,1995,757
229,2007,244.94
