geo,year,sugar_non_centrifugal_import_value_tcl
226,1969,0.0
110,1966,768.0
110,1965,360.0
110,1964,625.0
110,1963,453.0
110,1962,568.0
110,1961,960.0
226,1963,228.0
226,1964,298.0
226,1965,333.0
226,1966,155.0
226,1967,0.0
226,1968,0.0
110,1967,343.0
226,1970,0.0
226,1972,0.0
226,1973,19.0
100,2001,0.0
100,2000,0.0
100,1999,0.0
226,1974,1.0
226,1975,19.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
100,1993,0.0
100,1992,0.0
226,1971,0.0
110,1968,428.0
110,1969,189.0
110,1970,442.0
164,1987,0.0
164,1988,0.0
164,1989,0.0
164,1990,0.0
110,1993,0.0
110,1992,0.0
110,1991,0.0
110,1990,0.0
110,1989,0.0
110,1988,0.0
110,1987,2490.0
110,1986,2110.0
110,1985,2748.0
110,1984,2128.0
110,1983,2308.0
110,1982,1997.0
110,1981,4148.0
110,1980,2434.0
110,1979,1271.0
110,1978,1448.0
110,1977,1999.0
110,1976,2030.0
110,1975,2720.0
110,1974,2555.0
110,1973,763.0
110,1972,575.0
110,1971,407.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
95,2000,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
95,1993,0.0
95,1992,0.0
149,1962,0.0
95,1990,0.0
95,1989,0.0
95,1988,0.0
95,1987,0.0
95,1986,0.0
95,1985,0.0
95,1984,0.0
95,1983,0.0
226,1982,0.0
164,1986,0.0
226,1981,0.0
226,1979,0.0
100,1987,0.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,1.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
226,1980,0.0
164,1985,0.0
110,2000,0.0
110,2001,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,0.0
120,1974,0.0
120,1973,0.0
120,1972,0.0
120,1971,0.0
120,1970,1.0
120,1969,0.0
120,1968,1.0
120,1967,4.0
120,1966,1.0
120,1965,2.0
120,1963,1.0
120,1991,0.0
120,1962,1.0
120,1992,0.0
149,1999,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,744.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
256,2001,0.0
149,1987,0.0
149,1988,0.0
149,1989,117.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
120,1993,0.0
95,1982,0.0
120,1961,1.0
164,1962,0.0
114,1975,0.0
114,1974,2.0
114,1973,1.0
114,1972,20.0
114,1971,56.0
114,1970,125.0
114,1969,56.0
114,1968,34.0
114,1967,20.0
114,1966,4.0
114,1965,4.0
114,1964,2.0
114,1963,1.0
114,1962,0.0
114,1961,0.0
164,1973,0.0
164,1974,0.0
164,1975,0.0
164,1976,0.0
164,1977,76.0
164,1978,0.0
164,1979,0.0
164,1980,0.0
164,1981,1.0
164,1982,0.0
164,1983,0.0
164,1984,0.0
114,1976,0.0
164,1961,0.0
114,1977,0.0
114,1979,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
164,1966,0.0
164,1967,0.0
114,2001,0.0
114,2000,0.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
114,1996,0.0
164,1971,0.0
164,1972,0.0
114,1993,0.0
114,1992,0.0
114,1991,0.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1978,0.0
95,1981,0.0
95,1991,0.0
95,1979,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
236,1961,0.0
215,1990,0.0
236,1962,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1963,0.0
236,1975,0.0
215,1989,0.0
215,1987,0.0
60,1973,0.0
60,1972,0.0
60,1971,0.0
60,1970,0.0
60,1969,10.0
60,1968,0.0
60,1967,0.0
60,1966,0.0
60,1965,0.0
60,1964,0.0
60,1963,0.0
215,1988,0.0
60,1962,0.0
50,2013,11.0
50,2012,11.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
95,1980,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
60,1961,0.0
236,1976,0.0
236,1977,3125.0
236,1978,304.0
47,1977,0.0
47,1976,0.0
47,1975,0.0
47,1974,0.0
47,1973,0.0
47,1972,0.0
47,1971,0.0
47,1970,0.0
47,1969,0.0
47,1968,0.0
47,1967,0.0
47,1978,0.0
47,1966,0.0
47,1964,0.0
47,1963,0.0
47,1962,0.0
47,1961,0.0
236,1998,1220.0
236,1999,982.0
236,2000,0.0
236,2001,201.0
236,2002,4.0
236,2003,2.0
255,2001,0.0
47,1965,0.0
47,1979,0.0
47,1980,0.0
47,1981,28.0
236,1979,33.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
