geo,year,yams_import_quantity_cce
5817,2013,59
5206,1989,245
5206,1990,145
5206,1991,195
5206,1992,292
5206,1993,117
5206,1994,15
5206,1995,36
5206,1996,18
5206,1997,103
5206,1998,130
5206,1999,60
5206,2000,62
5206,2001,118
5206,2002,25
5206,2003,23
5206,2004,28
5206,2005,16
5206,2006,36
5206,2007,68
5206,1987,605
5206,1986,1155
5206,1985,3097
5206,1984,2583
5206,1964,207
5206,1965,324
5206,1966,170
5206,1967,61
5206,1968,68
5206,1969,153
5206,1970,154
5206,1971,168
5206,1972,167
5206,2008,72
5206,1973,297
5206,1975,247
5206,1976,212
5206,1977,1674
5206,1978,553
5206,1979,690
5206,1980,814
5206,1981,626
5206,1982,168
5206,1983,1172
5206,1974,286
5206,2009,59
5206,2010,105
5206,2011,62
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,165
5207,1982,0
5207,1992,0
5207,1994,0
5207,1995,1
5207,1996,0
5207,1997,24
5207,1998,52
5207,1999,2
5207,2000,2
5207,2001,0
5207,2002,0
5207,1993,0
5206,1963,192
5207,1981,0
5207,1979,0
5206,2012,40
5206,2013,26
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1980,0
5207,1968,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1969,0
5206,1962,234
5206,1961,112
5204,2013,327
5203,1998,24511
5203,1999,28910
5203,2000,26324
5203,2001,28035
5203,2002,31048
5203,2003,32616
5203,2004,32733
5203,2005,32207
5203,2006,35563
5203,1997,23391
5203,2007,34852
5203,2009,33553
5203,2010,34582
5203,2011,35592
5203,2012,48661
5203,2013,52411
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5203,2008,32942
5204,1965,0
5203,1996,24838
5203,1994,21661
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1995,23497
5203,1983,8341
5203,1985,11357
5203,1986,13077
5203,1987,14368
5203,1988,16332
5203,1989,18247
5203,1990,18090
5203,1991,15419
5203,1992,20136
5203,1993,21638
5203,1984,9790
5207,2003,0
5204,1966,0
5204,1968,0
5204,1993,394
5204,1994,236
5204,1995,22
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,6
5204,2001,120
5204,1992,27
5204,2002,5
5204,2004,0
5204,2005,11
5204,2006,0
5204,2007,0
5204,2008,163
5204,2009,75
5204,2010,75
5204,2011,279
5204,2012,282
5204,2003,13
5204,1967,0
5204,1991,0
5204,1989,18
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1990,4
5204,1978,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1979,0
5203,1973,0
5207,2004,0
5207,2006,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5302,1997,966
5302,1998,1495
5302,1999,1541
5302,2000,3856
5302,2001,3522
5302,2002,4826
5302,2003,4374
5302,2004,3615
5302,2005,5010
5303,1987,0
5302,2006,47
5302,2008,8
5302,2009,5131
5302,2010,4680
5302,2011,3760
5302,2012,1501
5302,2013,2086
5303,1961,0
5303,1962,0
5303,1963,0
5302,2007,25
5303,1988,0
5303,1989,0
5303,1990,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1961,0
5304,1971,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1972,0
5302,1996,724
5303,2013,22
5303,2011,23
5303,1991,0
5303,1992,0
5303,1993,1
5303,1994,1
5303,1995,1
5303,1996,1
5303,1997,0
5303,1998,12
5303,1999,15
5303,2012,19
5303,2000,20
5303,2002,22
5303,2003,24
5303,2004,28
5303,2005,28
5303,2006,28
5303,2007,33
5303,2008,31
5303,2009,31
5303,2010,25
5303,2001,20
5302,1995,575
5302,1994,712
5302,1993,696
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,246
5300,1983,75
5300,1984,55
5300,1985,100
5300,1986,158
5300,1977,0
5300,1987,109
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,648
5300,1993,697
5300,1994,713
5300,1995,576
5300,1996,725
5300,1997,966
5300,1988,48
5300,1998,1507
5300,1976,0
5300,1974,0
5207,2007,64
5207,2008,72
5207,2009,312
5207,2010,442
5207,2011,259
5207,2012,0
5207,2013,0
