geo,year,crops_pin_gross_production_value_current_million_us_vop
3,1993,553.59515
200,2001,6.35945
200,2000,6.24125
200,1999,5.91638
200,1998,5.93955
200,1997,7.09394
200,1996,6.61927
200,2002,6.84749
200,1995,4.82731
200,1993,3.16582
200,1992,3.22502
200,1991,3.0607
197,2016,3380.58491
197,2015,4139.92583
197,2014,4226.09604
200,1994,3.63036
197,2013,3564.89579
200,2003,8.08685
200,2005,10.68725
199,1995,917.7215
199,1994,856.4085
199,1993,794.34738
200,2016,24.6358
200,2015,24.32184
200,2014,25.58922
200,2004,9.73093
200,2013,25.52814
200,2011,23.47265
200,2010,19.13628
200,2009,16.37803
200,2008,15.00177
200,2007,13.21065
200,2006,12.29309
200,2012,25.57916
197,2012,2471.58593
197,2011,2179.33246
197,1998,3.25197
186,2000,1094.43532
186,1999,2834.94022
186,1998,2165.25521
186,1997,3402.49334
186,1996,2763.07626
186,1995,2200.37559
186,2001,2249.33509
186,1994,2264.94889
272,2015,2958.55788
272,2014,3774.69327
272,2013,4042.73581
272,2012,3619.14902
272,2011,4669.23045
272,2010,3957.9383
272,2016,3260.9567
186,2002,1995.39177
186,2003,2163.59624
186,2004,3007.85641
197,1997,5.62524
197,1996,5.25162
197,1995,3.64359
197,1994,3.96902
197,1993,3.68254
196,2016,8.02348
196,2015,10.1773
196,2014,11.02862
196,2013,7.8658
196,2012,6.75445
196,2011,6.1872
196,2010,5.78223
196,2009,4.64087
196,2008,5.98204
186,2005,2233.87053
199,1996,964.08876
199,1997,905.58284
199,1998,817.69062
199,1999,636.63362
201,1998,0.74911
201,1997,0.70013
201,1996,0.80671
25,1998,0.52217
25,1997,0.50622
25,1996,0.49112
202,1991,4865.96809
25,1995,0.47653
25,1993,0.41271
198,2016,387.64403
198,2015,397.47503
198,2014,420.3434
198,2013,444.57959
198,2012,384.95074
25,1994,0.44577
202,1992,4396.29391
202,1993,5052.72956
202,1994,5455.33179
202,2009,8965.69382
202,2008,9562.20556
202,2007,7931.14227
202,2006,6387.57604
202,2005,6684.36646
202,2004,6869.30668
202,2003,5918.71619
202,2002,4550.11943
202,2001,4382.09555
202,2000,4518.18409
202,1999,5244.46147
202,1998,5278.61527
202,1997,5853.2981
202,1996,6032.78554
202,1995,5356.9357
198,2011,450.74953
272,2009,2974.62761
198,2010,376.85935
198,2008,478.44276
199,2013,1357.58046
199,2012,1300.00268
199,2011,1721.20676
199,2010,1102.35865
199,2009,1172.08938
199,2008,1906.95565
199,2014,1527.12822
199,2007,1234.70961
199,2005,966.89352
199,2004,1045.97467
199,2003,704.8518
199,2002,642.77976
199,2001,586.49987
199,2000,496.33758
199,2006,921.98984
199,2015,1073.84445
199,2016,1211.25012
198,1992,266.48067
198,2007,443.94801
198,2006,331.50889
198,2005,292.49636
198,2004,328.62943
198,2003,263.44855
198,2002,253.4896
198,2001,187.54552
198,2000,234.64949
198,1999,251.76581
198,1998,281.83905
198,1997,299.27232
198,1996,355.97308
198,1995,325.12794
198,1994,272.69378
198,1993,239.87407
198,2009,365.89518
202,2010,10259.55285
272,2008,4008.98604
272,2006,2452.54403
189,2002,48.27169
189,2001,42.90727
189,2000,31.61997
189,1999,61.8551
189,1998,79.68759
189,1997,92.05831
189,2003,45.25473
189,1996,99.4872
189,1994,96.48879
189,1993,113.22704
189,1992,110.902
189,1991,98.69093
188,2016,9.71701
188,2015,8.84719
189,1995,111.40236
184,2016,4457.11272
189,2004,42.52373
189,2006,45.7448
191,2011,73.72786
191,2010,61.29497
191,2009,65.53478
191,2008,146.17536
189,2016,38.80955
189,2015,38.95523
189,2005,38.62724
189,2014,41.80093
189,2012,46.50489
189,2011,46.72775
189,2010,49.54213
189,2009,61.0846
189,2008,64.50086
189,2007,46.26891
189,2013,39.54057
184,2015,4767.83051
184,2014,4880.81645
184,2013,5566.89795
184,1993,983.98605
184,1992,1353.74036
184,1991,1226.08051
185,2016,38878.60024
185,2015,39421.02761
185,2014,47905.39598
184,1994,951.90505
185,2013,49305.2524
185,2011,49811.27192
185,2010,29783.84246
185,2009,34836.26966
185,2008,48343.23773
185,2007,35213.47539
185,2006,24977.02706
185,2012,41633.85831
184,1995,914.57232
184,1996,859.73539
184,1997,1203.52312
184,2012,5100.87887
184,2011,4287.76174
184,2010,3692.71293
184,2009,3501.93105
184,2008,2397.07715
184,2007,1979.34118
184,2006,1747.27596
184,2005,1508.12832
184,2004,1178.26846
184,2003,1078.40969
184,2002,1080.20114
184,2001,960.59629
184,2000,1139.888
184,1999,1224.38653
184,1998,1367.28383
191,2012,67.6745
