geo,year,fruit_fresh_nes_gross_production_value_current_million_slc_vop
3,1993,28.8
299,2010,7.453403
299,2011,20.128395
299,2012,21.828274
299,2013,18.916675
299,2014,21.378589
299,2015,21.046654999999998
299,2016,20.752283
165,1991,1803.663
165,1992,1740.111438
165,1993,1843.357288
165,1994,2218.419324
165,1995,2857.171845
165,1996,2962.2528
165,1997,2991.0102620000002
165,1998,2504.04621
299,2009,15.158957000000001
165,1999,3147.15387
299,2008,29.761999
299,2006,15.1886
159,2012,42143.659244999995
159,2013,43542.303969
159,2014,43448.938934
159,2015,36979.076887
159,2016,30647.816686000002
299,1996,11.701935
299,1997,10.933452
299,1998,12.542786
299,1999,3.834
299,2000,12.13975
299,2001,19.204003
299,2002,38.48
299,2003,21.502125
299,2004,20.4625
299,2005,11.344068
299,2007,15.259197
159,2011,38338.04453
165,2000,3198.328122
165,2002,2912.629986
166,2005,0.000127
166,2006,0.000588
169,1991,559.113374
169,1992,799.7349849999999
169,1993,998.4
169,1994,1364.309006
169,1995,1648.512
169,1996,2329.5948
169,1997,1648.512
169,1998,1407.9945
169,1999,2209.374465
169,2000,2052.0
169,2001,2024.0055
169,2002,1434.077142
169,2003,1476.002154
166,1996,0.0007019999999999999
165,2001,3038.4559440000003
166,1994,0.22951799999999997
166,1992,0.989
165,2003,3455.391471
165,2004,4334.555305
165,2005,4154.229144
165,2006,4239.3086619999995
165,2007,4566.708363000001
165,2008,4825.665718
165,2009,5059.163224
165,2010,4857.430316
165,2011,5331.369329
165,2012,4659.112611
165,2013,4909.264647999999
165,2014,5526.326275
165,2015,5659.883746
165,2016,5566.781134000001
166,1991,1.75025
166,1993,2.965476
159,2010,34819.748306
159,2009,29241.432719999997
159,2008,50159.574056
156,2006,11.665616
156,2007,11.477086
156,2008,15.834883
156,2009,12.579519
156,2010,13.813438
156,2011,15.146335999999998
156,2012,14.335239999999999
156,2013,15.986629999999998
156,2014,16.387183
156,2015,14.261119
156,2016,14.803744
157,1991,8.177
157,1992,6.216
157,1993,6.516
157,1994,8.074
156,2005,5.779122
157,1995,13.75
156,2004,8.109419
156,2002,14.44
149,2015,29220.713199
149,2016,31790.786533
153,2015,617.955213
153,2016,539.0249349999999
156,1991,9.76
156,1992,11.178138
156,1993,6.613268
156,1994,9.093013000000001
156,1995,7.927554
156,1996,7.731503
156,1997,6.350352
156,1998,7.5751
156,1999,7.071308
156,2000,5.4188339999999995
156,2001,7.494974000000001
156,2003,12.848075
157,1996,10.8125
157,1997,8.875
157,1998,9.766
159,1993,8803.872217
159,1994,8424.054181
159,1995,12743.598275
159,1996,20768.080791999997
159,1997,23849.235356
159,1998,22659.457440000002
159,1999,27014.1535
159,2000,33849.8399
159,2001,41222.440312
159,2002,50108.449833
159,2003,45717.371956
159,2004,38083.315051
159,2005,41620.414327
159,2006,39178.315586000004
159,2007,32261.854792000002
159,1992,4281.316554
159,1991,3701.059753
157,2016,71.291438
157,2015,74.08955300000001
157,1999,13.83485
157,2000,15.304279999999999
157,2001,18.9
157,2002,26.7
157,2003,32.57875
157,2004,35.65237
157,2005,37.57936
169,2004,1803.293688
157,2006,40.114035
157,2008,46.39754
157,2009,44.973459999999996
157,2010,50.916482
157,2011,62.569042
157,2012,65.496688
157,2013,66.756035
157,2014,70.40209
157,2007,40.64445
149,2014,28062.958395999998
169,2005,2532.906388
169,2007,4974.457771
174,2000,0.651079
174,2001,0.986057
174,2002,0.772918
174,2003,1.058426
174,2004,1.344259
174,2005,0.576601
174,2006,0.766317
174,2007,0.8497120000000001
174,2008,1.0776780000000001
174,2009,0.902692
174,2010,1.179893
174,2011,1.051401
174,2012,1.174092
174,2013,1.3835899999999999
174,2014,1.538391
174,1999,0.590078
174,2015,1.970561
174,1998,0.405094
174,1996,0.8830030000000001
173,2007,82.710332
173,2008,68.937749
173,2009,56.324698
173,2010,103.753068
173,2011,142.511749
173,2012,172.85766
173,2013,161.916874
173,2014,110.344645
173,2015,168.737852
173,2016,140.563675
174,1991,1.491406
174,1992,1.232118
174,1993,0.845857
174,1994,1.295592
174,1995,1.056187
174,1997,0.34717
173,2006,55.073648
174,2016,2.517611
177,1992,3.3840199999999996
177,2012,2.793925
177,2013,3.332047
177,2014,3.0885700000000003
177,2015,3.1617450000000002
177,2016,3.298049
179,1991,0.43850600000000006
179,1992,0.5339
179,1993,0.8236
179,1994,0.5415
179,1995,0.6
179,1996,0.608
179,1997,0.759
179,1998,1.02
179,1999,0.966
179,2000,0.98
177,2011,2.540736
177,1991,2.2144
177,2010,2.413768
177,2008,2.861805
177,1993,2.7679
177,1994,1.21272
177,1995,1.224996
177,1996,1.633525
177,1997,2.2545
177,1998,2.2599
177,1999,2.871238
177,2000,3.0022159999999998
177,2001,3.2884010000000004
177,2002,3.210811
177,2003,2.552379
177,2004,3.471048
177,2005,4.814525
177,2006,3.3973230000000005
177,2007,3.085
177,2009,2.65352
173,2005,51.03
173,2004,26.9
173,2003,14.6775
170,2001,37.127664
170,2002,36.621611
170,2003,40.470535999999996
170,2004,41.54975
170,2005,42.585212
170,2006,48.520813000000004
170,2007,49.429382000000004
170,2008,57.808748
170,2009,59.09059499999999
170,2010,66.724237
170,2011,75.237038
170,2012,83.452101
170,2013,87.519932
170,2014,96.09245200000001
170,2015,106.966321
170,2000,41.692707
170,2016,115.51233799999999
170,1999,46.27765
170,1997,17.100822
169,2008,6005.611079
169,2009,6597.657856
169,2010,6722.120097
169,2011,8200.882642
169,2012,9509.990625
169,2013,9775.4569
169,2014,10070.124963
169,2015,9708.816592000001
169,2016,11696.160826000001
170,1991,6.269480000000001
170,1992,11.126555999999999
170,1993,20.22505
170,1994,25.788726
170,1995,28.084503
170,1996,27.724216
170,1998,54.011328000000006
171,1991,712.0
171,1992,687.291
171,1993,721.434
171,2014,3845.5862490000004
171,2015,4048.3591109999998
171,2016,4581.953442
173,1991,0.946
173,1992,0.4667
173,1993,0.1326
173,1994,0.2679
173,1995,0.2631
173,1996,6.3213
173,1997,5.188
173,1998,5.259119
173,1999,2.34
173,2000,2.154
173,2001,2.166
173,2002,16.4517
171,2013,3484.4363770000004
171,2012,3152.420361
171,2011,2574.048166
171,2010,3799.8600840000004
171,1994,898.58
171,1995,733.485
171,1996,1108.665
171,1997,889.8012
171,1998,866.25
171,1999,996.73
171,2000,743.54
169,2006,4590.487125
171,2001,917.895
171,2003,1255.507136
171,2004,1317.2526269999998
171,2005,1440.851067
171,2006,1516.063016
171,2007,1832.2828579999998
171,2008,2249.381666
171,2009,2643.2143530000003
171,2002,1062.5269759999999
149,2013,27458.031947000003
149,2012,31481.783454
149,2011,27614.146460000004
133,2012,323.06097900000003
133,2013,331.678476
133,2014,335.590941
133,2015,286.91466
133,2016,294.925379
134,1991,4.161193
134,1992,4.984858999999999
134,1993,5.679012
134,1994,6.610761999999999
134,1995,4.775215
134,1996,3.4008849999999997
134,1997,0.740741
134,1998,0.721055
134,1999,0.556275
134,2000,0.696954
133,2011,404.98486299999996
134,2001,0.93509
133,2010,308.12803199999996
133,2008,332.767633
133,1993,70.806589
133,1994,75.915017
133,1995,107.63393700000002
133,1996,99.930084
133,1997,109.041523
133,1998,113.393948
133,1999,117.746374
133,2000,122.098799
133,2001,126.451225
133,2002,151.732196
133,2003,162.375524
133,2004,255.93342599999997
133,2005,280.876213
133,2006,249.42407599999999
133,2007,315.717248
133,2009,313.754652
133,1992,52.367382
134,2002,1.025461
134,2004,0.663899
137,1998,6.5282
137,1999,7.56193
137,2000,9.0765
137,2001,9.753
137,2002,19.4508
137,2003,31.583078999999998
137,2004,38.670598
137,2005,47.358459
137,2006,55.706665
137,2007,67.537476
137,2008,72.69577199999999
137,2009,72.355193
137,2010,75.786253
137,2011,86.947271
137,2012,99.592774
137,1997,7.4893
134,2003,0.761323
137,1996,5.542984
137,1994,5.922
134,2005,0.424295
134,2006,0.459896
134,2007,0.583218
134,2008,0.61775
134,2009,0.40613699999999997
134,2010,0.457992
134,2011,0.43018199999999995
134,2012,0.40418000000000004
134,2013,0.48836899999999994
134,2014,0.375821
134,2015,0.373837
134,2016,0.46420600000000006
137,1991,4.66725
137,1992,4.699
137,1993,5.18625
137,1995,5.166039
133,1991,47.494581
130,2016,3425.1427439999998
130,2015,4215.939694
126,2007,0.095319
126,2008,0.034756
126,2009,0.023504
126,2010,0.041108
126,2011,0.0438
126,2012,0.035746
126,2013,0.034720999999999995
126,2014,0.037334
126,2015,0.041796
126,2016,0.038902
129,1991,480.0
129,1992,421.09642
129,1993,441.59995999999995
129,1994,514.8384
129,1995,599.7678599999999
126,2006,0.01553
129,1996,676.79944
126,2005,0.003628
126,2003,0.006866
121,2004,26993.788080000002
121,2005,23148.106841999997
121,2006,26944.5161
121,2007,32622.939756
121,2008,37742.486205
121,2009,37507.514288
121,2010,37560.453048
121,2011,36119.744977999995
121,2012,40928.724933
121,2013,45763.952694
121,2014,45347.268112
121,2015,35821.176079000004
121,2016,35330.184617
126,1993,0.004063000000000001
126,1994,0.013824000000000001
126,2004,0.011637
129,1997,560.09016
129,1998,452.9031
129,1999,600.0
130,2000,1136.825
130,2001,2013.24
130,2002,2371.757005
130,2003,3003.839026
130,2004,3072.921945
130,2005,3329.70462
130,2006,3477.502051
130,2007,3156.646589
130,2008,4061.2093640000003
130,2009,5800.563443
130,2010,6087.424512
130,2011,5991.901299
130,2012,4530.2525
130,2013,3800.494197
130,2014,3974.8733909999996
130,1999,865.041
130,1998,516.152
130,1997,468.0
130,1996,302.682
129,2000,916.5033199999999
129,2001,871.101714
129,2002,899.083831
129,2003,1010.740207
129,2004,779.890023
129,2005,877.959124
129,2006,4604.97376
137,2013,115.38428700000001
129,2007,6474.54573
129,2009,10471.259064
129,2010,7480.778915999999
129,2011,8565.122532
129,2012,8482.99905
129,2013,9002.22273
129,2014,9153.930683
129,2015,8412.480781
129,2008,7178.812818
137,2014,117.089775
137,2015,112.520251
137,2016,122.61566200000001
28,2009,358819.917447
28,2010,402445.341
28,2011,489719.27125
28,2012,468830.674
28,2013,444797.756
28,2014,442828.81006800005
28,2015,412210.88654499996
28,2016,407442.686377
147,1991,10.515028
147,1992,11.144
147,1993,16.2
147,1994,21.791
147,1995,18.063
147,1996,21.48
147,1997,21.758
28,2008,325789.103
147,1998,21.618
28,2007,224888.8875
28,2005,172698.6625
144,2016,326.235782
28,1991,12323.4388
28,1992,21475.735162
28,1993,23411.027837999998
28,1994,24666.605
28,1995,28276.0
28,1996,31063.25
28,1997,42101.1
28,1998,67006.5
28,1999,67947.53
28,2000,83674.24
28,2001,103472.6
28,2002,138149.76
28,2003,192064.95534000001
28,2004,170122.9638
28,2006,179480.004
147,1999,25.27
147,2000,31.306
147,2001,29.923718
149,1996,1937.0397899999998
149,1997,2569.38
149,1998,4115.5504710000005
149,1999,5012.26044
149,2000,5368.008
149,2001,6450.734262
149,2002,6322.665492
149,2003,7567.38
149,2004,10499.491806999999
149,2005,10814.866119
149,2006,10179.420939
149,2007,12288.054865
149,2008,13209.355311
149,2009,15714.435528999998
149,2010,21484.002435
149,1995,2523.29
149,1994,2348.65
149,1993,2258.786
149,1992,1860.412
147,2002,44.24
147,2003,42.10268
147,2004,55.65525
147,2005,71.600321
147,2006,82.92761999999999
147,2007,86.052286
147,2008,91.9789
144,2015,460.40560899999997
147,2009,91.292185
147,2011,131.437535
147,2012,138.53259
147,2013,122.647779
147,2014,127.90473600000001
147,2015,116.96471100000001
147,2016,115.798943
149,1991,1752.7340399999998
147,2010,116.40749
179,2010,1.202598
144,2014,542.159978
144,2012,577.38134
138,2010,1756.8191359999998
138,2011,1813.7700120000002
138,2012,2380.795
138,2013,2634.7775
138,2014,2388.893484
138,2015,2491.068249
138,2016,2814.364744
143,1991,130.61
143,1992,168.567504
143,1993,155.89296000000002
143,1994,141.88464
143,1995,218.92109399999998
143,1996,182.100491
143,1997,182.13248000000002
143,1998,171.53333899999998
138,2009,1961.21
143,1999,174.06143500000002
138,2008,1879.279184
138,2006,1878.5304600000002
138,1991,153.847914
138,1992,242.454002
138,1993,295.50752
138,1994,428.09877300000005
138,1995,370.6308
138,1996,490.485051
138,1997,829.8667320000001
138,1998,895.68
138,1999,1102.85
138,2000,1106.24
138,2001,1187.162814
138,2002,1408.657054
138,2003,1773.786382
138,2004,1854.5480469999998
138,2005,1851.066692
138,2007,1798.1701469999998
143,2000,159.13676999999998
143,2001,152.562879
143,2002,157.156879
144,1997,314.021004
144,1998,331.614758
144,1999,388.657845
144,2000,231.67833100000001
144,2001,207.475069
144,2002,263.05713
144,2003,301.919641
144,2004,360.503752
144,2005,397.220932
144,2006,397.622817
144,2007,420.426216
144,2008,530.545195
144,2009,515.7074
144,2010,454.12752
144,2011,546.34139
144,1996,286.41053999999997
144,1995,151.57896000000002
144,1994,132.92631
144,1993,103.07364
143,2003,168.522
143,2004,177.437511
143,2005,194.51566
143,2006,205.44261799999998
143,2007,243.29092599999998
143,2008,270.874187
143,2009,244.940795
144,2013,569.7414
143,2010,247.68427999999997
143,2012,267.741
143,2013,279.55356
143,2014,259.490957
143,2015,218.361942
143,2016,232.93590600000002
144,1991,142.990796
144,1992,92.689
143,2011,262.870755
121,2003,29470.593320999997
179,2011,1.367787
179,2013,4.349689
217,2011,5625.26688
217,2012,5908.58611
217,2013,5833.154657
217,2014,6003.496171
217,2015,5168.371938
217,2016,5293.620246
220,1991,45.628
220,1992,50.113313
220,1993,54.658258
220,1994,48.250349
220,1995,54.640802
220,1996,45.970842
220,1997,48.860083
220,1998,73.091861
220,1999,71.371768
217,2010,3814.378765
220,2000,82.317
217,2009,3630.54573
217,2007,2742.59013
217,1992,811.809671
217,1993,495.95602599999995
217,1994,740.7755490000001
217,1995,1174.406801
217,1996,1431.279234
217,1997,1741.6990850000002
217,1998,1388.1422710000002
217,1999,1164.166856
217,2000,1241.9526
217,2001,1412.3128199999999
217,2002,1614.99348
217,2003,1686.6523120000002
217,2004,2105.435236
217,2005,2639.5363350000002
217,2006,2447.6697050000002
217,2008,3375.29619
217,1991,620.891906
220,2001,55.46565
220,2003,86.959039
222,1997,30.843558
222,1998,30.646665999999996
222,1999,30.880478999999998
222,2000,26.68995
222,2001,23.518254000000002
222,2002,26.985985999999997
222,2003,31.2528
222,2004,33.81897
222,2005,34.646
222,2006,36.13545
222,2007,37.51446
222,2008,42.06
222,2009,40.2015
222,2010,35.69358
222,2011,40.96656
222,1996,31.494243
220,2002,80.5495
222,1995,27.534276000000002
222,1993,26.057878
220,2004,209.38995
220,2005,151.69978500000002
220,2006,231.01950499999998
220,2007,149.097975
220,2008,180.41127
220,2009,340.32
220,2010,237.6
220,2011,198.9
220,2012,353.08
220,2013,278.08
220,2014,283.412977
220,2015,307.938376
220,2016,254.00867799999997
222,1991,22.908
222,1992,23.7975
222,1994,24.68816
216,2016,15314.678589
216,2015,16088.033888999998
216,2014,16507.080748
212,2010,2235.922832
212,2011,2724.598811
212,2012,3388.852828
212,2013,3068.429952
212,2014,3509.228574
212,2015,2864.447186
212,2016,2350.3432559999997
208,1993,0.22065
208,1994,0.406625
208,1995,1.0315290000000001
208,1996,2.497153
208,1997,2.907323
208,1998,3.179924
208,1999,4.202666000000001
208,2000,1.5435
212,2009,2479.131755
208,2001,8.589
212,2008,2003.089857
212,2006,1335.096315
212,1991,701.613
212,1992,745.1956799999999
212,1993,738.9011
212,1994,951.1398
212,1995,988.31635
212,1996,1336.1762
212,1997,1221.3253849999999
212,1998,1279.314
212,1999,1144.1664
212,2000,922.2095
212,2001,965.7461
212,2002,1144.0
212,2003,1283.033333
212,2004,1293.613906
212,2005,1473.308145
212,2007,1805.3599570000001
208,2002,15.484
208,2003,13.48
208,2004,11.964
216,1999,4863.937131000001
216,2000,4332.42
216,2001,5580.3
216,2002,4968.480165999999
216,2003,4897.143569
216,2004,3931.5137700000005
216,2005,4607.9388659999995
216,2006,5661.124411
216,2007,6968.399609
216,2008,8478.9705
216,2009,8721.420693
216,2010,11933.508
216,2011,16806.04
216,2012,20196.3018
216,2013,19867.111
216,1998,5642.26
216,1997,4701.55
216,1996,3841.95
216,1995,3304.875
208,2005,8.33
208,2006,21.489
208,2007,9.2534
208,2008,29.025
208,2009,44.1
208,2010,46.2
208,2011,79.68
222,2012,41.364329999999995
208,2012,120.0
208,2014,135.305733
208,2015,95.593497
208,2016,109.65347
216,1991,877.062202
216,1992,1111.88
216,1993,1470.17
216,1994,2626.88
208,2013,113.84729399999999
211,2016,0.08947100000000001
222,2013,39.50186
222,2015,39.84965
155,2012,478.086648
155,2013,505.607042
155,2014,515.55865
155,2015,475.60255700000005
155,2016,487.11526399999997
236,1991,0.32258400000000004
236,1992,0.292084
236,1993,0.41236000000000006
236,1994,0.692751
236,1995,1.052967
236,1996,1.5903
236,1997,2.7550689999999998
236,1998,4.663216
236,1999,8.478231
236,2000,17.537297
155,2011,511.220571
236,2001,22.950997
155,2010,446.994699
155,2008,409.255064
235,1993,0.013972
235,1994,15.21
235,1995,18.06
235,1996,19.266
235,1997,15.3
235,1998,10.22
155,1999,263.9
155,2000,261.332657
155,2001,266.8
155,2002,269.7
155,2003,332.5
155,2004,343.0
155,2005,336.905574
155,2006,350.0
155,2007,419.76978899999995
155,2009,399.30335299999996
235,1992,0.012275
236,2002,21.580533
236,2004,25.491789999999998
249,2000,1342.0539
249,2001,1754.4163
249,2002,2134.374
249,2003,2117.0
249,2004,2299.5
249,2005,2769.5689
249,2006,3507.504
249,2007,4206.4425
249,2008,3986.1251039999997
249,2009,5168.7298789999995
249,2010,6396.3692
249,2011,9797.293858
249,2012,10402.185575
249,2013,12331.351087000001
249,2014,13476.393216
249,1999,1377.6633
236,2003,23.566072
249,1998,1288.475252
249,1996,866.483258
236,2005,40.561507
236,2006,50.1787
236,2007,63.892047
236,2008,92.4084
236,2009,139.609094
236,2010,188.401776
236,2011,225.326225
236,2012,257.339991
236,2013,430.68184800000006
236,2014,854.295381
249,1991,349.82442000000003
249,1992,442.793965
249,1993,505.42999000000003
249,1994,589.4903559999999
249,1995,798.3635730000001
249,1997,1015.302342
234,2016,88.29493599999999
234,2015,85.574938
234,2014,75.50385
230,2012,3.97765
230,2013,4.0605
230,2014,2.52358
230,2015,3.89676
230,2016,3.111951
231,1991,4.2672
231,1992,3.735315
231,1993,3.9535099999999996
231,1994,5.07496
231,1995,4.8732
231,1996,5.53536
231,1997,4.86475
231,1998,4.11102
231,1999,3.4320779999999997
231,2000,4.67544
230,2011,2.156748
231,2001,4.589144999999999
230,2010,1.7266599999999999
230,2008,6.2299
222,2016,34.861005
230,1994,3.692475
230,1995,1.605068
230,1996,3.0953
230,1997,3.042
230,1998,2.522
230,1999,4.835
230,2000,4.14645
230,2001,5.758
230,2002,3.1085599999999998
230,2003,0.434
230,2004,1.036
230,2005,4.8195
230,2006,4.1111
230,2007,5.66065
230,2009,1.3282
231,2002,3.249295
231,2003,2.2938389999999997
231,2004,2.717473
234,1999,13.05
234,2000,24.4195
234,2001,16.6068
234,2002,16.909
234,2003,35.706456
234,2004,32.036703
234,2005,33.18479
234,2006,40.949492
234,2007,58.755301
234,2008,48.617924
234,2009,86.242633
234,2010,62.402077
234,2011,73.434022
234,2012,87.531975
234,2013,78.761586
234,1998,13.008
234,1997,15.016
