geo,year,milk_skimmed_cow_production_ple1
15,1961,2408147.0
173,1970,6194694.0
173,1971,6313604.0
173,1972,6887474.0
173,1973,7199742.0
173,1974,7408610.0
173,1975,6990874.0
173,1976,7142872.0
173,1977,7232660.0
173,1978,7523017.0
173,1969,6000302.0
248,1963,269000.0
248,1961,285000.0
89,1970,7500.0
89,1969,7300.0
89,1968,6600.0
89,1967,6600.0
89,1966,6000.0
89,1965,6100.0
89,1964,5700.0
89,1963,6000.0
248,1962,299000.0
89,1962,5200.0
173,1968,6069580.0
173,1966,6025118.0
248,1979,285000.0
248,1978,270000.0
248,1977,290000.0
248,1976,260000.0
248,1975,300000.0
248,1974,280000.0
248,1973,274000.0
248,1972,280000.0
248,1971,290000.0
173,1967,6046832.0
248,1970,300000.0
248,1968,326000.0
248,1967,315000.0
248,1966,292000.0
248,1965,279000.0
248,1964,250000.0
173,1961,5679762.0
173,1962,5515356.0
173,1963,4860834.0
173,1965,5603242.0
248,1969,305000.0
89,1961,4600.0
231,1961,13524300.0
231,1962,14633300.0
15,1976,2436353.0
15,1975,2499261.0
15,1974,2478500.0
15,1973,2373125.0
15,1972,2507323.0
15,1971,2357265.0
15,1970,2528050.0
15,1969,2653731.0
15,1968,2629880.0
15,1977,2271245.0
15,1967,2383763.0
15,1965,2349263.0
15,1964,2279965.0
15,1963,2424423.0
15,1962,2597543.0
231,1975,8350585.0
231,1976,8037519.0
231,1977,8970779.0
231,1978,7918774.0
79,2003,12081000.0
15,1966,2293513.0
15,1978,2553721.0
15,1979,2505606.0
15,1980,2346509.0
231,1963,13963600.0
231,1964,14454900.0
231,1965,13610000.0
231,1966,11615000.0
231,1967,12040000.0
231,1968,11679000.0
231,1969,10959000.0
231,1970,11053000.0
231,1971,10978000.0
15,1992,1667272.0
15,1991,1803724.0
231,1972,10077000.0
231,1973,8274000.0
231,1974,8316119.0
15,1987,2200378.0
15,1986,2547515.0
15,1985,2406788.0
15,1984,2423891.0
15,1983,2597426.0
15,1982,2465827.0
15,1981,2407200.0
248,1980,305000.0
248,1981,290000.0
