geo,year,roots_other_domestic_supply_quantity_cce
5817,2013,8459941
5206,2013,291490
5207,1961,273735
5207,1962,293774
5207,1963,284215
5207,1964,276592
5207,1965,325930
5207,1966,302377
5207,1967,321763
5207,1968,309441
5207,1969,344928
5207,1970,375292
5207,1971,362088
5207,1972,354411
5207,1973,321948
5207,1974,321956
5207,1975,310264
5207,1976,324214
5207,1977,347332
5207,1978,331361
5207,1979,308789
5207,1980,311837
5207,1981,373521
5207,1982,409045
5206,2012,263529
5206,2011,287306
5206,2010,276413
5206,2009,323192
5206,1985,210208
5206,1986,233157
5206,1987,182219
5206,1988,194216
5206,1989,178660
5206,1990,149338
5206,1991,137789
5206,1992,123059
5206,1993,135811
5206,1994,140969
5206,1995,159817
5207,1983,369181
5206,1996,161445
5206,1998,152289
5206,1999,227260
5206,2000,210772
5206,2001,213100
5206,2002,372328
5206,2003,357329
5206,2004,384945
5206,2005,341738
5206,2006,301963
5206,2007,338303
5206,2008,368284
5206,1997,153276
5206,1984,195884
5207,1984,446976
5207,1986,495607
5300,1962,2524585
5300,1963,2652268
5300,1964,2688746
5300,1965,2759505
5300,1966,2852073
5300,1967,2823952
5300,1968,3011111
5300,1969,3115294
5300,1970,3163061
5300,1971,3261058
5300,1972,3306333
5300,1973,3239958
5300,1974,3240228
5300,1975,2356819
5300,1976,2261346
5300,1977,2515370
5300,1978,2445134
5300,1979,2719667
5300,1980,2817948
5300,1981,2672850
5300,1982,2668831
5300,1983,2748767
5300,1984,3020950
5300,1961,2430769
5207,2013,692834
5207,2012,650241
5207,2011,578707
5207,1987,507735
5207,1988,492357
5207,1989,512326
5207,1990,544931
5207,1991,582623
5207,1992,525376
5207,1993,643894
5207,1994,573348
5207,1995,642754
5207,1996,490452
5207,1997,511002
5207,1985,474962
5207,1998,530865
5207,2000,529413
5207,2001,522478
5207,2002,532398
5207,2003,543633
5207,2004,514546
5207,2005,549075
5207,2006,582076
5207,2007,588122
5207,2008,569180
5207,2009,545887
5207,2010,559059
5207,1999,518696
5206,1983,181537
5206,1982,175345
5206,1981,226117
5203,2008,98136
5203,2009,192687
5203,2010,266269
5203,2011,311582
5203,2012,455879
5203,2013,405712
5204,1961,33472
5204,1962,39518
5204,1963,45970
5204,1964,49310
5204,1965,46008
5204,1966,49637
5204,1967,41606
5204,1968,44368
5204,1969,44818
5204,1970,48618
5204,1971,52270
5204,1972,69777
5204,1973,46162
5204,1974,57188
5204,1975,52835
5204,1976,51249
5204,1977,59309
5203,2007,79605
5203,2006,78354
5203,2005,65843
5203,2004,64658
5203,1980,17338
5203,1981,21585
5203,1982,20197
5203,1983,20505
5203,1984,22060
5203,1985,30198
5203,1986,25329
5203,1987,22297
5203,1988,30328
5203,1989,34673
5203,1990,27663
5204,1978,95245
5203,1991,29620
5203,1993,28135
5203,1994,30949
5203,1995,36085
5203,1996,41676
5203,1997,39259
5203,1998,47458
5203,1999,54570
5203,2000,63618
5203,2001,63048
5203,2002,68094
5203,2003,62357
5203,1992,29986
5204,1979,73356
5204,1980,55280
5204,1981,68436
5204,2010,241354
5204,2011,290722
5204,2012,391613
5204,2013,364753
5206,1961,103062
5206,1962,107828
5206,1963,127979
5206,1964,130069
5206,1965,137826
5206,1966,167971
5206,1967,138937
5204,2009,215390
5206,1968,140547
5206,1970,124571
5206,1971,135583
5206,1972,152742
5206,1973,147658
5206,1974,160991
5206,1975,168454
5206,1976,181115
5206,1977,232413
5206,1978,348658
5206,1979,339731
5206,1980,304665
5206,1969,137439
5300,1985,2812645
5204,2008,228182
5204,2006,214684
5204,1982,70109
5204,1983,79069
5204,1984,89353
5204,1985,66216
5204,1986,95925
5204,1987,71521
5204,1988,80497
5204,1989,96642
5204,1990,103810
5204,1991,84776
5204,1992,81573
5204,2007,180027
5204,1993,107729
5204,1995,185443
5204,1996,165727
5204,1997,149819
5204,1998,165445
5204,1999,199529
5204,2000,179911
5204,2001,195498
5204,2002,194127
5204,2003,241547
5204,2004,219956
5204,2005,238865
5204,1994,188597
5300,1986,2931233
5300,1987,2924855
5300,1988,2832784
5303,2000,553737
5303,2001,536542
5303,2002,558319
5303,2003,556624
5303,2004,583117
5303,2005,588666
5303,2006,603498
5303,2007,605004
5303,2008,567792
5303,2009,585213
5303,2010,577746
5303,2011,640220
5303,2012,634391
5303,2013,637099
5304,1961,1089036
5304,1962,1120623
5304,1963,1144396
5304,1964,1244964
5304,1965,1279817
5304,1966,1324143
5304,1967,1338654
5304,1968,1431287
5304,1969,1480109
5303,1999,563244
5303,1998,548464
5303,1997,546850
5303,1996,539888
5303,1972,66951
5303,1973,69006
5303,1974,73245
5303,1975,75395
5303,1976,73047
5303,1977,83669
5303,1978,85243
5303,1979,108524
5303,1980,274851
5303,1981,253727
5303,1982,291168
5304,1970,1509767
5303,1983,313562
5303,1985,393042
5303,1986,381810
5303,1987,457828
5303,1988,478113
5303,1989,456949
5303,1990,473290
5303,1991,469122
5303,1992,495588
5303,1993,505973
5303,1994,500188
5303,1995,511046
5303,1984,399252
5304,1971,1538819
5304,1972,1597776
5304,1973,1638282
5304,2002,763419
5304,2003,754019
5304,2004,830320
5304,2005,819989
5304,2006,868573
5304,2007,929803
5304,2008,953169
5304,2009,959891
5304,2010,910495
5304,2011,920835
5304,2012,945006
5304,2001,762188
5304,2013,971538
5305,1962,6700
5305,1963,9060
5305,1964,10916
5305,1965,20662
5305,1966,22434
5305,1967,20702
5305,1968,20196
5305,1969,11362
5305,1970,9546
5305,1971,8824
5305,1972,9776
5305,1961,6555
5303,1971,65388
5304,2000,752485
5304,1998,658565
5304,1974,1591139
5304,1975,735895
5304,1976,572694
5304,1977,578812
5304,1978,592727
5304,1979,712181
5304,1980,659493
5304,1981,571504
5304,1982,527154
5304,1983,536179
5304,1984,670685
5304,1999,723448
5304,1985,660777
5304,1987,687572
5304,1988,664520
5304,1989,630716
5304,1990,586239
5304,1991,569787
5304,1992,596547
5304,1993,612228
5304,1994,627327
5304,1995,625498
5304,1996,667959
5304,1997,625972
5304,1986,659533
5203,1979,20097
5303,1970,63722
5303,1968,59079
5301,1995,2
5301,1996,0
5301,1997,0
5301,1998,10
5301,1999,11
5301,2000,7
5301,2001,7
5301,2002,9
5301,2003,0
5301,2004,5
5301,2005,1
5301,2006,8
5301,2007,0
5301,2008,4
5301,2009,10
5301,2010,1
5301,2011,3
5301,2012,23
5301,2013,3
5302,1961,1290838
5302,1962,1350583
5302,1963,1450216
5302,1964,1381946
5301,1994,0
5301,1993,0
5301,1992,0
5300,2013,3801184
5300,1989,2742894
5300,1990,2719089
5300,1991,2757568
5300,1992,2799391
5300,1993,2768265
5300,1994,2778718
5300,1995,2918482
5300,1996,2949753
5300,1997,2941967
5300,1998,3027593
5300,1999,3130040
5302,1965,1405986
5300,2000,3221586
5300,2002,3250060
5300,2003,3250193
5300,2004,3265928
5300,2005,3183634
5300,2006,3258674
5300,2007,3434094
5300,2008,3519327
5300,2009,3526585
5300,2010,3542842
5300,2011,3556602
5300,2012,3697620
5300,2001,3144318
5302,1966,1450263
5302,1967,1407415
5302,1968,1500548
5302,1997,1756487
5302,1998,1798750
5302,1999,1836672
5302,2000,1899434
5302,2001,1834699
5302,2002,1911668
5302,2003,1926270
5302,2004,1841577
5302,2005,1760383
5302,2006,1775023
5302,2007,1877553
5302,1996,1728432
5302,2008,1972112
5302,2010,2031351
5302,2011,1970828
5302,2012,2094653
5302,2013,2167004
5303,1961,44340
5303,1962,46679
5303,1963,48596
5303,1964,50920
5303,1965,53040
5303,1966,55233
5303,1967,57180
5302,2009,1957788
5303,1969,61483
5302,1995,1764090
5302,1993,1623897
5302,1969,1562340
5302,1970,1580026
5302,1971,1648028
5302,1972,1631831
5302,1973,1522757
5302,1974,1567269
5302,1975,1532303
5302,1976,1594060
5302,1977,1834506
5302,1978,1760119
5302,1979,1889732
5302,1994,1633666
5302,1980,1876751
5302,1982,1843515
5302,1983,1891366
5302,1984,1940842
5302,1985,1752438
5302,1986,1884802
5302,1987,1775543
5302,1988,1685653
5302,1989,1649506
5302,1990,1634010
5302,1991,1709156
5302,1992,1686482
5302,1981,1839887
5305,1973,9913
5203,1978,23460
5203,1976,9239
5101,1994,3294886
5101,1995,3422570
5101,1996,3572388
5101,1997,3655346
5101,1998,3812718
5101,1999,3964333
5101,2000,4127764
5101,2001,4305653
5101,2002,4488112
5101,2003,4684804
5101,2004,4902308
5101,2005,5080320
5101,2006,5270098
5101,2007,5275907
5101,2008,5162232
5101,2009,4989255
5101,2010,5142047
5101,2011,5521083
5101,2012,5593635
5101,2013,5557860
5102,1961,544580
5102,1962,623997
5102,1963,736396
5101,1993,3069684
5101,1992,2847819
5101,1991,2605028
5101,1990,2716689
5101,1966,555737
5101,1967,565629
5101,1968,575145
5101,1969,614876
5101,1970,619737
5101,1971,622841
5101,1972,624343
5101,1973,668505
5101,1974,761050
5101,1975,915623
5101,1976,1013006
5102,1964,561122
5101,1977,1188553
5101,1979,1627363
5101,1980,1724871
5101,1981,1824472
5101,1982,1924427
5101,1983,2035788
5101,1984,1844515
5101,1985,1951686
5101,1986,2155117
5101,1987,2251757
5101,1988,2462308
5101,1989,2408372
5101,1978,1404346
5101,1965,564804
5102,1965,559600
5102,1967,700616
5102,1996,1039490
5102,1997,1074056
5102,1998,1111170
5102,1999,1332448
5102,2000,1340527
5102,2001,1341310
5102,2002,1381061
5102,2003,1387660
5102,2004,1437654
5102,2005,1647497
5102,2006,1664759
5102,2007,1716402
5102,2008,1771186
5102,2009,1761980
5102,2010,1781675
5102,2011,1887075
5102,2012,1953419
5102,2013,1903001
5103,1961,25143
5103,1962,21200
5103,1963,27150
5103,1964,31100
5103,1965,33068
5102,1995,1028617
5102,1994,983414
5102,1993,949374
5102,1992,682958
5102,1968,694602
5102,1969,744489
5102,1970,742675
5102,1971,699320
5102,1972,742912
5102,1973,750876
5102,1974,881144
5102,1975,887574
5102,1976,840925
5102,1977,689327
5102,1978,490543
5102,1966,555203
5102,1979,482346
5102,1981,484132
5102,1982,491531
5102,1983,511500
5102,1984,556589
5102,1985,611586
5102,1986,610597
5102,1987,664793
5102,1988,715063
5102,1989,769123
5102,1990,937744
5102,1991,737279
5102,1980,483717
5101,1964,537210
5101,1963,532405
5101,1962,523740
5000,1988,9373505
5000,1989,9392238
5000,1990,9527180
5000,1991,9853850
5000,1992,9980531
5000,1993,10827286
5000,1994,11066603
5000,1995,11788218
5000,1996,12106078
5000,1997,12791225
5000,1998,15130798
5000,1999,15870645
5000,2000,16110526
5000,2001,16319340
5000,2002,17315597
5000,2003,17744340
5000,2004,18355711
5000,2005,18973088
5000,2006,19640810
5000,2007,19474479
5000,2008,20037140
5000,2009,17222648
5000,2010,17270161
5000,1987,8779497
5000,1986,8735899
5000,1985,8087836
5000,1984,7979562
5817,2012,8411128
5000,1961,6890144
5000,1962,7219110
5000,1963,7579126
5000,1964,7553164
5000,1965,7561119
5000,1966,7621432
5000,1967,7902833
5000,1968,7789888
5000,1969,8430934
5000,1970,8320435
5000,2011,18176655
5000,1971,7884292
5000,1973,8347279
5000,1974,8190695
5000,1975,7090809
5000,1976,6749107
5000,1977,6877472
5000,1978,6797594
5000,1979,7223636
5000,1980,7392460
5000,1981,7386145
5000,1982,7469678
5000,1983,7698490
5000,1972,8287180
5000,2012,18958491
5000,2013,19423527
5100,1961,3426099
5100,1990,5831087
5100,1991,6116455
5100,1992,6299896
5100,1993,6959831
5100,1994,7214135
5100,1995,7707111
5100,1996,8106088
5100,1997,8812431
5100,1998,11030068
5100,1999,11549419
5100,2000,11685285
5100,1989,5665851
5100,2001,11998879
5100,2003,13089604
5100,2004,13625098
5100,2005,14323086
5100,2006,14929598
5100,2007,14587541
5100,2008,14933681
5100,2010,12106160
5100,2011,12867202
5100,2012,13215857
5100,2013,13582535
5101,1961,521610
5100,2002,12699120
5103,1966,35050
5100,1988,5557505
5100,1986,4775917
5100,1962,3967170
5100,1963,4109653
5100,1964,4023851
5100,1965,4081880
5100,1966,4042274
5100,1967,4360861
5100,1968,4133426
5100,1969,4668054
5100,1970,4460219
5100,1971,3922314
5100,1972,4270438
