geo,year,lemons_and_limes_import_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,592.0
3,1994,2000.0
3,1995,1800.0
3,1996,1990.0
3,1997,868.0
3,1998,1089.0
3,1999,1374.0
3,2000,1343.0
3,2001,1926.0
3,2002,2364.0
3,2003,1477.0
3,2004,1987.0
3,2005,2268.0
3,2006,3538.0
3,2007,2756.0
3,2008,1965.0
3,2009,2806.0
3,2010,2180.0
3,2011,2706.0
3,2012,2828.0
3,2013,2463.0
4,1961,124.0
4,1962,58.0
4,1963,16.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,265.0
4,2003,0.0
4,2004,410.0
4,2005,2082.0
4,2006,500.0
4,2007,3.0
4,2008,98.0
4,2009,1310.0
4,2010,1310.0
4,2011,1105.0
4,2012,2744.0
4,2013,2093.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,4.0
8,1967,6.0
8,1968,10.0
8,1969,3.0
8,1970,11.0
8,1971,10.0
8,1972,7.0
8,1973,2.0
8,1974,7.0
8,1975,2.0
8,1976,0.0
8,1977,1.0
8,1978,3.0
8,1979,0.0
8,1980,7.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,9.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,2.0
8,1995,60.0
8,1996,0.0
8,1997,69.0
8,1998,
8,1999,2.0
8,2000,80.0
8,2001,70.0
8,2002,56.0
8,2003,58.0
8,2004,39.0
8,2005,71.0
8,2006,51.0
8,2007,87.0
8,2008,62.0
8,2009,62.0
8,2010,9.0
8,2011,52.0
8,2012,466.0
8,2013,99.0
9,1961,393.0
9,1962,200.0
9,1963,472.0
9,1964,87.0
9,1965,642.0
9,1966,300.0
9,1967,13.0
9,1968,10.0
9,1969,0.0
9,1970,31.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,196.0
9,1979,666.0
9,1980,429.0
9,1981,1208.0
9,1982,0.0
9,1983,0.0
9,1984,46.0
9,1985,51.0
9,1986,35.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,91.0
9,1993,3.0
9,1994,553.0
9,1995,59.0
9,1996,105.0
9,1997,194.0
9,1998,163.0
9,1999,243.0
9,2000,232.0
9,2001,322.0
9,2002,94.0
9,2003,37.0
9,2004,23.0
9,2005,0.0
9,2006,22.0
9,2007,23.0
9,2008,238.0
9,2009,4837.0
9,2010,6524.0
9,2011,1177.0
9,2012,331.0
9,2013,966.0
1,1992,
1,1993,
1,1994,
1,1995,30.0
1,1996,71.0
1,1997,15.0
1,1998,49.0
1,1999,6.0
1,2000,18.0
1,2001,42.0
1,2002,0.0
1,2003,53.0
1,2004,284.0
1,2005,384.0
1,2006,688.0
1,2007,876.0
1,2008,1142.0
1,2009,858.0
1,2010,1342.0
1,2011,1176.0
1,2012,776.0
1,2013,927.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,36.0
22,1986,47.0
22,1987,58.0
22,1988,50.0
22,1989,118.0
22,1990,147.0
22,1991,148.0
22,1992,135.0
22,1993,170.0
22,1994,220.0
22,1995,140.0
22,1996,149.0
22,1997,150.0
22,1998,150.0
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,383.0
22,2010,411.0
22,2011,405.0
22,2012,138.0
22,2013,187.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
