geo,year,ginger_gross_production_value_constant_2004_2006_million_slc_vop
16,1961,678.7
16,1962,746.57
16,1963,814.44
16,1964,882.31
16,1965,950.18
16,1966,1018.05
16,1967,1085.92
16,1968,1153.79
16,1969,1251.081645
16,1970,1267.8794699999999
16,1971,1242.021
16,1972,1174.0491949999998
16,1973,1194.91922
16,1974,1229.227505
16,1975,1253.049875
16,1976,1210.9365400000002
16,1977,1194.274455
16,1978,1182.3632699999998
16,1979,1258.683085
16,1980,1265.537955
16,1981,1168.008765
16,1982,1396.42525
16,1983,1308.9747550000002
16,1984,1317.119155
16,1985,1344.5047
16,1986,1389.9776
16,1987,1373.858475
16,1988,1289.53
16,1989,1322.65056
16,1990,1453.43605
16,1991,1448.3458
16,1992,1409.490225
16,1993,1423.2339
16,1994,1357.4
16,1995,1323.465
16,1996,1323.465
16,1997,1323.465
16,1998,1323.465
16,1999,1289.53
16,2000,1289.53
16,2001,1425.27
16,2002,1459.205
16,2003,1453.266375
16,2004,1635.157975
16,2005,1676.558675
16,2006,1934.295
16,2007,2148.933875
16,2008,2614.5560100000002
16,2009,2463.95248
16,2010,2539.729335
16,2011,2524.0853
16,2012,2446.17054
16,2013,2341.515
16,2014,2612.995
18,1980,100.533333
18,1981,117.86666699999999
18,1982,128.26666699999998
18,1983,135.2
18,1984,157.421333
18,1985,152.533333
18,1986,145.6
18,1987,135.2
18,1988,121.33333300000001
18,1989,107.46666699999999
18,1990,106.981333
18,1991,168.704488
18,1992,167.514935
18,1993,168.348935
18,1994,169.18293400000002
18,1995,170.742878
18,1996,171.24364
18,1997,171.684934
18,1998,172.518933
18,1999,177.61983
18,2000,146.168054
18,2001,142.133333
18,2002,152.533333
18,2003,173.333333
18,2004,215.8
18,2005,239.234667
18,2006,262.461333
18,2007,342.16
18,2008,263.466667
18,2009,130.554667
18,2010,141.232
18,2011,158.288
18,2012,173.818667
18,2013,118.04
18,2014,152.01333300000002
41,1985,172.371733
41,1986,189.60890700000002
41,1987,172.371733
41,1988,172.371733
41,1989,172.371733
41,1990,258.5576
41,1991,344.743467
41,1992,430.929333
41,1993,603.301067
41,1994,775.6728
41,1995,1077.323333
41,1996,1120.416267
41,1997,1163.5092
41,1998,1249.6950669999999
41,1999,1465.159733
41,2000,1680.6244
41,2001,1852.9961329999999
41,2002,1939.182
41,2003,2068.4608
41,2004,2025.3678670000002
41,2005,2154.646667
41,2006,2499.390133
