geo,year,animal_oil_fat_grs_export_value_tcl
3,1994,0
154,1995,27
154,1994,16
154,1993,14
154,1992,1
216,2016,184
216,2015,92
216,2014,255
216,2013,611
216,2012,1699
216,2011,1913
216,2010,922
216,2009,435
154,1996,8
216,2008,200
216,2006,812
216,2005,753
216,2004,674
216,2003,120
216,2002,188
216,2001,110
216,2000,18
216,1999,38
216,1998,94
216,1997,78
216,1996,135
216,1995,373
216,2007,1327
216,1994,381
154,1997,19
154,1999,15
217,2004,0
217,2003,0
217,2002,0
217,2001,4
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
154,2016,1
154,2015,5
154,2014,1
154,1998,0
154,2013,12
154,2011,4
154,2010,10
154,2009,6
154,2008,18
154,2007,11
154,2006,13
154,2005,41
154,2004,30
154,2003,47
154,2002,34
154,2001,34
154,2000,50
154,2012,3
217,2005,1
216,1993,123
216,1991,120
212,2015,2
212,2014,5
212,2013,0
212,2012,0
212,2011,0
212,2010,0
212,2009,117
212,2008,0
212,2007,0
212,2006,0
212,2005,1
212,2004,0
216,1961,7
212,2003,0
212,2001,0
212,2000,0
212,1999,0
212,1998,0
212,1997,143
212,1996,13
212,1995,0
212,1994,0
212,1993,0
212,1992,0
212,1991,0
212,1990,8
212,2002,0
216,1992,197
216,1962,0
216,1964,1
216,1990,95
216,1989,213
216,1988,185
216,1987,418
216,1986,424
216,1985,360
216,1984,301
216,1983,90
216,1982,158
216,1981,0
216,1980,67
216,1979,293
216,1963,0
216,1978,244
216,1976,13
216,1975,45
216,1974,92
216,1973,50
216,1972,2
216,1971,6
216,1970,13
216,1969,6
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1977,24
217,2006,0
217,2007,16
217,2008,0
223,1967,1
223,1966,20
223,1965,11
223,1964,16
223,1963,9
223,1962,0
223,1961,0
222,2016,0
222,2014,3
222,2013,3
222,2012,9
222,2011,3
223,1968,3
222,2010,0
222,2008,220
222,2007,602
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,14
222,1999,0
222,1998,0
222,1997,0
222,2009,115
222,1996,0
223,1969,1
223,1971,4
223,1997,802
223,1996,8215
223,1995,4773
223,1994,1616
223,1993,1671
223,1992,2476
223,1991,2538
223,1990,5367
223,1989,3412
223,1988,4894
223,1987,4914
223,1986,1463
223,1970,3
223,1985,4993
223,1983,37
223,1982,1653
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,18
223,1976,0
223,1975,0
223,1974,4
223,1973,0
223,1972,0
223,1984,2158
222,1995,0
222,1994,0
222,1993,0
222,1961,0
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,25
220,2008,8
220,2007,8
220,2006,9
220,2005,0
220,2004,0
220,2003,21
222,1962,0
220,2002,6
220,2000,5
220,1999,9
220,1998,0
220,1997,0
220,1996,0
220,1995,24
220,1994,15
217,2013,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
220,2001,9
222,1963,0
222,1964,0
222,1965,0
222,1992,0
222,1991,13
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
