geo,year,berries_nes_area_harvested_pce1
102,2012,5084
58,1983,367
58,1984,440
58,1985,396
58,1986,474
58,1987,511
58,1988,1590
58,1989,1430
58,1990,1270
58,1991,1410
58,1982,371
58,1992,1460
58,1994,1910
58,1995,2800
156,1981,765
156,1980,878
156,1979,374
156,1978,298
156,1977,193
156,1976,201
156,1975,196
58,1993,1580
156,1974,185
58,1981,335
58,1979,356
156,2003,238
156,2002,239
156,2000,263
156,1996,227
156,1995,222
156,1994,231
156,1993,223
156,1992,250
156,1990,311
58,1980,356
156,1989,455
156,1987,568
156,1986,573
156,1985,649
156,1984,654
156,1983,730
156,1982,750
58,1976,240
58,1977,387
58,1978,366
156,1988,528
58,2004,2252
58,2005,3541
156,1973,142
150,1994,300
150,1993,300
231,1963,2210
231,1964,2320
231,1965,2620
231,1966,2440
231,1967,2930
231,1968,2840
59,2015,0
150,1995,400
231,1969,2770
63,1992,357
63,1993,340
63,1994,351
63,1995,282
63,1996,285
63,1997,264
63,1998,292
63,1999,359
63,2000,416
231,1970,2700
150,1996,400
150,1997,200
150,1998,300
156,1972,131
156,1971,114
156,1970,82
156,1969,71
156,1968,55
156,1967,47
156,1966,43
156,1965,61
156,1964,51
156,1963,41
156,1962,33
229,2011,916
229,2012,888
229,2013,905
229,2014,871
229,2015,919
229,2016,1018
229,2017,1292
229,2018,1998
231,1961,2130
231,1962,2230
156,2005,196
156,2007,277
98,2018,1289
98,2017,1171
165,2017,443
165,2016,442
165,2015,459
165,2014,543
165,2013,510
165,2012,545
165,2011,550
165,2010,639
165,2009,724
165,2018,378
165,2008,624
165,2006,822
165,2005,844
165,2004,858
48,1985,35
48,1986,50
48,1987,100
48,1988,100
165,2003,820
165,2002,774
165,2007,818
106,2004,8700
229,1994,425
229,1993,482
173,2016,12471
173,2015,8735
173,2014,9507
173,2013,10799
173,2012,10198
173,2011,9418
173,2010,13447
173,2009,5864
173,2008,6373
173,2007,6885
173,2006,5254
173,2005,5643
173,2004,5082
173,2003,5144
173,2002,5901
173,1994,0
173,1993,0
229,1989,509
229,1990,510
229,1991,478
229,1992,468
165,2001,798
63,2001,396
165,2000,777
165,1998,771
162,2007,64
162,2006,70
162,2005,61
162,2004,42
162,2003,39
229,1995,400
229,1996,400
229,1997,400
156,2014,161
162,2008,52
156,2012,259
156,2009,268
98,2009,229
98,2010,732
98,2011,663
98,2012,600
98,2013,460
98,2014,538
98,2015,684
98,2016,1042
156,2011,325
162,2009,59
162,2010,90
162,2011,45
165,1994,725
165,1993,696
