geo,year,oeufs_nourriture_fea
2,1961,8
12,1988,1
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1989,1
12,1990,0
12,1991,0
12,1992,0
16,1961,16
12,2013,2
12,2012,3
12,2011,3
12,2010,3
12,2009,2
12,2008,2
12,2007,2
12,2006,2
12,2005,1
12,1967,0
12,2004,1
12,2002,1
12,2001,1
12,2000,1
12,1999,1
12,1998,1
12,1997,1
12,1996,1
12,1995,1
12,1994,1
12,1993,1
12,2003,1
12,1966,0
12,1965,0
12,1964,0
11,2012,118
11,2011,115
11,2010,114
11,2009,114
11,2008,116
11,2006,112
11,2005,110
11,2004,104
11,2003,104
11,2002,105
11,2013,125
11,2001,102
11,1999,106
11,1998,112
11,1997,113
11,1996,110
11,1995,109
11,1994,114
11,1993,106
11,1992,104
11,1991,103
11,1990,108
11,2000,98
16,1962,21
52,1992,43
52,1994,33
12,1963,0
12,1962,0
12,1961,0
52,2013,77
52,2012,70
52,2011,72
52,2010,67
52,2009,68
52,2008,64
52,2007,50
52,1993,30
52,2006,42
52,2004,44
52,2003,36
52,2002,32
52,2001,33
52,2000,34
52,1999,35
52,1998,34
52,1997,34
52,1996,34
52,1995,33
52,2005,47
16,1963,24
16,1964,26
16,1965,30
14,1986,1
14,1985,1
14,1984,2
14,1983,1
14,1982,1
14,1981,1
14,1980,1
14,1979,1
14,1978,2
14,1977,1
14,1987,2
14,1976,1
14,1974,1
14,1973,1
14,1972,1
14,1971,1
14,1970,1
14,1969,1
14,1968,1
14,1967,1
14,1966,0
14,1965,0
14,1975,1
14,1964,0
14,1988,1
14,1990,1
14,2012,2
14,2011,2
14,2010,2
14,2009,2
14,2008,1
14,2007,2
14,2006,2
14,2005,1
14,2004,2
14,2003,1
14,1989,1
14,2002,1
14,2000,1
14,1999,1
14,1998,1
14,1997,1
14,1996,1
14,1995,1
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,2001,1
11,1989,103
14,1963,0
14,1961,0
16,1987,52
16,1986,57
16,1985,54
16,1984,51
16,1983,59
16,1982,56
16,1981,53
16,1980,50
16,1979,65
16,1978,62
16,1988,62
16,1977,46
16,1975,45
16,1974,45
16,1973,46
16,1972,47
16,1971,47
16,1970,47
16,1969,43
16,1968,40
16,1967,37
16,1966,35
16,1976,45
14,1962,0
16,1989,51
16,1991,70
16,2013,326
16,2012,281
16,2011,232
16,2010,218
16,2009,176
16,2008,217
16,2007,205
16,2006,208
16,2005,217
16,2004,183
16,1990,68
16,2003,184
16,2001,160
16,2000,148
16,1999,141
16,1998,149
16,1997,150
16,1996,130
16,1995,100
16,1994,90
16,1993,80
16,1992,73
16,2002,171
11,1988,109
11,1987,108
11,1986,107
9,1983,247
9,1982,254
9,1981,256
9,1980,245
9,1979,203
9,1978,182
9,1977,163
9,1976,169
9,1975,175
9,1974,185
9,1984,245
9,1973,171
9,1971,172
9,1970,163
9,1969,154
9,1968,152
9,1967,139
9,1966,142
9,1965,140
9,1964,131
9,1963,124
9,1962,146
9,1972,181
9,1961,183
9,1985,240
9,1987,231
9,2009,434
9,2008,396
9,2007,375
9,2006,355
9,2005,331
9,2004,305
9,2003,262
9,2002,218
9,2001,260
9,2000,283
9,1986,256
9,1999,275
9,1997,252
9,1996,250
9,1995,247
9,1994,234
9,1993,232
9,1992,227
9,1991,268
9,1990,263
9,1989,278
9,1988,209
9,1998,264
9,2010,474
194,2013,155
194,2011,140
194,1984,90
194,1983,90
194,1982,73
194,1981,58
194,1980,53
194,1979,41
194,1978,40
194,1977,30
194,1976,24
194,1975,17
194,1985,102
194,1974,13
194,1972,9
194,1971,9
194,1970,8
194,1969,7
194,1968,5
194,1967,5
194,1966,4
194,1965,3
194,1964,3
194,1963,2
194,1973,10
194,2012,146
194,1986,100
194,1988,73
194,2010,132
194,2009,120
194,2008,118
194,2007,100
194,2006,91
194,2005,117
194,2004,101
194,2003,100
194,2002,99
194,2001,94
194,1987,79
194,2000,86
194,1998,90
194,1997,86
194,1996,87
194,1995,96
194,1994,95
194,1993,91
194,1992,85
194,1991,79
194,1990,81
194,1989,81
