geo,year,cotton_lint_stock_variation_cce
5817,2013,141250.0
5204,1988,0.0
5204,1989,-2500.0
5204,1990,2500.0
5204,1991,0.0
5204,1992,0.0
5204,1993,-1100.0
5204,1994,800.0
5204,1995,-4000.0
5204,1996,3600.0
5204,1997,700.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,-400.0
5204,2004,-450.0
5204,2005,-350.0
5204,2006,150.0
5204,1987,0.0
5204,1986,500.0
5204,1985,0.0
5204,1984,-500.0
5204,1964,1700.0
5204,1965,-2000.0
5204,1966,6100.0
5204,1967,-5300.0
5204,1968,2800.0
5204,1969,-1000.0
5204,1970,-500.0
5204,1971,-1000.0
5204,1972,-700.0
5204,2007,50.0
5204,1973,-7400.0
5204,1975,19800.0
5204,1976,-2700.0
5204,1977,-13200.0
5204,1978,24700.0
5204,1979,1000.0
5204,1980,-800.0
5204,1981,1000.0
5204,1982,0.0
5204,1983,0.0
5204,1974,-25600.0
5204,2008,150.0
5204,2009,100.0
5204,2010,-50.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1981,0.0
5206,1991,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,-15.0
5206,1996,0.0
5206,1997,-3.0
5206,1998,0.0
5206,1999,3.0
5206,2000,0.0
5206,2001,15.0
5206,1992,0.0
5204,1963,2100.0
5206,1980,0.0
5206,1978,0.0
5204,2011,780.0
5204,2012,20.0
5204,2013,0.0
5206,1961,-10.0
5206,1962,-5.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1979,0.0
5206,1967,-25.0
5206,1969,5.0
5206,1970,25.0
5206,1971,5.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1968,5.0
5206,2002,-18.0
5204,1962,1000.0
5203,2013,0.0
5200,1999,6003.0
5200,2000,-45000.0
5200,2001,-29985.0
5200,2002,34982.0
5200,2003,9555.0
5200,2004,-430.0
5200,2005,9675.0
5200,2006,-44870.0
5200,2007,-393927.0
5200,2008,409165.0
5200,2009,9100.0
5200,2010,8950.0
5200,2011,-6223.0
5200,2012,15023.0
5200,2013,-2500.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5200,1998,185000.0
5200,1997,-46303.0
5200,1996,-60400.0
5200,1995,-114015.0
5200,1975,19800.0
5200,1976,-2700.0
5200,1977,-18200.0
5200,1978,19700.0
5200,1979,6000.0
5200,1980,-800.0
5200,1981,-20000.0
5200,1982,21000.0
5200,1983,-20000.0
5203,1965,0.0
5200,1984,-30500.0
5200,1986,2500.0
5200,1987,7000.0
5200,1988,-15000.0
5200,1989,-3424.0
5200,1990,-13317.0
5200,1991,44578.0
5200,1992,38000.0
5200,1993,-1100.0
5200,1994,800.0
5200,1985,-2000.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,1996,0.0
5203,1997,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,1992,0.0
5203,2002,0.0
5203,2004,0.0
5203,2005,0.0
5203,2006,0.0
5203,2007,-400000.0
5203,2008,400000.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2003,0.0
5204,1961,0.0
5203,1991,0.0
5203,1989,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1990,0.0
5203,1978,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1979,0.0
5206,2003,-45.0
5206,2004,20.0
5206,2005,25.0
5301,1998,-20351.0
5301,1999,9500.0
5301,2000,22932.0
5301,2001,-37551.0
5301,2002,104800.0
5301,2003,-8600.0
5301,2004,15800.0
5301,2005,0.0
5301,2006,5200.0
5301,2007,27000.0
5301,2008,-17800.0
5301,2009,-12200.0
5301,2010,-30000.0
5301,2011,-86000.0
5301,2012,0.0
5301,2013,12000.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5301,1997,-53848.0
5301,1996,60900.0
5301,1995,-102600.0
5301,1994,31700.0
5300,1996,42900.0
5300,1997,-57348.0
5300,1998,-33351.0
5300,1999,19500.0
