geo,year,oil_vegetable_origin_nes_import_quantity_tcl
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,1410.0
2,1967,7275.0
2,1968,13000.0
2,1969,11000.0
2,1970,8051.0
2,1971,11513.0
2,1972,14171.0
2,1973,9979.0
2,1974,10517.0
2,1975,13599.0
2,1976,17465.0
2,1977,12088.0
2,1978,19354.0
2,1979,20745.0
2,1980,20905.0
2,1981,26819.0
2,1982,11666.0
2,1983,5000.0
2,1984,8760.0
2,1985,5000.0
2,1986,1501.0
2,1987,9500.0
2,1988,5954.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,84.0
2,2003,9406.0
2,2004,25238.0
2,2005,25435.0
2,2006,18640.0
2,2007,29100.0
2,2008,19521.0
2,2009,19250.0
2,2010,24895.0
2,2011,12710.0
2,2012,17154.0
2,2013,8562.0
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,10.0
3,1997,70.0
3,1998,376.0
3,1999,34.0
3,2000,83.0
3,2001,5.0
3,2002,11.0
3,2003,7.0
3,2004,13.0
3,2005,44.0
3,2006,3.0
3,2007,22.0
3,2008,141.0
3,2009,27.0
3,2010,2.0
3,2011,4.0
3,2012,4.0
3,2013,1.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,854.0
4,1970,0.0
4,1971,0.0
4,1972,2115.0
4,1973,140.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,1.0
4,1979,6.0
4,1980,0.0
4,1981,49208.0
4,1982,34125.0
4,1983,24097.0
4,1984,27500.0
4,1985,34937.0
4,1986,3048.0
4,1987,12208.0
4,1988,9146.0
4,1989,27701.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,88.0
4,1995,51.0
4,1996,26.0
4,1997,11.0
4,1998,47.0
4,1999,471.0
4,2000,262.0
4,2001,209.0
4,2002,0.0
4,2003,1005.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,205.0
4,2008,148.0
4,2009,377.0
4,2010,359.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
7,1961,25.0
7,1962,27.0
7,1963,71.0
7,1964,71.0
7,1965,130.0
7,1966,70.0
7,1967,2.0
7,1968,25.0
7,1969,40.0
7,1970,54.0
7,1971,142.0
7,1972,15.0
7,1973,29.0
7,1974,20.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,5225.0
7,2002,7669.0
7,2003,6877.0
7,2004,4804.0
7,2005,10000.0
7,2006,1648.0
7,2007,416.0
7,2008,195.0
7,2009,266.0
7,2010,395.0
7,2011,1713.0
7,2012,496.0
7,2013,1239.0
8,1961,0.0
8,1962,0.0
