geo,year,meat_cattle_boneless_beef_veal_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,20.0
3,2003,4.0
3,2004,0.0
3,2005,0.0
3,2006,7.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,100.0
3,2013,0.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,74.0
4,1997,0.0
4,1998,89.0
4,1999,0.0
4,2000,69.0
4,2001,0.0
4,2002,6.0
4,2003,13.0
4,2004,5.0
4,2005,6.0
4,2006,0.0
4,2007,14.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,1.0
8,2012,0.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,16715.0
9,1967,29529.0
9,1968,32415.0
9,1969,70629.0
9,1970,110048.0
9,1971,127581.0
9,1972,279486.0
9,1973,356038.0
9,1974,142541.0
9,1975,64490.0
9,1976,123218.0
9,1977,163806.0
9,1978,265091.0
9,1979,420613.0
9,1980,373674.0
9,1981,402181.0
9,1982,348378.0
9,1983,228568.0
9,1984,164754.0
9,1985,142818.0
9,1986,189633.0
9,1987,249017.0
9,1988,287897.0
9,1989,347393.0
9,1990,427066.0
9,1991,386233.0
9,1992,336442.0
9,1993,327904.0
9,1994,470397.0
9,1995,653341.0
9,1996,462321.0
9,1997,593065.0
9,1998,464544.0
9,1999,517860.0
9,2000,493135.0
9,2001,113557.0
9,2002,345216.0
9,2003,455467.0
9,2004,811298.0
9,2005,1158375.0
9,2006,1096573.0
9,2007,1201542.0
9,2008,1349317.0
9,2009,1513497.0
9,2010,1040999.0
9,2011,1135297.0
9,2012,992045.0
9,2013,976371.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,54.0
1,1997,102.0
1,1998,50.0
1,1999,0.0
1,2000,40.0
1,2001,0.0
1,2002,0.0
1,2003,427.0
1,2004,444.0
1,2005,331.0
1,2006,936.0
1,2007,1214.0
1,2008,756.0
1,2009,333.0
1,2010,42.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,4.0
22,2010,10.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,89564.0
10,1962,126474.0
10,1963,170850.0
10,1964,190945.0
10,1965,200891.0
10,1966,209271.0
10,1967,216621.0
10,1968,218842.0
10,1969,232573.0
10,1970,316240.0
10,1971,314620.0
10,1972,428971.0
10,1973,793155.0
10,1974,902162.0
10,1975,419894.0
10,1976,583036.0
10,1977,694850.0
10,1978,898878.0
10,1979,1461814.0
10,1980,1432406.0
10,1981,1265642.0
10,1982,1059991.0
10,1983,1095936.0
10,1984,962973.0
10,1985,816815.0
10,1986,909332.0
10,1987,1150895.0
10,1988,1457311.0
10,1989,1330011.0
10,1990,1618487.0
10,1991,1865683.0
10,1992,1927199.0
10,1993,1947216.0
10,1994,2091266.0
10,1995,1988458.0
10,1996,1519788.0
10,1997,1743036.0
10,1998,1737692.0
10,1999,1849901.0
