geo,year,apricots_producer_price_slc_tonne_pea2
2,1993,29000
174,2015,1275
174,2016,1868
174,2017,1447.5
146,2013,3114
146,2014,4383
146,2015,4807
183,1993,31.5
183,1994,87.5
183,1995,167.8
183,1996,158.8
183,1997,474.1
183,1998,595.8
183,1999,933.3
183,2000,1160.9
183,2001,1609
183,2002,2803.3
183,2003,2203.5
183,2017,4000
183,2016,4830
183,2015,4810
183,2014,4150
183,2013,4200
183,2012,4420
174,2014,1278.8
183,2011,4540
183,2009,3600
183,2008,3220
183,2007,3310
183,2006,2690
183,2005,3150
183,2004,2318.4
183,2010,4390
185,1996,1230
174,2013,1862.5
174,2011,1317.1
165,2006,28430
165,2007,30620
165,2008,32520
165,2009,36448
165,2010,32102
170,2012,5108
170,2013,6241
170,2014,6567
170,2015,6864
170,2016,7848
170,2017,9229.7
174,1991,491.8
174,1992,545.1
174,1993,506.3
174,1994,299.3
174,1995,571.3
174,1996,674.8
174,2010,2094.8
174,2009,1187.6
174,2008,1192.2
174,2007,937.9
174,2006,706.2
174,2005,590
174,2012,1217.2
174,2004,816.7
174,2002,691.3
174,2001,1009.9
174,2000,515.8
174,1999,566.5
174,1998,848
174,1997,510.5
174,2003,902.3
165,2005,27120
185,1997,1412
185,1999,3993
199,1996,342.2
199,1997,508.8
199,1998,489.4
199,1999,483.1
199,2000,489
199,2001,586.7
199,2002,677.7
199,2003,664.3
199,2004,617.9
199,2005,650.8
199,2006,629.1
199,2007,658.6
199,2008,695.6
199,2009,688.7
199,2010,855.2
199,2011,762.9
199,2012,884.1
198,2000,788.6
198,1999,731.6
198,1998,604
198,1997,440
198,1996,504.9
198,1995,666
199,1995,380.6
198,1994,429.6
198,1992,284.1
199,2017,1200
199,2016,1182.7
199,2015,1239.8
199,2014,1265.3
199,2013,1092.1
198,1993,490
185,1998,1731
199,1994,371.9
186,2005,21420
185,2000,4487
185,2001,6082
185,2002,7482
185,2003,6462
185,2004,15016
185,2005,10521
185,2006,23130
185,2007,22067
272,2006,31880
272,2007,33760
272,2008,36960
272,2009,24190
272,2010,53710
272,2011,40900
272,2012,140633.9
272,2013,81430
272,2014,61530
186,2004,14600
186,2003,18710
186,2002,20940
186,2001,16250
186,2000,15240
186,1999,3390
199,1993,503.2
186,1998,6000
186,1996,1550
186,1995,1000
186,1994,430
272,2017,67290
272,2016,89680
272,2015,93740
186,1997,3790
165,2004,26900
165,2003,26700
165,2002,18500
134,2010,1026.8
134,2011,639.6
134,2012,1354.2
134,2013,1116.3
134,2014,1094.2
134,2015,1420.8
134,2016,1359.2
134,2017,1057.5
138,1993,2500
138,1994,1771
138,1995,2800
138,1996,7750
138,1997,7200
138,1998,6600
138,1999,6800
138,2000,7000
138,2001,3800
143,2008,6330
143,2007,5520
143,2005,3860
143,2004,4240
143,2003,4010
143,2002,4480
134,2009,1222.9
143,2001,3640
138,2017,6130.2
138,2016,6358.6
138,2015,6419.8
138,2004,8000
138,2003,8000
138,2002,8000
143,2000,3140
143,2009,6210
134,2008,1158.4
134,2006,1173.5
108,2013,68567
108,2014,69979
108,2015,142246
108,2016,128619
121,1995,883000
121,1996,750000
121,1997,597000
121,1998,565000
121,1999,482000
121,2000,505000
121,2001,660000
121,2002,436000
121,2003,628000
249,2015,460000
121,2005,678000
121,2006,700000
121,2007,850000
134,2005,1157.5
134,2004,1161.7
134,2003,1618.4
134,2002,1106.9
134,2001,1633.4
134,2000,901.5
134,2007,1168.2
134,1999,936.9
121,2015,1628000
121,2012,573000
121,2011,503000
121,2010,927000
121,2009,1500000
121,2008,1000000
134,1998,1328.9
143,2010,11770
143,2011,8270
143,2012,11250
156,2006,3580
156,2007,2380
156,2008,2670
156,2009,3300
299,1998,3528
299,1999,6030
299,2000,6030
299,2001,4390
299,2003,7000
299,2004,3333
299,2005,3500
299,2006,3500
299,2007,3500
299,2008,5360
299,2011,8175.8
299,2012,7553.9
299,2013,7632.5
165,2000,10975
165,1999,13475
165,1998,16150
165,1997,16425
165,1996,15375
165,1995,12500
156,2005,2400
165,1994,12075
165,1992,14750
165,1991,10925
299,2017,9699.9
299,2016,8348
299,2015,6738.9
299,2014,8533.3
165,1993,11225
156,2004,3100
156,2003,3333
156,2002,2309
149,2010,53714.5
149,2009,40692.8
149,2007,24541
149,2006,22936
149,2005,25119
149,2004,21775
149,2011,52900
149,2003,19949
149,2001,20622
143,2017,7390
143,2016,10170
143,2015,7210
143,2014,5770
143,2013,5890
149,2002,22855
198,2001,900.6
149,2012,41100
149,2014,49830.9
156,2001,2736
156,2000,2055
156,1999,2113
156,1998,1570
156,1997,1656
156,1996,1529
149,2013,49240
156,1995,1453
156,1993,1754
156,1992,1451
156,1991,1500
149,2017,55477.8
149,2016,50897.1
149,2015,50428.8
156,1994,1512
198,2002,787.7
198,2003,1380.8
198,2004,664.9
222,2011,548
222,2012,663
222,2013,857
222,2014,984
222,2015,960
222,2016,1000
223,1991,2.4
223,1992,3.1
223,1993,7.1
223,1994,13.4
223,1995,27.1
223,1996,53.2
223,1997,83.8
223,1998,158.6
223,1999,232.5
223,2000,331
223,2001,443.9
223,2015,2608
223,2014,2225.9
223,2013,1175.6
223,2012,1207
223,2011,1699.8
223,2010,1684
222,2010,906
223,2009,1334
223,2007,1330
223,2006,1220
223,2005,1170
223,2004,1176.5
223,2003,1065.8
223,2002,761.5
223,2008,1363.4
223,2016,2291.7
222,2009,577
222,2007,707
154,2000,15000
154,2001,31000
154,2004,11810
154,2005,17460
154,2006,9790
154,2007,17610
154,2008,13390
154,2009,33780
154,2011,30017.2
154,2012,21209.2
154,2013,25000
154,2014,40000
154,2015,29657.7
154,2016,59638.8
154,2017,28779
222,1991,370
222,1992,573
222,2006,466
222,2005,420
222,2004,435
222,2003,481
222,2002,434
222,2001,505
222,2008,484
222,2000,394
222,1998,403
222,1997,720
222,1996,700
222,1995,650
222,1994,620
222,1993,600
222,1999,275
223,2017,1991.7
230,1994,70.5
230,1995,282.2
231,2005,573
231,2006,733
231,2007,526
231,2008,586
231,2009,721
231,2010,796
231,2011,679
231,2012,742
231,2013,812
231,2014,902
231,2015,1113
231,2016,990
249,1991,28670
249,1992,33860
249,1993,35914
249,1994,43513
249,1995,52000
249,2012,407500
249,2011,388750
249,2010,356250
249,2009,348750
249,2008,322222.2
249,2007,200000
231,2004,392
249,2006,180000
249,2004,124000
249,2003,120000
249,2002,112000
249,2001,96000
249,2000,92000
249,1999,96000
249,2005,144000
231,2003,417
231,2002,394
231,2001,389
230,2009,4564
230,2008,3790
230,2007,3029
230,2006,2707
230,2005,1535
230,2004,1524
230,2010,4207
230,2003,983
230,2001,940
230,2000,681
230,1999,823
230,1998,402
230,1997,351
230,1996,337
230,2002,1067
154,1999,14040
230,2011,5590
230,2013,5932
231,2000,407
231,1999,431
231,1998,360
231,1997,332
231,1996,489.4
231,1995,456
230,2012,7185
231,1994,349
231,1992,356
231,1991,407
230,2017,12368
230,2016,12331
230,2015,8445
230,2014,7232
231,1993,398
108,2012,71731
154,1998,19500
154,1996,12500
202,2015,12619
202,2016,13745
202,2017,14880
203,1991,271.4
203,1992,299.6
203,1993,215.1
203,1994,315.8
203,1995,447.9
203,1996,358.6
203,1997,426.2
203,1998,474.6
203,1999,431.4
203,2000,349.2
203,2001,415.7
203,2002,458
203,2003,813
203,2004,869
211,1991,1975
203,2017,742.5
203,2016,864.8
203,2015,800.8
203,2014,701.9
203,2013,800.5
202,2014,4393
203,2012,717.7
203,2010,693
203,2009,573.5
203,2008,687.8
203,2007,671
203,2006,446.5
203,2005,674
203,2011,745.8
211,1992,1376
202,2013,3455
202,2011,3396
198,2005,951.4
198,2006,961.7
198,2007,1212.8
198,2008,1500
198,2009,1030.3
198,2010,1410.5
198,2011,1369.7
198,2012,1624.3
198,2014,2022.9
198,2015,1417.7
198,2017,1443.2
202,1991,978
202,1992,1066
202,1993,598
202,1994,623
202,1995,699
202,1996,762
202,2010,2333
202,2009,2511
202,2008,2664
202,2007,1685
202,2006,1218
202,2005,1521
202,2012,2760
202,2004,1697
202,2002,1644
202,2001,1530
202,2000,1459
202,1999,1190
202,1998,979
202,1997,838
202,2003,1639
211,1993,2020
211,1994,1165
211,1995,2044
212,2005,21000
212,2006,18000
212,2007,27000
212,2008,33000
212,2009,41000
212,2010,49000
212,2011,42000
212,2012,56000
212,2015,255000
212,2016,383000
212,2017,413000
208,2000,321
208,2001,626
208,2002,803
208,2003,1497
208,2004,1399
208,2005,1889
154,1995,11300
154,1994,19400
154,1993,4400
154,1992,2553
208,2017,1822.3
208,2016,1844.1
212,2004,26000
208,2015,1925.6
208,2011,3000
208,2010,1700
208,2009,1700
208,2008,1700
208,2007,1500
208,2006,1751
208,2012,6000
212,2003,25000
212,2002,25000
212,2001,21300
211,2009,2550
211,2008,2980
211,2007,2550
211,2006,2530
211,2005,2370
211,2004,2090
211,2010,2730
211,2003,2800
211,2001,2330
211,2000,2190
211,1999,3111
211,1998,1831
211,1997,2003
211,1996,1581
211,2002,2100
154,1997,30000
211,2011,2820
211,2013,3060
212,2000,14700
212,1999,23000
212,1998,22000
212,1997,33020
212,1996,17600
212,1995,18200
211,2012,2862
212,1994,15900
212,1992,9700
212,1991,9800
211,2017,2550
211,2016,2655
211,2015,2564
211,2014,2561
212,1993,15400
108,2011,70253
121,2004,688000
108,2009,49186
33,2010,1404.6
33,2011,1569
33,2012,1389.5
33,2013,1706.5
33,2014,1456.7
33,2015,1699.7
33,2016,1890.8
33,2017,1893.5
40,1991,139380
40,1992,182200
40,1993,144297
40,1994,152313
40,1995,168085
40,1996,271860
40,1997,297878
40,1998,196230
40,1999,151120
40,2013,723153.3
40,2012,492816.7
40,2011,325691.1
40,2010,318283.5
40,2009,331328.2
40,2008,193870
33,2009,1332.4
40,2007,192490
40,2005,146770
40,2004,151100
40,2003,164530
40,2002,173250
40,2001,135640
40,2000,141820
40,2006,173730
40,2014,695033.3
33,2008,1499
33,2006,1113.8
27,2002,670
27,2003,466
27,2004,395
27,2005,584
27,2006,503
27,2007,883
27,2008,364
27,2009,488
27,2010,430
27,2011,606.1
27,2012,569
27,2013,667
27,2014,597
27,2015,646.6
27,2016,606.9
27,2017,512.8
33,1991,925
33,2005,1175
33,2004,1169
33,2003,1220
33,2002,1186
33,2001,1073
33,2000,1091
33,2007,1164.2
33,1999,2154
33,1997,1054
33,1996,1601
33,1995,823
33,1994,641
33,1993,915
33,1992,743
33,1998,1114
40,2015,663802.5
40,2016,730930
40,2017,840610
50,1999,1090.6
50,2000,1128.2
50,2001,2157.3
50,2002,1282.1
50,2003,1538.5
50,2004,1470.1
50,2005,1247.9
50,2006,1230.8
50,2007,1205.1
50,2008,2708
50,2009,1719
50,2010,2018
50,2011,1814
50,2012,1667
50,2013,1250
50,2014,1098
50,2015,1472
167,2004,13401
167,2003,15445
167,2002,22449
167,2001,18745
167,2000,13591
167,1999,11566
50,1998,793.2
167,1998,17680
167,1996,11992
167,1995,11654
167,1994,14995
167,1993,12666
108,2010,63054
50,2016,1109
167,1997,13708
50,1997,1078.6
50,1996,863.2
50,1995,608.5
98,2003,12620
98,2002,6040
98,2001,11310
98,1999,9810
98,1998,13510
98,1996,2527
98,2004,6940
98,1995,8800
41,2013,24160
41,2012,21330
41,2011,15000
351,2013,24160
351,2012,21330
351,2011,15000
98,1994,8000
27,2001,512
98,2005,7800
98,2007,10690
50,1994,969.2
50,1993,1071.8
50,1992,680.3
50,1991,923.1
98,2017,5712.9
98,2016,4870.3
98,2006,7790
98,2015,6477.8
98,2013,5800
98,2012,5390
98,2011,7250
98,2010,6350
98,2009,11180
98,2008,12890
98,2014,6017.8
27,2000,509
27,1999,400
27,1998,462.2
1,2001,119627
1,2002,198146
1,2003,254542
1,2004,408365
1,2005,102384
1,2006,227314
1,2007,412508
1,2008,149295
1,2009,110063
1,2010,675741
1,2011,428935
1,2012,251296
1,2013,119466
1,2014,115782.4
1,2015,220398
1,2016,504326
1,2017,282062
10,2004,2260
10,2003,1250
10,2002,1460
10,2001,1430
10,2000,1601
10,1999,1300
1,2000,44280
10,1998,1560
10,1996,1421
10,1995,966
10,1994,1278
10,1993,1038
10,1992,1055
10,1991,934
10,1997,1510
1,1999,140468
1,1998,63606
1,1997,125083
2,2009,25070
2,2008,27960
2,2005,51200
2,2004,59100
2,2003,61000
2,2002,56000
2,2010,30000
2,2001,51000
2,1999,54000
2,1998,48000
2,1997,31000
2,1996,34000
2,1995,36000
2,1994,33000
2,2000,53000
10,2005,1470
2,2011,27100
3,2005,89000
4,2001,32000
4,1995,29020
3,2017,71348
3,2016,90885.6
3,2015,94000
3,2014,80000
2,2012,24500
3,2013,87000
3,2011,59000
3,2010,47000
3,2009,50000
3,2008,38000
3,2007,44000
3,2006,52000
3,2012,53000
167,2005,19023
10,2006,1410
10,2009,2330
52,2007,1000
52,2008,920
52,2009,815
52,2010,1640
52,2011,1640
52,2012,570
52,2013,1000
52,2014,940
52,2015,1000
52,2016,1150
52,2017,1200
80,1998,550
80,1999,560
80,2000,650
80,2001,685
80,2002,665
80,2003,800
80,2017,679
80,2016,1414
80,2015,442
80,2014,900
80,2013,1080
80,2012,770
52,2006,453
80,2011,730
80,2009,833
80,2008,904
80,2007,700
80,2006,925
80,2005,540
80,2004,730
80,2010,1358
52,2005,397
52,2004,430
52,2003,449
11,2001,1770.3
11,2000,1755.8
11,1999,1210.7
11,1998,1808.1
11,1997,1526.9
11,1996,1109.7
11,2002,2784
11,1995,962.9
11,1993,1292.8
11,1992,929.5
11,1991,1010.2
10,2017,1308
10,2016,2752
10,2011,1550
11,1994,1202.7
10,2007,2760
11,2003,2014
11,2005,2415
52,2002,343
52,2001,294
11,2017,3257
11,2016,3535
11,2015,3522
11,2014,3402
11,2004,2084
11,2013,3041
11,2011,2704
11,2010,2910
11,2009,2451
11,2008,2518
11,2007,2198
11,2006,1646
11,2012,3346
167,2006,13963
50,2017,1077
167,2008,19182
103,2012,1292000
103,2013,1338000
103,2014,1178000
103,2015,1214000
103,2016,1221000
103,2017,1244000
105,1993,1683
105,1994,2454
105,1995,1805
105,1996,2972
105,1997,3688
105,1998,3058
105,1999,4529
105,2000,3556.1
105,2001,4053.4
105,2002,2924.6
105,2003,5114.9
105,2004,2782.4
105,2005,5398
105,2006,5689
105,2007,4179
105,2008,9640
105,2009,9044
105,2010,13334
105,2011,8176
105,2012,6707
105,2013,10687
105,2014,12113.2
105,2015,12004.6
103,2011,1200000
102,2017,28736600
102,2016,30411600
102,2015,35860500
97,2012,213133
97,2013,118059
97,2014,164614
97,2015,185987
97,2016,162186
97,2017,120619
102,1991,166700
102,1992,225700
102,1993,253200
102,1994,311300
102,1995,636500
102,1996,573900
102,1997,611800
102,1998,1250700
105,2016,14034.5
167,2007,16155
102,2001,1720800
102,2002,2523400
102,2003,3110200
102,2004,4853100
102,2005,3010200
102,2006,2709000
102,2007,5470200
102,2008,4716400
102,2009,16291130
102,2010,13840200
102,2011,11525160
102,2012,16733090
102,2013,27599200
102,2014,52581100
102,2000,1525100
97,2011,145523
105,2017,8800.9
106,1992,450.4
112,1998,602
112,1999,271
112,2000,247
112,2001,252.3
112,2002,252.6
112,2003,270
112,2004,436
112,2005,232.7
112,2006,270.6
112,2007,302.8
112,2008,462
112,2009,426.4
112,2010,750.9
112,2011,508.4
112,2012,442.9
112,2013,816.6
112,2014,808.1
112,2015,772.7
112,2016,407.4
108,1999,18651
108,2000,18737
108,2001,18712
108,2002,19794
108,2003,17021
108,2004,16812
108,2005,17939
