geo,year,juice_citrus_concentrated_import_value_tcl
171,1988,0
138,1997,300
138,1998,267
138,1999,211
138,2000,461
138,2001,337
138,2002,251
138,2003,216
138,2004,162
138,1996,603
138,2005,0
138,2009,52
138,2012,39
138,2013,701
138,2014,83
138,2015,42
141,2002,89
141,2003,215
141,2004,87
138,2008,180
141,2005,70
138,1995,409
137,2017,273
136,2016,686
136,2017,456
137,2001,0
137,2002,40
137,2003,77
137,2004,131
137,2005,79
137,2006,86
138,1994,354
137,2007,95
137,2009,107
137,2010,124
137,2011,166
137,2012,208
137,2013,182
137,2014,206
137,2015,230
137,2016,279
137,2008,92
136,2014,192
141,2006,89
141,2015,85
143,2006,359
143,2007,448
143,2008,557
143,2009,1192
143,2010,1285
143,2012,1567
143,2013,887
143,2014,1254
143,2005,439
143,2015,1719
143,2017,1329
144,2012,182
144,2014,318
144,2015,176
144,2016,145
149,2012,31
149,2013,70
150,1961,0
143,2016,1778
141,2007,70
143,2004,369
143,2002,3
141,2016,159
141,2017,331
273,2006,8
273,2007,2
273,2008,1
273,2009,5
273,2010,9
273,2011,233
143,2003,192
273,2012,381
273,2014,0
273,2015,1
273,2016,1
273,2017,1
143,1997,3
143,1999,1
143,2000,0
143,2001,0
273,2013,14
136,2013,23
136,2012,74
136,1994,8
133,1998,4
133,1999,26
133,2000,25
133,2001,72
133,2002,27
133,2003,15
133,2012,75
134,1961,0
133,1996,0
134,1962,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1963,0
134,1972,0
132,2017,245
132,2015,221
132,1990,0
132,1991,0
132,1992,0
132,1994,2
132,1998,100
132,2001,16
132,2002,32
132,2003,10
132,2016,254
132,2004,28
132,2006,47
132,2007,53
132,2008,16
132,2010,13
132,2011,7
132,2012,197
132,2013,214
132,2014,302
132,2005,11
134,1973,0
134,1974,0
134,1975,0
134,2001,0
134,2002,27
134,2003,34
134,2004,18
134,2005,10
134,2006,27
134,2007,52
134,2008,31
134,2000,0
134,2010,5
134,2012,315
134,2013,59
134,2014,7
134,2015,10
134,2016,4
134,2017,6
136,1991,3
136,1993,4
134,2011,102
134,1998,11
134,1997,12
134,1996,23
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,37
134,1993,8
134,1995,11
150,1962,0
132,1989,26
150,1963,0
150,1965,0
162,2001,0
162,2002,207
162,2003,98
162,2004,189
162,2005,246
162,2006,225
162,2007,710
162,2008,274
154,2017,128
162,2009,453
162,2011,282
162,2012,340
162,2013,256
162,2014,258
162,2015,445
162,2016,461
162,2017,418
221,2002,30
162,2010,290
221,2004,46
154,2016,81
154,2014,92
157,2011,28
157,2012,24
157,2013,35
157,2014,44
157,2015,59
157,2016,66
157,2017,61
154,2002,8
154,2015,80
154,2003,13
154,2005,8
154,2006,1
154,2008,5
154,2009,8
154,2010,86
154,2011,100
154,2012,192
154,2013,127
154,2004,16
157,2010,42
221,2005,75
221,2007,68
165,2015,176
165,2016,93
165,2017,266
166,2003,15
166,2004,62
166,2005,74
166,2006,103
166,2007,175
165,2014,53
166,2008,166
166,2011,340
166,2012,590
166,2013,615
169,2012,53
169,2013,57
171,1961,0
171,1962,0
171,1963,0
166,2009,259
221,2006,74
165,2013,104
165,2011,151
221,2008,40
221,2009,58
221,2010,44
221,2011,107
221,2012,5802
221,2013,194
221,2014,64
221,2015,97
165,2012,131
221,2016,107
165,2003,10
165,2004,32
165,2005,23
165,2006,23
165,2007,23
165,2008,122
165,2009,107
165,2010,152
221,2017,359
157,2009,25
157,2008,19
157,2007,13
150,1988,260
150,1989,318
150,1990,246
150,1991,260
150,1992,395
150,1993,59
150,1994,126
150,1995,89
150,1987,208
150,1996,69
150,1998,45
150,1999,310
150,2000,92
150,2001,118
150,2002,22298
150,2003,28893
150,2004,30037
150,2005,29743
150,1997,10
150,2006,29117
150,1986,131
150,1984,39
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1985,70
150,1974,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,177
150,1975,0
150,2007,35501
150,2009,80021
150,2010,99282
156,2006,556
156,2007,154
156,2008,162
156,2009,120
156,2010,322
156,2011,808
156,2012,1094
156,2013,1143
156,2005,459
156,2014,2166
156,2016,1766
156,2017,1762
157,2001,0
157,2002,1
157,2003,12
157,2004,6
157,2005,4
157,2006,34
156,2015,2207
156,2004,250
156,2003,304
156,2002,153
150,2011,105342
150,2012,75205
150,2013,92844
150,2014,90196
150,2015,107091
150,2016,117538
150,2017,102908
153,2003,66
153,2004,91
153,2005,107
153,2006,119
153,2007,125
153,2009,102
153,2010,136
153,2011,92
153,2012,152
153,2013,138
153,2014,151
153,2015,138
150,1964,0
171,1964,0
132,1988,0
132,1986,0
109,2008,23
109,2009,13
109,2010,20
109,2012,25
109,2013,149
109,2014,95
109,2015,109
109,2016,134
109,2007,28
109,2017,101
110,2002,19052
110,2003,18826
110,2004,20105
110,2005,23685
110,2006,24703
110,2007,30655
110,2008,36544
110,2009,40267
110,2001,0
110,2010,44681
109,2005,27
106,2017,21002
106,1999,62
106,2000,280
106,2001,82
106,2002,1377
106,2003,2677
106,2004,2760
106,2005,2967
106,2006,3390
109,2004,18
106,2007,7249
106,2009,10221
106,2010,5137
106,2011,6691
106,2012,7987
106,2013,14686
106,2014,6727
106,2015,11329
106,2016,17984
106,2008,7486
106,1998,520
110,2011,52869
110,2013,45573
112,2016,424
112,2017,328
108,2000,212
108,2001,115
108,2002,21
108,2003,1
108,2004,64
108,2005,61
112,2015,422
108,2007,74
108,2009,253
108,2011,204
108,2012,304
108,2013,378
108,2014,147
108,2015,1098
108,2016,401
108,2017,475
108,2008,33
110,2012,52125
112,2014,535
112,2012,603
110,2014,57250
110,2015,53826
110,2016,52499
110,2017,50849
112,1997,94
112,1998,27
112,2000,12
112,2001,0
112,2013,704
112,2002,358
112,2004,134
112,2005,122
112,2006,60
112,2007,211
112,2008,392
112,2009,243
112,2010,513
112,2011,478
112,2003,222
106,1997,365
106,1996,370
106,1995,79
105,1989,3665
105,1990,3041
105,1991,221
105,1992,1245
105,1993,2025
105,1994,1883
105,1995,2571
105,1996,4520
105,1988,2491
105,1997,2514
105,1999,2190
105,2000,3820
105,2001,760
105,2002,3160
105,2003,2741
105,2004,4318
105,2005,2640
105,2006,4920
105,1998,2785
105,2007,12102
105,1987,0
105,1985,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1986,0
105,1975,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1976,0
105,2008,12957
105,2009,8573
105,2010,17247
106,1977,145
106,1978,43
106,1979,83
