geo,year,juice_citrus_concentrated_import_value_tcl
33,2004,1176.0
79,1974,288.0
79,1975,680.0
79,1976,657.0
79,1977,848.0
79,1978,628.0
79,1979,350.0
79,1980,578.0
79,1981,240.0
79,1982,196.0
79,1983,245.0
79,1984,76.0
234,2001,0.0
234,2000,0.0
234,1999,2.0
128,2012,5.0
118,2013,160.0
231,2012,1949.0
231,2011,2534.0
231,2010,851.0
231,2009,806.0
231,2008,2881.0
231,2007,1573.0
231,2006,456.0
231,2005,238.0
231,2004,100.0
231,2003,436.0
231,2002,353.0
231,2001,1161.0
113,2005,0.0
113,2006,1.0
231,2013,5236.0
113,2007,0.0
79,1973,285.0
83,2012,2.0
155,1983,0.0
155,1982,0.0
155,1981,0.0
155,1980,0.0
155,1979,0.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
79,1972,270.0
155,1969,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
79,1967,89.0
83,2005,1.0
79,1968,72.0
79,1969,146.0
79,1970,86.0
83,2009,1.0
79,1971,135.0
155,1968,0.0
155,1984,0.0
79,1985,251.0
113,2010,1.0
119,2012,135.0
119,2013,140.0
231,1992,2492.0
231,1991,0.0
231,1990,35633.0
231,1989,9164.0
231,1988,12044.0
231,1987,12645.0
231,1986,20173.0
231,1985,8569.0
231,1984,6324.0
231,1983,2260.0
231,1982,9403.0
231,1981,3047.0
119,2011,99.0
231,1980,2628.0
231,1978,393.0
231,1977,590.0
231,1976,37.0
231,1975,295.0
231,1974,53.0
231,1973,4.0
231,1972,1308.0
231,1971,2381.0
231,1970,94.0
231,1969,6.0
231,1968,83.0
231,1967,11.0
231,1966,36.0
231,1965,0.0
231,1979,2385.0
79,1986,326.0
119,2010,96.0
119,2008,110.0
79,1987,343.0
79,1988,195.0
231,2000,3085.0
231,1999,1372.0
231,1998,1912.0
231,1997,683.0
231,1996,571.0
231,1995,1519.0
231,1994,1232.0
231,1993,492.0
119,2000,0.0
119,2001,0.0
119,2002,65.0
119,2003,75.0
119,2009,73.0
119,2004,107.0
119,2006,39.0
96,2013,37.0
96,2012,47.0
96,2011,10.0
96,2010,81.0
96,2009,110.0
96,2008,78.0
96,2007,7.0
96,2006,18.0
96,2005,19.0
79,1989,214.0
119,2007,86.0
96,2002,114.0
96,2001,0.0
119,2005,34.0
231,1964,0.0
155,1985,0.0
155,1987,0.0
110,2003,18826.0
110,2004,20105.0
110,2005,23685.0
110,2006,24703.0
110,2007,30655.0
110,2008,36544.0
110,2009,40267.0
110,2010,44681.0
110,2011,52869.0
110,2012,52125.0
110,2013,45573.0
236,2013,110.0
236,2012,329.0
112,1997,94.0
110,2002,19052.0
112,1998,27.0
112,2001,0.0
112,2002,358.0
112,2003,222.0
112,2004,134.0
112,2005,122.0
112,2006,60.0
112,2007,211.0
112,2008,392.0
112,2009,243.0
112,2010,513.0
112,2011,478.0
112,2012,603.0
112,2013,704.0
108,2000,212.0
112,2000,12.0
108,2001,115.0
110,2001,0.0
249,2007,709.0
74,2006,3.0
251,2002,6.0
251,2001,9.0
251,1995,0.0
109,2004,18.0
109,2005,27.0
109,2007,28.0
109,2008,23.0
109,2009,13.0
109,2010,20.0
109,2012,25.0
109,2013,149.0
249,2013,986.0
249,2012,492.0
249,2006,259.0
44,2013,300.0
44,2011,392.0
44,2010,258.0
44,2009,156.0
44,2008,64.0
44,2007,385.0
44,2006,54.0
44,2005,241.0
44,2004,598.0
44,2003,226.0
44,2002,54.0
44,2001,0.0
249,2011,726.0
249,2009,459.0
249,2008,787.0
44,2012,361.0
155,1986,0.0
108,2002,21.0
214,2013,765.0
114,2006,13.0
114,2007,58.0
114,2008,67.0
114,2009,33.0
114,2010,190.0
114,2013,18.0
73,2012,7.0
73,2013,31.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
41,2013,7130.0
114,2005,36.0
41,2012,4381.0
41,2010,7811.0
41,2009,20184.0
41,2008,3595.0
41,2007,562.0
41,2006,478.0
41,2005,247.0
79,1966,95.0
155,1994,0.0
155,1993,0.0
155,1992,0.0
155,1991,0.0
155,1990,0.0
155,1989,0.0
155,1988,49.0
41,2011,4364.0
108,2003,1.0
155,2006,5.0
155,2008,12.0
214,2012,389.0
214,2011,394.0
214,2010,410.0
214,2009,125.0
108,2004,64.0
108,2005,61.0
214,2006,240.0
214,2005,194.0
214,2004,263.0
214,2003,77.0
214,2002,104.0
214,2001,141.0
214,2000,0.0
214,1999,57.0
155,2007,14.0
214,1998,17.0
214,1996,22.0
214,1995,38.0
214,1994,22.0
108,2007,74.0
108,2008,33.0
108,2009,253.0
73,2004,166.0
108,2011,204.0
108,2012,304.0
108,2013,378.0
73,2005,183.0
155,2011,31.0
155,2010,8.0
155,2009,5.0
214,1997,197.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
129,2013,19.0
115,2002,6.0
115,2001,7.0
115,2000,27.0
230,2013,1800.0
230,2012,1458.0
230,2011,1107.0
230,2010,962.0
230,2009,1074.0
230,2008,1103.0
230,2007,1587.0
230,2006,882.0
230,2005,183.0
230,2004,441.0
115,2004,14.0
230,2003,574.0
230,2001,305.0
79,1999,163.0
130,2007,18.0
79,2000,253.0
79,2001,227.0
79,2002,19742.0
79,2003,23760.0
130,2013,632.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
230,2002,933.0
131,1967,0.0
129,2012,27.0
129,2010,56.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
129,2011,17.0
32,1970,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2013,16.0
115,2012,0.0
79,1997,505.0
129,2006,20.0
79,1998,642.0
129,2009,61.0
32,1969,0.0
32,1985,0.0
131,1968,0.0
131,1970,0.0
131,1999,280.0
131,2000,347.0
131,2001,263.0
131,2002,57.0
131,2003,91.0
131,2004,107.0
131,2005,68.0
131,2006,59.0
131,2007,97.0
131,2008,167.0
131,2009,220.0
131,2010,231.0
131,2011,394.0
131,2012,687.0
131,1998,294.0
131,2013,684.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
97,2012,2944.0
29,2013,41.0
29,2012,17.0
132,1961,0.0
131,1969,0.0
79,2004,22914.0
131,1995,395.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
35,2013,41.0
35,2012,39.0
35,2011,36.0
35,2010,39.0
35,2009,34.0
131,1996,650.0
35,2008,34.0
131,1981,0.0
131,1982,0.0
131,1983,60.0
131,1984,94.0
131,1985,71.0
131,1986,108.0
131,1987,62.0
131,1988,183.0
131,1989,143.0
131,1990,197.0
131,1991,168.0
131,1992,354.0
131,1993,308.0
131,1994,382.0
131,1980,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
229,1994,388.0
229,1993,683.0
229,1992,443.0
229,1991,304.0
229,1990,405.0
229,1989,522.0
126,2000,0.0
126,2001,0.0
126,2002,29.0
126,2003,285.0
126,2004,45.0
126,2005,42.0
126,2006,45.0
126,2007,91.0
229,1995,657.0
126,2008,120.0
126,2010,74.0
126,2011,145.0
126,2012,143.0
126,2013,240.0
256,2000,85.0
33,2013,13145.0
33,2012,2291.0
33,2011,2859.0
33,2010,13249.0
33,2009,12148.0
33,2008,11968.0
33,2007,2680.0
33,2006,1827.0
33,2005,1585.0
126,2009,87.0
79,1992,417.0
229,1996,940.0
229,1998,476.0
229,2013,16848.0
229,2012,11876.0
40,2013,765.0
40,2012,1257.0
40,2011,853.0
40,2010,894.0
40,2009,368.0
40,2008,1184.0
40,2007,209.0
40,2006,315.0
40,2005,331.0
40,2004,191.0
40,2003,197.0
40,2002,255.0
229,1997,590.0
40,2001,0.0
229,2010,11894.0
229,2009,14274.0
229,2008,12764.0
229,2007,11063.0
229,2006,6909.0
79,1990,225.0
229,2005,7155.0
229,2004,7336.0
229,2003,10029.0
229,2002,6778.0
229,2001,398.0
79,1991,285.0
229,2000,913.0
229,1999,609.0
229,2011,14138.0
33,2003,1388.0
33,2002,1680.0
33,2001,0.0
229,1966,2041.0
