geo,year,fats_animals_raw_losses_cle
5203,2002,208718.0
5400,1962,18569.0
5400,1963,20592.0
5400,1964,20534.0
5400,1965,19622.0
5400,1966,15437.0
5400,1967,15138.0
5400,1968,16784.0
5400,1969,16114.0
5400,1970,15879.0
5400,1971,16932.0
5400,1972,15011.0
5400,1973,17371.0
5400,1974,24014.0
5400,1975,19450.0
5400,1976,18449.0
5400,1977,25216.0
5400,1978,17802.0
5400,1979,18708.0
5400,1980,15086.0
5400,1981,14551.0
5400,1982,13797.0
5400,1983,13224.0
5400,1984,14489.0
5400,1985,14260.0
5400,1986,13668.0
5400,1987,13516.0
5400,1988,12693.0
5400,1989,15727.0
5400,1990,12876.0
5400,1961,23176.0
5305,2013,72.0
5305,2012,83.0
5305,2011,1584.0
5305,1981,157.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,23.0
5305,1993,482.0
5305,1994,458.0
5400,1991,12693.0
5305,1995,307.0
5305,1997,327.0
5305,1998,319.0
5305,1999,638.0
5305,2000,243.0
5305,2001,329.0
5305,2002,886.0
5305,2003,97.0
5305,2004,107.0
5305,2005,92.0
5305,2006,89.0
5305,2007,118.0
5305,2008,88.0
5305,2009,102.0
5305,2010,1541.0
5305,1996,328.0
5400,1992,12940.0
5400,1993,11661.0
5400,1994,11773.0
5402,1976,18449.0
5402,1977,25216.0
5402,1978,17802.0
5402,1979,18708.0
5402,1980,15086.0
5402,1981,14551.0
5402,1982,13797.0
5402,1983,13224.0
5402,1984,14489.0
5402,1985,14260.0
5402,1986,13668.0
5402,1987,13516.0
5402,1988,12693.0
5402,1989,15727.0
5402,1975,19450.0
5402,1990,12876.0
5402,1992,12940.0
5402,1993,11661.0
5402,1994,11773.0
5402,1995,12457.0
5402,1996,10576.0
5402,1997,10418.0
5402,1998,11246.0
5402,1999,10414.0
5402,2000,18769.0
5402,2001,18841.0
5402,2002,9876.0
5402,2003,10624.0
5402,2004,11527.0
5402,2005,11369.0
5402,1991,12693.0
5305,1980,32.0
5402,1974,24014.0
5402,1972,15011.0
5400,1995,12457.0
5400,1996,10576.0
5400,1997,10418.0
5400,1998,11246.0
5400,1999,10414.0
5400,2000,18769.0
5400,2001,18841.0
5400,2002,9876.0
5400,2003,10624.0
5400,2004,11527.0
5400,2005,11369.0
5400,2006,11778.0
5400,2007,11318.0
5400,2008,14477.0
5402,1973,17371.0
5400,2009,14814.0
5400,2011,15284.0
5400,2012,18052.0
