geo,year,fatty_acids_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,
3,2006,
3,2007,42.0
3,2008,65.0
3,2009,0.0
3,2010,77.0
3,2011,77.0
3,2012,239.0
3,2013,71.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,469.0
4,1969,700.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,360.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,50.0
4,1992,75.0
4,1993,25.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,7112.0
4,2004,1870.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,36.0
4,2012,55.0
4,2013,252.0
9,1961,0.0
9,1962,27.0
9,1963,26.0
9,1964,336.0
9,1965,443.0
9,1966,1026.0
9,1967,2609.0
9,1968,3765.0
9,1969,3120.0
9,1970,4830.0
9,1971,2769.0
9,1972,5438.0
9,1973,12303.0
9,1974,19696.0
9,1975,6671.0
9,1976,20328.0
9,1977,10660.0
9,1978,14759.0
9,1979,10275.0
9,1980,11474.0
9,1981,12325.0
9,1982,7213.0
9,1983,10238.0
9,1984,18847.0
9,1985,20437.0
9,1986,17141.0
9,1987,15732.0
9,1988,27693.0
9,1989,15853.0
9,1990,16818.0
9,1991,19694.0
9,1992,24363.0
9,1993,29067.0
9,1994,28928.0
9,1995,30786.0
9,1996,54605.0
9,1997,28181.0
9,1998,42078.0
9,1999,45634.0
9,2000,46548.0
9,2001,38148.0
9,2002,35465.0
9,2003,25639.0
9,2004,41895.0
9,2005,40963.0
9,2006,39801.0
9,2007,45948.0
9,2008,66901.0
9,2009,73878.0
9,2010,92816.0
9,2011,102530.0
9,2012,118041.0
9,2013,108740.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,2.0
1,2003,2.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,3616.0
10,1962,3599.0
10,1963,3220.0
10,1964,3773.0
10,1965,5502.0
10,1966,2752.0
10,1967,1992.0
10,1968,1839.0
10,1969,2135.0
10,1970,2370.0
10,1971,2255.0
10,1972,2094.0
10,1973,2198.0
10,1974,3255.0
10,1975,2215.0
10,1976,3587.0
10,1977,5359.0
10,1978,5727.0
10,1979,7206.0
10,1980,3942.0
10,1981,5081.0
10,1982,3912.0
10,1983,2344.0
10,1984,3734.0
10,1985,3655.0
10,1986,5681.0
10,1987,4064.0
10,1988,3491.0
10,1989,4874.0
10,1990,4220.0
10,1991,6390.0
10,1992,6487.0
10,1993,8002.0
10,1994,4830.0
10,1995,6000.0
10,1996,10500.0
10,1997,12500.0
10,1998,12000.0
10,1999,19130.0
10,2000,14816.0
10,2001,31363.0
10,2002,40593.0
10,2003,41884.0
10,2004,54155.0
10,2005,51661.0
10,2006,53706.0
10,2007,49006.0
10,2008,43938.0
10,2009,37553.0
10,2010,44719.0
10,2011,35841.0
10,2012,36077.0
10,2013,4000.0
11,1961,319.0
11,1962,297.0
11,1963,292.0
11,1964,963.0
11,1965,801.0
11,1966,425.0
11,1967,685.0
11,1968,1198.0
11,1969,1251.0
11,1970,679.0
11,1971,2186.0
11,1972,3005.0
11,1973,2919.0
11,1974,3317.0
11,1975,3257.0
11,1976,2965.0
11,1977,2698.0
11,1978,2990.0
11,1979,3782.0
11,1980,4217.0
11,1981,3094.0
11,1982,3622.0
11,1983,4278.0
11,1984,2793.0
11,1985,3251.0
11,1986,3449.0
11,1987,4014.0
11,1988,5023.0
11,1989,4635.0
11,1990,4516.0
11,1991,3262.0
11,1992,3669.0
11,1993,3123.0
11,1994,1020.0
11,1995,7199.0
11,1996,12098.0
11,1997,8177.0
11,1998,8302.0
11,1999,6844.0
11,2000,1921.0
11,2001,4916.0
11,2002,6076.0
11,2003,7067.0
11,2004,7069.0
11,2005,5060.0
11,2006,5432.0
11,2007,2816.0
11,2008,7106.0
11,2009,8037.0
