geo,year,fat_cattle_export_quantity_tcl
9,2012,3344.0
121,1962,15.0
121,1963,14.0
121,1964,202.0
121,1965,35.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
212,2001,0.0
121,1985,0.0
119,2013,4.0
108,2001,0.0
154,2000,1.0
154,1999,0.0
106,2012,2535.0
106,2013,4666.0
110,2012,3.0
112,1997,21.0
112,2000,0.0
112,2001,0.0
112,2004,80.0
112,2005,141.0
112,2006,27.0
154,1993,19.0
112,2008,54.0
154,1992,2.0
112,2010,15.0
112,2011,127.0
112,2012,59.0
112,2013,21.0
108,1996,53.0
216,2013,161.0
108,1998,2.0
216,2012,408.0
108,2000,0.0
119,2012,52.0
154,2001,0.0
121,1986,0.0
121,1988,0.0
126,1998,822.0
126,1999,2331.0
126,2000,1037.0
126,2001,670.0
126,2002,495.0
126,2003,601.0
200,2012,2.0
126,2012,688.0
126,2013,839.0
129,2006,710.0
194,2001,0.0
194,2000,0.0
138,2005,0.0
194,1998,29.0
194,1997,1.0
194,1996,1.0
194,1995,71.0
194,1994,4.0
194,1993,39.0
138,2013,80.0
273,2009,9.0
194,1991,92.0
194,1990,256.0
126,1997,720.0
121,1987,0.0
126,1996,67.0
121,2012,54.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
212,2000,0.0
212,1999,0.0
212,1998,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
212,1997,48.0
212,1996,18.0
203,2013,110.0
203,2012,108.0
202,2013,949.0
202,2012,102.0
198,2013,41.0
198,2012,27.0
121,2013,19.0
105,2004,3.0
105,2000,0.0
223,2012,75.0
102,1965,0.0
102,1966,0.0
171,2004,2.0
102,1968,0.0
102,1969,0.0
102,1970,1.0
102,1971,0.0
102,1972,6.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1964,0.0
102,1988,0.0
102,1963,0.0
102,1961,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
229,1975,1338.0
229,1974,566.0
101,1998,10.0
229,1973,1838.0
101,2000,13.0
101,2001,12.0
101,2002,249.0
101,2003,7.0
101,2004,8.0
101,2005,21.0
229,1972,893.0
229,1971,338.0
229,1970,1866.0
229,1969,0.0
229,1968,0.0
101,2011,54.0
