geo,year,maize_germ_oil_processing_fea1
5817,2017,0
5203,2014,99
5203,2015,123
5203,2016,136
5203,2017,151
5206,2014,0
5206,2015,0
5206,2016,0
5207,2014,42
5207,2015,48
5200,2017,200
5207,2016,47
5817,2016,0
5300,2015,20
5300,2016,32
5300,2017,38
5301,2014,0
5301,2015,0
5301,2016,0
5302,2014,0
5302,2015,0
5207,2017,49
5302,2016,0
5200,2016,183
5200,2014,141
5000,2014,168
5000,2015,198
5000,2016,221
5000,2017,241
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5101,2014,0
5200,2015,172
5101,2015,0
5101,2017,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5101,2016,0
351,2016,0
5300,2014,21
351,2014,0
5706,2015,5
5706,2016,5
5706,2017,3
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5802,2014,17
351,2015,0
5706,2014,5
5802,2016,28
5803,2014,0
5803,2015,0
5803,2016,0
5815,2014,4
5815,2015,4
5815,2016,4
5815,2017,5
5817,2014,0
5817,2015,0
5802,2017,33
5404,2017,4
5802,2015,16
5404,2015,6
5404,2016,6
5303,2014,4
5303,2015,4
5303,2016,4
5303,2017,5
5304,2014,0
5304,2016,0
5305,2014,17
5305,2015,16
5305,2016,28
5304,2015,0
5400,2014,6
5305,2017,33
5402,2017,0
5402,2016,0
5402,2015,0
5404,2014,6
5400,2017,4
5400,2016,6
5400,2015,6
5402,2014,0
231,2014,89
211,2017,1
208,2014,0
208,2015,0
208,2016,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
231,2015,113
251,2016,0
231,2017,143
237,2014,0
237,2015,0
237,2016,0
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
231,2016,129
211,2016,1
2,2014,0
211,2014,1
115,2016,0
32,2014,0
32,2015,0
32,2016,0
33,2014,10
33,2015,10
33,2016,7
33,2017,8
37,2014,0
37,2015,0
37,2016,0
115,2015,0
39,2014,0
39,2016,0
39,2017,0
41,2014,0
41,2015,0
41,2016,0
46,2014,0
46,2015,0
46,2016,0
107,2014,0
107,2015,0
107,2016,0
39,2015,0
115,2014,0
233,2016,0
233,2015,0
2,2015,0
2,2016,0
7,2014,0
7,2015,0
7,2016,0
11,2014,5
11,2015,5
11,2016,5
11,2017,3
52,2014,17
52,2015,16
52,2016,28
52,2017,33
16,2014,0
16,2015,0
16,2016,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
21,2014,42
21,2015,48
21,2016,47
21,2017,49
233,2014,0
116,2014,0
211,2015,1
116,2015,0
58,2014,0
144,2014,0
144,2015,0
144,2016,0
28,2014,0
28,2015,0
28,2016,0
158,2014,0
158,2015,0
158,2016,0
159,2014,0
159,2015,0
130,2016,0
159,2016,0
170,2015,0
170,2016,0
171,2014,0
171,2015,0
171,2016,0
184,2014,0
184,2015,0
184,2016,0
195,2014,0
195,2015,0
195,2016,0
170,2014,0
130,2015,0
130,2014,0
129,2016,0
58,2015,0
58,2016,0
58,2017,0
238,2014,0
238,2015,0
238,2016,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
90,2014,0
90,2015,0
90,2016,0
93,2014,0
93,2015,0
93,2016,0
100,2014,4
100,2015,4
100,2016,4
100,2017,5
103,2014,0
103,2015,0
103,2016,0
129,2014,0
129,2015,0
116,2016,0
195,2017,0
