geo,year,onions_shallots_green_gross_production_value_constant_2004_2006_million_slc_vop
3,1990,315.5334
162,1968,29.20779
162,1967,22.02405
162,1966,20.26904
162,1965,29.93071
162,1964,27.3482
162,1963,25.67503
162,1962,23.23801
162,1961,28.26208
159,2016,11900.47826
159,2015,11300.66117
159,2014,11300.58727
159,2013,11300.58727
159,2012,11541.0253
159,2011,11348.67488
159,2010,11151.74664
159,2009,10998.37642
159,2008,10867.79882
159,2007,10819.71122
159,2006,10627.3608
159,2005,10603.31699
159,2004,10589.94457
159,2003,10567.29145
159,2002,10579.27319
159,2001,10605.37517
159,2000,10668.58108
159,1999,10577.66726
159,1998,10515.14497
162,1969,23.76088
159,1997,11928.71994
162,1970,25.22945
162,1972,25.99784
162,1999,83.71323
162,1998,82.26284
162,1997,68.75015
162,1996,81.01705
162,1995,85.11815
162,1994,76.95233
162,1993,79.88493
162,1992,79.51211
162,1991,78.08445
162,1990,106.52385
162,1989,91.00153
162,1988,76.61588
162,1987,68.882
162,1986,63.39417
162,1985,60.00691
162,1984,74.49713
162,1983,65.07644
162,1982,69.00476
162,1981,63.73517
162,1980,57.20616
162,1979,50.15883
162,1978,50.15428
162,1977,43.95717
162,1976,39.24228
162,1975,36.30513
162,1974,37.58729
162,1973,29.99891
162,1971,28.93953
162,2000,81.68541
159,1996,11273.11198
159,1994,9617.52108
159,1962,3510.3952
159,1961,3414.21998
158,2016,115548.62846
158,2015,116326.22578
158,2014,125476.15
158,2013,121033.71
158,2012,100763.42
158,2011,51592.28
158,2010,55344.86
158,2009,57693.24
158,2008,63518.29
158,2007,64113.23085
158,2006,59402.32264
158,2005,56108.70938
158,2004,52249.48596
158,2003,50003.8
158,2002,61079.3
158,2001,46240
158,2000,30113.8
158,1999,60727.4
158,1998,38423.4
158,1997,30778.5
158,1996,15900.1
158,1995,15623
158,1994,31567.3
158,1993,25879.1
158,1992,23762.6
159,1963,3558.4828
159,1995,10499.87842
159,1964,3654.65801
159,1966,3847.00843
159,1993,8415.33095
159,1992,7213.14081
159,1991,6491.82673
159,1990,6010.95068
159,1989,5770.51265
159,1988,5530.07462
159,1987,5289.6366
159,1986,5049.19857
159,1985,4808.76054
159,1984,4808.76054
159,1983,4808.76054
159,1982,4808.76054
159,1981,4808.76054
159,1980,4808.76054
159,1979,4808.76054
159,1978,4808.76054
159,1977,4327.88449
159,1976,4087.44646
159,1975,3847.00843
159,1974,2885.25632
159,1973,2885.25632
159,1972,3847.00843
159,1971,4327.88449
159,1970,4231.70928
159,1969,3991.27125
159,1968,3991.27125
159,1967,3943.18364
159,1965,3750.83322
158,1991,28692.6
162,2001,80.476
162,2003,90.4332
171,1981,260.22173
171,1980,243.62606
171,1979,249.25926
171,1978,223.38299
171,1977,200.992
171,1976,280.48506
171,1975,273.555
171,1974,269.50233
171,1973,263.42333
171,1972,259.37067
171,1971,253.29167
171,1970,249.239
171,1969,243.16
171,1968,243.16
171,1967,239.10733
171,1966,233.02833
171,1965,233.02833
171,1964,228.97567
171,1963,222.89667
171,1962,222.89667
171,1961,212.765
169,2016,8558.329
169,2015,7209.267
169,2014,6942
169,2013,5698.225
169,2012,5698.225
169,2011,5698.225
171,1982,268.87417
169,2010,6701.344
171,1983,263.42333
171,1985,240.70814
171,2016,0.03014
171,2015,0.03014
171,2014,0.03014
171,2013,0.03014
171,2012,0.03014
171,2011,0.03014
171,2010,0.03014
171,2009,0.03014
171,2008,0.03014
171,2007,0.03014
171,2006,0.03014
171,2005,0.03014
171,2004,0.03014
171,2003,0.03014
171,2002,0.17988
171,1997,20.26333
171,1996,40.52667
171,1995,49.67012
171,1994,60.79
171,1993,101.31667
171,1992,136.33171
171,1991,140.99227
171,1990,156.14925
171,1989,158.52006
171,1988,198.58067
171,1987,232.11648
171,1986,247.49635
171,1984,243.16
162,2002,88.76003
169,2009,5585.996
169,2007,18100.108
299,2008,8.79648
299,2007,8.48915
299,2006,11.56557
299,2005,9.1383
299,2004,11.73805
299,2003,13.36877
299,2002,9.5993
299,2001,24.45453
299,2000,14.59494
299,1999,10.1136
299,1998,9.87526
299,1997,21.1335
299,1996,21.952
299,1994,8.33235
162,2016,145.58427
162,2015,139.77817
162,2014,127.73405
162,2013,115.42168
162,2012,100.13579
162,2011,104.88251
162,2010,102.53643
162,2009,93.44309
162,2008,103.25935
162,2007,87.31419
162,2006,85.14997
162,2005,87.05957
162,2004,96.08471
299,2009,10.31775
169,2008,5359.224
299,2010,10.0946
299,2012,10.00929
169,2006,12923.69
169,2005,12264.2
169,2004,21443.838
169,2003,13681.525
169,2002,13884
169,2001,13760.201
169,2000,14130.441
169,1999,18197.296
169,1998,14901.003
169,1997,14438.203
169,1996,14180.192
169,1995,14012.427
169,1994,10827.206
169,1993,10566.881
169,1992,10204.74
169,1991,7279.844
169,1990,10500.932
169,1989,11190.504
169,1988,9839.128
169,1987,7442.981
169,1986,11588.512
169,1985,12172.797
169,1984,11593.14
299,2016,9.49661
299,2015,9.67906
299,2014,9.8615
299,2013,10.04395
299,2011,10.05239
158,1990,300.39
158,1989,289
158,1988,289
133,1997,107677.86425
133,1996,105535.48759
133,1995,103393.11092
133,1994,101250.73426
133,1993,99108.35759
133,1992,96965.98093
133,1991,94823.60426
129,2016,275.24542
129,2015,262.35328
129,2014,267.47764
129,2013,266.3578
129,2012,269.95723
129,2011,250.36409
129,2010,229.82717
129,2009,199.49514
129,2008,176.66661
129,2007,179.79915
129,2006,164.5349
129,2005,173.95063
129,2004,169.83242
129,2003,167.16793
129,2002,164.2037
129,2001,164.33748
129,2000,165.57377
129,1999,172.77263
129,1998,165.57377
129,1997,172.77263
133,1998,109820.24092
129,1996,165.57377
133,1999,111962.61758
133,2001,116247.37091
138,2001,363.81275
138,2000,297.46014
138,1999,287.39
138,1998,293.1378
138,1997,292.98836
138,1996,240.373
138,1995,206.68801
138,1994,235.42127
138,1993,223.1727
138,1992,203.42614
138,1991,248.52912
138,1990,178.96637
133,2016,260118.254
133,2015,196295.03667
133,2014,72802.82533
133,2013,162980.67133
133,2012,146631.37775
133,2011,144338.01067
133,2010,136898.13488
133,2009,137184.36717
133,2008,138938.41184
133,2007,134050.3717
133,2006,129162.33157
133,2005,124816.87757
133,2004,122674.50091
133,2003,120532.12424
133,2002,118389.74758
133,2000,114104.99425
138,2002,373.607
129,1995,161.16134
129,1993,159.52288
108,2004,21.2205
108,2003,14.147
108,2002,14.147
108,2001,14.147
112,2016,2.8213
112,2015,2.14768
112,2014,0.79998
112,2013,0.57633
112,2012,0.46961
112,2011,0.17194
112,2010,0.55197
112,2009,1.39501
112,2008,0.78411
112,2007,0.46018
112,2006,0.5812
112,2005,1.16649
112,2004,1.17183
112,2003,3.13579
112,2002,6.97694
112,2001,1.66534
112,2000,3.0866
112,1999,1.18692
