geo,year,edulcorants_autres_disponibilite_interieure_fea
2,1961,0
57,1993,0
57,1992,0
14,2013,4
14,2012,5
14,2011,4
14,2010,5
14,2009,4
14,2008,3
14,2007,4
14,2006,4
14,2005,4
14,2004,3
14,2003,3
14,2002,3
14,2001,1
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,2013,12
57,2012,16
57,2011,14
57,2010,12
57,2009,11
57,2008,15
57,2007,14
14,2000,1
57,2006,18
57,2004,19
57,2003,5
57,2002,17
57,2001,14
57,2000,15
57,1999,3
57,1998,2
57,2005,18
255,2000,276
14,1999,0
14,1997,1
14,1976,1
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,1
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1996,1
14,1995,1
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1990,1
14,1998,0
14,1989,1
14,1987,1
14,1986,1
14,1985,1
14,1984,1
14,1983,1
14,1982,1
14,1981,1
14,1988,1
14,1961,0
255,2001,262
255,2003,375
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,107
15,1998,75
15,1997,73
15,1996,71
15,1995,80
15,1994,64
15,1993,77
15,1992,58
15,1991,71
15,1990,64
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,61
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,232
15,1988,44
15,1986,80
15,1965,19
15,1964,25
15,1963,16
15,1962,13
15,1961,12
255,2013,447
255,2012,512
255,2011,469
255,2010,521
255,2009,443
255,2008,403
255,2007,340
255,2006,311
255,2005,352
255,2004,388
15,1966,24
15,1967,37
15,1968,30
15,1969,38
15,1985,83
15,1984,81
15,1983,76
15,1982,93
15,1981,105
15,1980,83
15,1979,77
15,1987,41
15,1978,66
15,1976,121
15,1975,123
15,1974,106
15,1973,110
15,1972,46
15,1971,39
15,1970,41
15,1977,98
16,2013,356
16,2012,349
16,2011,371
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,9
52,2012,6
52,2011,8
52,2010,8
52,2009,7
52,2008,5
52,2007,3
52,2006,2
52,2005,1
52,2004,1
52,2003,1
12,1965,0
12,1966,0
12,1967,0
12,1968,1
12,1984,4
12,1983,3
12,1982,3
12,1981,2
12,1980,3
12,1979,3
12,1978,4
52,2002,0
12,1977,3
12,1975,2
12,1974,1
12,1973,1
12,1972,2
12,1971,2
12,1970,3
12,1969,3
12,1976,3
12,1985,5
52,2001,0
52,1999,7
11,2000,470
11,1999,407
11,1998,363
11,1997,336
11,1996,403
11,1995,340
11,1994,325
11,1993,127
11,1992,67
11,1991,88
11,1990,91
11,1989,98
11,1988,108
11,1987,70
11,1986,64
11,2001,527
11,2002,508
11,2003,389
11,2004,181
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,2
52,1993,1
52,1992,0
52,2000,0
11,2013,294
11,2011,233
11,2010,180
11,2009,169
11,2008,95
11,2007,101
11,2006,123
11,2005,191
11,2012,219
12,1986,2
12,1987,2
12,1988,3
16,1990,315
16,1989,305
16,1988,329
16,1987,382
16,1986,399
16,1985,430
16,1984,470
