geo,year,carobs_gross_production_value_constant_2004_2006_1000_i_vop
4,1961,5037.3556
5200,1980,9.0441
5103,2016,5497.74208
5103,2015,5790.96052
5103,2014,5593.85158
5103,2013,5479.83249
5103,2012,5379.97056
5103,2011,5095.1958
5103,2010,4982.45999
5103,2009,5618.89066
5103,2008,5608.78118
5103,2007,5844.64619
5103,2006,5774.72925
5103,2005,6100.14298
5103,2004,5880.64849
5103,2003,6285.86261
5200,1981,31.5492
5200,1982,37.64871
5200,1983,42.0656
5200,1984,30.49756
5200,2002,2.52394
5200,2001,8.41312
5200,2000,9.0441
5200,1999,16.40558
5200,1998,15.7746
5200,1997,9.0441
5200,1996,11.35771
5103,2002,5946.80012
5200,1995,14.3023
5200,1993,13.67132
5200,1992,23.76706
5200,1991,12.40935
5200,1990,9.88542
5200,1989,9.46476
5200,1988,8.83378
5200,1985,11.56804
5200,1994,16.40558
5200,2005,1.05164
5103,2001,6234.12192
5103,1999,5804.10993
5103,1978,6632.48315
5103,1977,6637.3207
5103,1976,6293.43442
5103,1975,6622.80806
5103,1974,5723.65586
5103,1973,8557.19468
5103,1972,8171.66346
5103,1971,7361.48
5103,1970,9969.5472
5103,1969,8812.7432
5103,1968,6772.5616
5103,1967,7003.9224
5103,1966,9611.9896
5103,1965,8488.62775
5103,1964,8273.88286
5103,1979,6778.87144
5103,1980,5774.76557
5103,1981,5898.2281
5103,1982,6120.5448
5103,1998,5839.96725
5103,1997,5441.16861
5103,1996,5613.95035
5103,1995,5552.39931
5103,1994,5465.66017
5103,1993,5472.36708
5103,1992,5630.0599
5103,2000,5847.97036
5103,1991,4357.5755
5103,1989,4140.93766
5103,1988,7109.0864
5103,1987,4495.97133
5103,1986,7117.70985
5103,1985,5868.1512
5103,1984,5757.51867
5103,1983,6454.54566
5103,1990,7189.85235
5200,2006,10.5164
5200,2007,5.88918
5200,2008,15.35394
5300,1984,5068.9048
5300,1983,5931.2496
5300,1982,5847.53906
5300,1981,8588.1129
5300,1980,6415.004
5300,1979,7117.70985
5300,1978,7968.90726
5300,1977,8224.66611
5300,1976,10089.85482
5300,1975,7728.0817
5300,1974,4815.88022
5300,1973,7366.52787
5300,1972,12685.30234
5300,1971,10455.82554
5300,1970,14274.5407
5300,1985,4380.0806
5300,1986,8518.284
5300,1987,4343.2732
5300,1988,6194.1596
5300,2004,4830.26943
5300,2003,4850.1783
5300,2002,5070.52645
5300,2001,4532.5684
5300,2000,5489.5608
5300,1999,5678.856
5300,1998,5415.946
5300,1969,12617.57672
5300,1997,4143.4616
5300,1995,4101.396
5300,1994,3743.8384
5300,1993,6772.5616
5300,1992,4269.6584
5300,1991,4402.16504
5300,1990,5174.0688
5300,1989,4353.7896
5300,1996,4921.6752
5300,1968,16947.38893
5300,1967,15097.34384
5300,1966,16186.84288
5204,1994,16.40558
5204,1993,13.67132
5204,1992,23.76706
5204,1991,12.40935
5204,1990,9.88542
5204,1989,9.46476
5204,1988,8.83378
5204,1995,14.3023
5204,1985,11.56804
5204,1983,42.0656
5204,1982,37.64871
5204,1981,31.5492
5204,1980,9.0441
5200,2012,7.36148
5200,2011,15.98493
5200,2010,15.98493
5204,1984,30.49756
5103,1963,7992.464
5204,1996,11.35771
5204,1998,15.7746
5300,1965,11919.70842
5300,1964,11271.89818
5300,1963,17846.3308
5300,1962,14510.52872
5300,1961,11709.38042
5204,2012,7.36148
5204,2011,15.98493
5204,1997,9.0441
5204,2010,15.98493
5204,2007,5.88918
5204,2006,10.5164
5204,2005,1.05164
5204,2002,2.52394
5204,2001,8.41312
5204,2000,9.0441
5204,1999,16.40558
5204,2008,15.35394
5103,1962,7361.48
5103,1961,8192.2756
5100,2016,5497.74208
5000,1972,100205.5174
5000,1971,102221.30095
5000,1970,118181.62058
5000,1969,123309.83787
5000,1968,111203.77885
5000,1967,113426.31482
5000,1966,120784.00892
5000,1965,137535.16182
5000,1964,137615.92778
5000,1963,120588.40388
5000,1962,126202.0582
5000,1961,138159.62566
230,2016,43.98463
230,2015,42.0656
230,2014,42.0656
5000,1973,104527.96813
5000,1974,91497.30722
5000,1975,87791.11753
5000,1976,91630.8655
5000,1992,60145.86375
5000,1991,60207.02489
5000,1990,56369.16597
5000,1989,56079.33398
5000,1988,62144.14186
5000,1987,55905.81338
5000,1986,67550.41278
230,2013,33.65248
5000,1985,63982.61891
5000,1983,71355.45662
5000,1982,76646.46779
5000,1981,78696.95546
5000,1980,76207.72358
5000,1979,77043.35673
5000,1978,79191.85725
5000,1977,74205.40102
5000,1984,65708.36015
230,2012,31.5492
230,2011,21.0328
230,2010,18.92952
223,2014,2941.43708
223,2013,2999.48761
223,2012,2979.50645
223,2011,2939.96478
223,2010,2980.76842
223,2009,2945.22298
223,2008,3031.45746
223,2015,2702.92513
223,2007,2544.33782
223,2005,2523.936
223,2004,2944.592
223,2003,2944.592
223,2002,2839.428
223,2001,2839.428
223,2000,2944.592
223,1999,2944.592
223,2006,2605.54326
5000,1993,58885.46553
223,2016,2819.48547
230,1993,21.0328
230,2009,21.0328
230,2008,21.0328
230,2007,21.0328
230,2006,21.0328
230,2005,21.0328
230,2004,21.0328
230,2003,21.0328
230,1992,21.0328
230,2002,21.0328
230,2000,21.0328
230,1999,21.0328
230,1998,21.0328
230,1997,21.0328
230,1996,21.0328
230,1995,21.0328
230,1994,21.0328
230,2001,21.0328
5300,2005,4599.14717
5000,1994,49828.17875
5000,1996,56539.15647
5100,1995,5552.39931
