geo,year,industrial_roundwood_coniferous_production_fea1
2,1961,390000.0
2,1962,392000.0
2,1963,419000.0
2,1964,471000.0
2,1965,498000.0
2,1966,581000.0
2,1967,603000.0
2,1968,656000.0
2,1969,713000.0
2,1970,776000.0
2,1971,799000.0
2,1972,841000.0
2,1973,844000.0
2,1974,878000.0
2,1975,929000.0
2,1976,948000.0
2,1977,950000.0
2,1978,951000.0
2,1979,952000.0
2,1980,951000.0
2,1981,950000.0
2,1982,947000.0
2,1983,944000.0
2,1984,941000.0
2,1985,939000.0
2,1986,937000.0
2,1987,936000.0
2,1988,936000.0
2,1989,937000.0
2,1990,940000.0
2,1991,947000.0
2,1992,955000.0
2,1993,964000.0
2,1994,973000.0
2,1995,981000.0
2,1996,987000.0
2,1997,991000.0
2,1998,995000.0
2,1999,999000.0
2,2000,999000.0
2,2001,999000.0
2,2002,999000.0
2,2003,999000.0
2,2004,999000.0
2,2005,999000.0
2,2006,999000.0
2,2007,999000.0
2,2008,999000.0
2,2009,999000.0
2,2010,999000.0
2,2011,999000.0
2,2012,999000.0
2,2013,999000.0
2,2014,999000.0
2,2015,999000.0
2,2016,999000.0
3,1961,270000.0
3,1962,251000.0
3,1963,258000.0
3,1964,232000.0
3,1965,247000.0
3,1966,292000.0
3,1967,279000.0
3,1968,327000.0
3,1969,392000.0
3,1970,412000.0
3,1971,397000.0
3,1972,397000.0
3,1973,397000.0
3,1974,397000.0
3,1975,397000.0
3,1976,397000.0
3,1977,397000.0
3,1978,397000.0
3,1979,397000.0
3,1980,397000.0
3,1981,397000.0
3,1982,397000.0
3,1983,397000.0
3,1984,397000.0
3,1985,397000.0
3,1986,397000.0
3,1987,380000.0
3,1988,369000.0
3,1989,386000.0
3,1990,295000.0
3,1991,567000.0
3,1992,567000.0
3,1993,20000.0
3,1994,23500.0
3,1995,23500.0
3,1996,23500.0
3,1997,23500.0
3,1998,7540.0
3,1999,18000.0
3,2000,68000.0
3,2001,36300.0
3,2002,38300.0
3,2003,27300.0
3,2004,27300.0
3,2005,27300.0
