geo,year,chickens_stocks_eam
2,1961,4700000.0
2,1962,4900000.0
2,1963,5000000.0
2,1964,5300000.0
2,1965,5500000.0
2,1966,5800000.0
2,1967,6600000.0
2,1968,6290000.0
2,1969,6300000.0
2,1970,6000000.0
2,1971,6000000.0
2,1972,6000000.0
2,1973,6100000.0
2,1974,6100000.0
2,1975,6200000.0
2,1976,6200000.0
2,1977,6300000.0
2,1978,6200000.0
2,1979,6400000.0
2,1980,6400000.0
2,1981,6600000.0
2,1982,6600000.0
2,1983,6700000.0
2,1984,6800000.0
2,1985,6900000.0
2,1986,7000000.0
2,1987,6900000.0
2,1988,6800000.0
2,1989,6700000.0
2,1990,6600000.0
2,1991,6500000.0
2,1992,6400000.0
2,1993,6300000.0
2,1994,6200000.0
2,1995,6602000.0
2,1996,8000000.0
2,1997,8000000.0
2,1998,7828000.0
2,1999,7400000.0
2,2000,6856000.0
2,2001,6844000.0
2,2002,12156000.0
2,2003,12402000.0
2,2004,13022000.0
2,2005,14414000.0
2,2006,10880000.0
2,2007,9035000.0
2,2008,10689000.0
2,2009,10193000.0
2,2010,12888000.0
2,2011,13378000.0
2,2012,13212000.0
2,2013,12053000.0
2,2014,11098000.0
2,2015,11863000.0
2,2016,11899400.0
2,2030,31535628.0
2,2050,56877131.0
3,1961,1580000.0
3,1962,1676700.0
3,1963,1651000.0
3,1964,1691900.0
3,1965,1670700.0
3,1966,1721800.0
3,1967,1704900.0
3,1968,1600900.0
3,1969,1728600.0
3,1970,2169400.0
3,1971,2171000.0
3,1972,2176000.0
3,1973,2202200.0
3,1974,2400000.0
3,1975,2800000.0
3,1976,3000000.0
3,1977,3200000.0
3,1978,3200000.0
3,1979,3300000.0
3,1980,3492000.0
3,1981,3600000.0
3,1982,3800000.0
3,1983,4000000.0
3,1984,4100000.0
3,1985,4176000.0
3,1986,4296000.0
3,1987,5220000.0
3,1988,5059000.0
3,1989,5630000.0
3,1990,5259000.0
3,1991,3704000.0
3,1992,2392000.0
3,1993,2446000.0
3,1994,2450000.0
3,1995,2624000.0
3,1996,2888000.0
3,1997,3358000.0
3,1998,3839000.0
3,1999,4010000.0
3,2000,4087000.0
3,2001,4285000.0
3,2002,4446000.0
3,2003,4756000.0
3,2004,4517000.0
3,2005,4671000.0
3,2006,4572000.0
3,2007,4712000.0
3,2008,5000000.0
3,2009,5138000.0
3,2010,5245000.0
3,2011,6558000.0
3,2012,9494000.0
3,2013,8928000.0
3,2014,9493000.0
3,2015,8555000.0
3,2016,7634000.0
3,2030,5273898.0
3,2050,5849204.0
4,1961,8000000.0
4,1962,8600000.0
4,1963,9100000.0
4,1964,9800000.0
4,1965,10600000.0
4,1966,11300000.0
4,1967,12000000.0
4,1968,12600000.0
4,1969,13200000.0
4,1970,13800000.0
4,1971,14416000.0
4,1972,15061000.0
4,1973,15561000.0
4,1974,15661000.0
4,1975,16061000.0
4,1976,16561000.0
4,1977,16961010.0
4,1978,17400000.0
4,1979,17711010.0
4,1980,25000000.0
4,1981,30000000.0
4,1982,40000000.0
4,1983,50000000.0
4,1984,60000000.0
4,1985,63000000.0
4,1986,66000000.0
4,1987,68000000.0
4,1988,70000000.0
4,1989,70000000.0
4,1990,74000000.0
4,1991,75000000.0
4,1992,76000000.0
4,1993,78000000.0
4,1994,89000000.0
4,1995,102000000.0
4,1996,77834000.0
4,1997,87500000.0
4,1998,125000000.0
4,1999,105000000.0
4,2000,110000000.0
4,2001,110000000.0
4,2002,120000000.0
4,2003,125000000.0
4,2004,125000000.0
4,2005,125000000.0
4,2006,125000000.0
4,2007,125000000.0
4,2008,125000000.0
4,2009,125000000.0
4,2010,126000000.0
4,2011,127000000.0
4,2012,128500000.0
4,2013,130000000.0
4,2014,130000000.0
4,2015,133761713.0
4,2016,137075412.0
4,2030,164859606.0
4,2050,244071255.0
5,1961,80000.0
5,1962,80000.0
5,1963,80000.0
5,1964,80000.0
5,1965,80000.0
5,1966,70000.0
5,1967,60000.0
5,1968,50000.0
5,1969,42000.0
5,1970,42000.0
5,1971,43000.0
5,1972,44000.0
5,1973,45000.0
5,1974,40000.0
5,1975,37000.0
5,1976,35000.0
5,1977,33000.0
5,1978,30000.0
5,1979,27000.0
5,1980,24000.0
5,1981,25000.0
5,1982,26000.0
5,1983,27000.0
5,1984,28000.0
5,1985,29000.0
5,1986,30000.0
5,1987,31000.0
5,1988,32000.0
5,1989,33000.0
5,1990,34000.0
5,1991,35000.0
5,1992,36000.0
5,1993,37000.0
5,1994,38000.0
5,1995,38000.0
5,1996,38000.0
5,1997,38000.0
5,1998,38000.0
5,1999,38000.0
5,2000,38000.0
5,2001,38000.0
5,2002,38000.0
5,2003,38000.0
5,2004,38000.0
5,2005,38000.0
5,2006,40000.0
5,2007,40000.0
5,2008,40000.0
5,2009,40000.0
5,2010,40000.0
5,2011,40000.0
5,2012,40000.0
5,2013,40000.0
5,2014,40000.0
5,2015,40023.0
5,2016,40456.0
5,2030,80989.0
5,2050,147606.0
7,1961,3400000.0
7,1962,3500000.0
7,1963,3600000.0
7,1964,3700000.0
7,1965,3800000.0
7,1966,3900000.0
7,1967,4000000.0
7,1968,4100000.0
7,1969,4200000.0
7,1970,4300000.0
7,1971,4500000.0
7,1972,4600000.0
7,1973,4700000.0
7,1974,4800000.0
7,1975,4900000.0
7,1976,5000000.0
7,1977,5100000.0
7,1978,5200000.0
7,1979,5300000.0
7,1980,5400000.0
7,1981,5500000.0
7,1982,5600000.0
7,1983,5700000.0
7,1984,5800000.0
7,1985,5850000.0
7,1986,5900000.0
7,1987,5950000.0
7,1988,6000000.0
7,1989,6050000.0
7,1990,6100000.0
7,1991,6200000.0
7,1992,6300000.0
7,1993,6400000.0
7,1994,6400000.0
7,1995,6450000.0
7,1996,6500000.0
7,1997,6550000.0
7,1998,6600000.0
7,1999,6650000.0
7,2000,6800000.0
7,2001,6820000.0
7,2002,6900000.0
7,2003,6940000.0
7,2004,7000000.0
7,2005,6866000.0
7,2006,8242000.0
7,2007,9895000.0
7,2008,11878000.0
7,2009,14260000.0
7,2010,17119000.0
7,2011,19977000.0
7,2012,23314000.0
7,2013,27207037.0
7,2014,31750000.0
7,2015,36375088.0
7,2016,35344351.0
7,2030,24816197.0
7,2050,47355230.0
8,1961,43000.0
8,1962,44000.0
8,1963,45000.0
8,1964,46000.0
8,1965,45000.0
8,1966,46000.0
8,1967,46000.0
8,1968,48000.0
8,1969,50000.0
8,1970,50000.0
8,1971,54000.0
8,1972,56000.0
8,1973,58000.0
