geo,year,textile_fibres_import_value_tcl
2,1961,0.0
196,1995,99.0
196,1996,130.0
196,1997,105.0
196,1998,66.0
196,1999,67.0
196,2000,189.0
196,2001,24.0
196,2002,32.0
196,2003,64.0
196,2004,19.0
196,2005,89.0
196,2006,107.0
196,2007,122.0
196,2008,110.0
196,2009,55.0
196,2010,58.0
196,2011,60.0
196,1994,19.0
196,1993,14.0
196,1992,5.0
196,1991,4.0
196,1973,2.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,3.0
196,1978,0.0
196,1979,1.0
196,1980,0.0
196,2012,68.0
196,1981,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,4.0
196,1987,2.0
196,1988,5.0
196,1989,8.0
196,1990,3.0
196,1982,0.0
196,2013,18.0
197,1961,0.0
197,1962,0.0
197,1985,3.0
197,1986,0.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1984,0.0
197,1993,0.0
197,1995,2.0
197,1996,10.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,6.0
197,2001,0.0
197,2002,1.0
197,1994,2.0
196,1972,0.0
197,1983,11.0
197,1981,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1982,0.0
197,1971,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,16.0
197,1979,26.0
197,1980,25.0
197,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
195,1982,7.0
195,1983,205.0
195,1984,73.0
195,1985,65.0
195,1986,76.0
195,1987,267.0
195,1988,59.0
195,1989,60.0
195,1981,625.0
195,1990,291.0
195,1992,711.0
195,1993,50.0
195,1994,151.0
195,1995,2.0
195,1996,1.0
195,1997,21.0
195,1998,17.0
195,1999,18.0
195,1991,35.0
195,2000,36.0
195,1980,656.0
195,1978,1028.0
194,2013,13086.0
195,1961,699.0
195,1962,659.0
195,1963,672.0
195,1964,764.0
195,1965,676.0
