geo,year,savanna_emissions_n2o_burning_savanna_eab1
15,1990,0
228,1991,0.3367
186,2005,0
186,2004,0
186,2003,0
186,2002,0
186,2001,0.0001
186,2000,0.0007
186,1999,0
186,1998,0.0003
186,1997,0
186,1996,0
186,1995,0.0001
186,1994,0.0001
186,1992,0.0001
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
248,1990,0.0004
248,1991,0.0004
228,1990,0.3367
206,1990,35.5647
186,1993,0.0001
206,1992,35.5647
164,1990,0
51,1992,0
51,1991,0
51,1990,0
206,1991,35.5647
62,1991,5.3184
62,1992,5.3184
206,2011,39.1455
206,2010,29.5762
206,2009,35.9765
206,2008,37.9171
206,2007,39.2992
206,2006,33.6418
62,1990,5.3184
206,1998,28.4972
206,1997,28.9825
206,1999,27.1177
206,2000,36.5306
206,2001,34.5826
206,2002,47.3135
206,1996,28.0074
206,2003,39.6738
206,1993,35.5647
206,1994,35.5647
206,2005,40.6525
206,2004,35.5397
206,1995,35.5647
5207,1995,20.0323
5207,1994,20.0323
5207,1997,11.6758
5207,1996,10.9204
5207,2005,26.4015
5207,1993,20.0323
5207,1999,15.7995
5207,2000,7.8218
5207,2001,17.4774
5207,2002,27.1015
5207,2003,19.9684
5207,2004,24.4411
5207,1998,19.059
5207,1992,20.0323
5206,2016,0.0065
5207,1990,20.0323
5206,2005,0.0211
5206,2006,0.0162
5206,2007,0.018
5206,2008,0.0145
5206,2009,0.0214
5206,2010,0.0077
5207,1991,20.0323
5206,2011,0.0117
5206,2013,0.009
5206,2014,0.0068
5206,2015,0.0118
5206,2017,0.0124
5206,2030,0.0124
5206,2050,0.0124
5206,2012,0.0041
5207,2006,16.2745
5873,2050,20.1548
5207,2008,18.8063
5300,2007,1.1362
5300,2006,1.6566
5300,2005,0.9724
5300,2004,1.5458
5300,2003,1.0078
5300,2002,1.4037
5206,2004,0.0198
5300,2001,0.9141
5300,2000,0.5658
5300,1999,0.8964
5300,1998,0.9682
5300,1997,0.8326
5300,1996,0.3397
5300,1995,0.8732
5207,2007,43.4426
5300,1994,0.8732
5300,1992,0.8732
5300,1991,0.8679
5300,1990,0.8679
5207,2050,20.0323
5207,2030,20.0323
5207,2017,20.0323
5207,2016,16.948
5207,2015,20.4136
5207,2014,17.7404
5207,2013,11.9164
5207,2012,26.2459
5207,2011,15.9169
5207,2010,41.0025
5207,2009,11.3056
5300,1993,0.8732
5206,2003,0.0128
5204,2004,0.2913
5206,2001,0.0134
5204,1996,0.0424
5204,1995,0.2626
5204,1994,0.2626
5204,1993,0.2626
5204,1992,0.2626
5204,1991,0.2626
5204,1990,0.2626
5203,2050,0.2046
5203,2030,0.2046
5203,2017,0.2046
5203,2016,0.0682
5203,2015,0.1275
5203,2014,0.4038
5203,2013,0.4416
5203,2012,0.0852
5203,2011,0.103
5203,2010,0.5426
5203,2009,0.0691
5203,2008,0.4052
5203,2007,0.2727
5203,2006,0.2496
5203,2005,0.276
5203,2004,0.3365
5203,2003,0.2967
5203,2002,0.35
