geo,year,sugar_cane_export_quantity_cce
5817,2013,23629
5204,1990,42
5204,1991,24
5204,1992,45
5204,1993,8
5204,1994,16
5204,1995,39
5204,1996,177
5204,1997,416
5204,1998,144
5204,1989,16
5204,1999,566
5204,2001,533
5204,2002,631
5204,2003,346
5204,2004,2393
5204,2005,283
5204,2006,232
5204,2007,232
5204,2008,1400
5204,2009,996
5204,2000,460
5204,2010,134
5204,1988,146
5204,1986,37
5204,1966,0
5204,1967,29
5204,1968,72
5204,1969,0
5204,1970,148
5204,1971,179
5204,1972,0
5204,1973,0
5204,1974,0
5204,1987,20
5204,1975,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1976,0
5204,1965,0
5204,2011,119
5204,2013,1293
5206,1985,135
5206,1986,162
5206,1987,197
5206,1988,135
5206,1989,91
5206,1990,143
5206,1991,92
5206,1992,78
5206,1993,90
5206,1984,90
5206,1994,118
5206,1996,78
5206,1997,94
5206,1998,6
5206,1999,59
5206,2000,11
5206,2001,82
5206,2002,11
5206,2003,167
5206,2004,98
5206,1995,99
5204,2012,675
5206,1983,160
5206,1981,33
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1982,125
5206,1970,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1971,0
5206,2005,0
5204,1964,0
5204,1962,4
5200,2000,39036
5200,2001,31932
5200,2002,52610
5200,2003,65801
5200,2004,75403
5200,2005,67231
5200,2006,69892
5200,2007,55868
5200,2008,77928
5200,1999,38602
5200,2009,27667
5200,2011,20026
5200,2012,14271
5200,2013,7586
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5200,2010,869
5203,1967,0
5200,1998,25684
5200,1996,27711
5200,1976,40295
5200,1977,52449
5200,1978,35238
5200,1979,45073
5200,1980,49000
5200,1981,50033
5200,1982,45125
5200,1983,63160
5200,1984,56090
5200,1997,32017
5200,1985,14871
5200,1987,25848
5200,1988,57575
5200,1989,48099
5200,1990,21491
5200,1991,27913
5200,1992,27804
5200,1993,32509
5200,1994,14625
5200,1995,20312
5200,1986,40728
5204,1963,8
5203,1968,0
5203,1970,0
5203,1995,578
5203,1996,755
5203,1997,605
5203,1998,590
5203,1999,436
5203,2000,1661
5203,2001,4943
5203,2002,803
5203,2003,1210
5203,1994,623
5203,2004,655
5203,2006,565
5203,2007,373
5203,2008,2747
5203,2009,997
5203,2010,735
5203,2011,566
5203,2012,253
5203,2013,126
5204,1961,0
5203,2005,573
5203,1969,0
5203,1993,3357
5203,1991,366
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1992,9583
5203,1980,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,61
5203,1989,4260
5203,1990,1632
5203,1981,0
5200,1975,42926
5206,2006,18
5206,2008,0
5302,1970,1466
5302,1971,1133
5302,1972,972
5302,1973,829
5302,1974,876
5302,1975,716
5302,1976,1807
5302,1977,2000
5302,1978,4707
5302,1969,903
5302,1979,4185
5302,1981,1408
5302,1982,544
5302,1983,708
5302,1984,555
5302,1985,247
5302,1986,9779
5302,1987,7751
5302,1988,6039
5302,1989,5428
5302,1980,3520
5302,1990,4673
5302,1968,862
5302,1966,836
5300,1999,11710
5300,2000,14713
5300,2001,13664
5300,2002,1868
5300,2003,55
5300,2004,4990
5300,2005,8720
5300,2006,8809
5300,2007,9407
5302,1967,1863
5300,2008,10696
5300,2010,83
5300,2011,45
5300,2012,19637
5300,2013,36399
5302,1961,1573
5302,1962,3278
5302,1963,5464
5302,1964,3757
5302,1965,3304
5300,2009,12
5300,1998,14991
5302,1991,7531
5302,1993,5361
5303,1965,23880
5303,1966,24032
5303,1967,40800
5303,1968,65201
5303,1969,27352
5303,1970,0
5303,1971,58700
5303,1972,82402
5303,1973,43423
5303,1964,79710
5303,1974,83000
5303,1976,33785
5303,1977,20020
5303,1978,5149
5303,1979,0
5303,1980,25000
5303,1981,50007
5303,1982,50002
5303,1983,50021
5303,1984,52312
5303,1975,54400
5302,1992,5988
5303,1963,92543
5303,1961,73000
5302,1994,7345
5302,1995,4845
5302,1996,5946
5302,1997,5871
5302,1998,4548
5302,1999,2577
5302,2000,2070
5302,2001,3518
5302,2002,3
5303,1962,30925
5302,2003,1
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,1
5302,2010,0
5302,2011,2
5302,2012,0
5302,2013,2675
5302,2004,1
5206,2007,18
5300,1997,15279
5300,1995,12490
5207,1980,49000
5207,1981,50000
5207,1982,45000
5207,1983,63000
5207,1984,56000
5207,1985,14736
5207,1986,40529
5207,1987,25631
5207,1988,57233
5207,1979,45073
5207,1989,43732
5207,1991,27431
5207,1992,18098
5207,1993,29054
5207,1994,13868
5207,1995,19596
5207,1996,26701
5207,1997,30902
