geo,year,rye_export_value_tcl
9,1961,1753.0
173,2002,418.0
173,2003,1284.0
173,2004,12806.0
173,2005,44208.0
173,2006,11396.0
173,2007,16441.0
173,2008,20153.0
173,2009,82227.0
173,2010,65477.0
173,2011,28665.0
173,2012,84732.0
173,2013,194754.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
173,2001,33.0
174,1964,0.0
173,2000,250.0
173,1998,76.0
173,1980,1032.0
173,1983,13850.0
173,1984,51231.0
173,1985,42621.0
173,1986,3165.0
173,1987,68.0
173,1988,1609.0
173,1989,646.0
173,1990,143.0
173,1991,2462.0
173,1992,46110.0
173,1994,166.0
173,1995,832.0
173,1996,2914.0
173,1997,78.0
173,1999,1952.0
173,1979,9918.0
174,1965,0.0
174,1967,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,54.0
174,1994,13.0
174,1996,10.0
174,1997,60.0
174,1998,8.0
174,2000,10.0
174,2001,89.0
174,2002,0.0
174,2003,5.0
174,1986,0.0
174,1966,0.0
174,1985,0.0
174,1983,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1984,0.0
174,2004,0.0
173,1978,0.0
173,1975,9995.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,124.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1962,0.0
162,1978,0.0
162,1961,0.0
156,2010,3.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1995,53.0
156,1998,46.0
156,2000,0.0
156,2001,0.0
156,2003,1.0
156,2005,1.0
156,2006,0.0
156,2007,1.0
156,2008,2.0
156,2009,2.0
156,2011,2.0
173,1976,3051.0
162,1979,0.0
162,1981,0.0
170,2013,8.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,1181.0
173,1967,4034.0
173,1968,1387.0
173,1969,3772.0
173,1970,1971.0
173,1971,960.0
173,1972,2065.0
173,1973,30877.0
173,1974,21846.0
170,2011,2.0
162,1980,108.0
170,2010,0.0
170,2007,1.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,2000,0.0
162,2001,0.0
162,2006,3.0
162,2008,2.0
162,2011,223.0
221,1995,5.0
221,2001,0.0
170,2005,11.0
170,2006,0.0
170,2008,1.0
174,2005,0.0
174,2006,0.0
174,2007,20.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,2000,0.0
194,2001,0.0
195,2012,21.0
272,2006,30.0
272,2007,79.0
194,1986,0.0
272,2008,82.0
194,1985,0.0
194,1983,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,5.0
194,1981,0.0
194,1982,0.0
194,1984,0.0
194,1967,0.0
272,2009,16.0
272,2011,47.0
200,1971,6.0
200,1972,5.0
200,1973,0.0
200,1974,1.0
200,1975,0.0
200,1976,89.0
200,1977,0.0
200,1978,5.0
200,1979,1.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,408.0
200,1984,1.0
200,1985,2.0
200,1970,5.0
272,2010,38.0
200,1969,6.0
200,1967,1.0
272,2012,62.0
272,2013,26.0
186,1993,0.0
186,2000,0.0
186,2001,0.0
186,2002,1.0
186,2003,0.0
186,2004,16.0
186,2005,21.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,1.0
200,1968,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
183,1974,0.0
183,1975,76.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1973,0.0
183,1989,0.0
183,1972,0.0
183,1970,0.0
174,2008,0.0
174,2012,31.0
174,2013,33.0
117,1998,1.0
117,1999,12.0
117,2000,0.0
117,2001,14.0
117,2002,2.0
117,2011,1.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,2001,13.0
183,1969,0.0
183,1971,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
185,2004,172.0
185,2005,40.0
185,2006,585.0
185,2007,29252.0
185,2008,5331.0
185,2009,1050.0
185,2010,749.0
185,2011,17136.0
185,2012,61226.0
185,2013,11994.0
184,2011,1.0
184,2012,1.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
185,2003,24427.0
185,2002,2546.0
185,2001,32.0
185,2000,0.0
183,1993,0.0
183,1996,209.0
183,2000,0.0
183,2001,0.0
183,2007,8.0
183,2008,11.0
183,2009,878.0
156,1988,3.0
183,2010,169.0
183,2012,454.0
183,2013,302.0
185,1993,0.0
185,1995,18504.0
185,1996,1407.0
185,1998,2602.0
185,1999,1102.0
183,2011,262.0
200,1986,0.0
156,1987,0.0
156,1985,5.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
