geo,year,pk_compounds_import_value_ife2
118,2010,166.52
156,2008,275.33
156,2007,191.81
156,2006,417.15
156,2005,94.29
156,2004,56.68
156,2003,72.61
156,2002,29.03
153,2015,45.89
153,2014,40.61
153,2013,7.44
153,2012,209.3
153,2011,405.01
156,2009,171.3
153,2010,325.61
153,2008,255.72
153,2007,99.86
153,2006,96.74
153,2005,96.23
153,2004,83.04
153,2003,78.2
153,2002,161.51
150,2017,6139.43
150,2016,6084.67
150,2015,9808.65
150,2014,19486.89
150,2013,16762.15
153,2009,766.38
156,2010,136.72
156,2011,629.32
156,2012,558.12
158,2009,0.26
158,2008,1.56
158,2007,10.01
158,2005,0.58
158,2004,0.95
158,2003,1.05
158,2002,0.12
157,2017,337.36
157,2016,127.02
157,2015,252.87
157,2014,149.97
157,2013,141.51
157,2012,54.52
157,2010,64.98
157,2009,36.48
157,2008,0.03
157,2007,3.64
157,2006,2.66
157,2005,3.67
157,2004,17.18
157,2003,2.32
157,2002,17.75
156,2017,269.82
156,2016,498.87
156,2015,1261.07
156,2014,389.29
156,2013,473.16
150,2012,24625.29
158,2013,0.89
150,2011,10331.99
150,2009,6183.47
28,2013,14292.94
28,2012,7345.16
28,2011,6387.88
28,2010,2977.52
144,2017,1.94
144,2015,30.84
144,2014,113.92
144,2013,28.46
144,2012,109.51
144,2011,101
144,2010,40.38
144,2009,20.93
28,2014,10860.4
144,2007,0.67
144,2004,753.22
144,2003,217.88
144,2002,1.19
143,2017,1770.05
143,2016,2160.24
143,2015,2325.23
143,2014,2266.42
143,2013,2480.22
143,2012,2515.49
143,2011,2456.09
143,2010,2034.77
143,2009,1999.13
144,2006,26.23
28,2015,7096.16
28,2016,13622.03
28,2017,41068.89
150,2008,12658.73
150,2007,5650.68
150,2006,4571.67
150,2005,3449.8
150,2004,4368.93
150,2003,2160.65
150,2002,1993.48
149,2017,0.86
149,2016,0.02
149,2013,5.67
149,2012,9.72
149,2011,0.63
147,2017,97.92
147,2016,189.18
147,2015,223.25
147,2014,210.93
147,2013,102.86
147,2012,239.87
147,2011,34.76
147,2010,58.19
147,2009,28.74
147,2008,47.36
147,2007,76.81
147,2006,129.18
147,2005,58.81
147,2004,10.04
147,2002,8.22
150,2010,18616.45
158,2015,1.27
158,2016,0.5
159,2002,16485.18
170,2016,1093.7
170,2015,1151.59
170,2014,945.81
170,2013,691.09
170,2012,561.16
170,2011,449.55
170,2010,240.23
170,2009,300.93
170,2008,269.42
170,2007,463.15
170,2006,362.76
170,2005,342.23
170,2017,1065.82
170,2004,333.05
170,2002,168.81
169,2017,4567.06
169,2016,3835.16
169,2015,10274.88
169,2014,22129.24
169,2013,40912.88
169,2012,37073.34
169,2011,69578.97
169,2010,68757.72
169,2009,53523.88
169,2008,145101.03
169,2007,82891.33
170,2003,243.94
171,2002,1070
171,2003,18.97
171,2004,48.6
173,2016,18301.36
173,2015,10184.12
173,2014,10156.27
173,2013,16377.08
173,2012,2093.8
173,2011,5962.25
173,2010,798.55
173,2009,3030.38
173,2008,6007.79
173,2007,4131.08
173,2006,3351.72
173,2005,2675.22
173,2004,928.34
173,2003,767
173,2002,787
171,2017,0.48
171,2016,56.03
171,2015,129.84
171,2014,46.15
171,2013,219.93
171,2012,32.13
171,2010,38.91
171,2009,14.49
171,2008,4.85
171,2007,20.53
171,2006,60.85
171,2005,339.91
169,2006,53134.56
169,2005,45794.89
169,2004,51767.25
169,2003,35243.47
221,2007,114.9
221,2006,80.32
221,2005,1.88
221,2004,4.28
221,2002,7.74
154,2017,58.01
154,2016,262.91
154,2015,141.79
154,2014,299.16
154,2013,462.4
154,2012,71.06
154,2011,46.11
154,2010,28.73
154,2009,104.8
154,2008,185.47
154,2007,63.23
154,2006,44.73
154,2005,61.22
154,2004,22.73
154,2003,21.19
154,2002,101.2
159,2016,4.73
159,2014,3741.67
159,2013,2694.96
159,2012,363.46
159,2011,290.1
159,2010,0.54
221,2008,490.61
143,2008,2780.18
221,2009,194.03
221,2011,58.79
169,2002,17951.35
166,2011,212.5
166,2010,209.73
166,2009,132.71
166,2008,114.58
166,2007,91.79
166,2006,13.28
166,2005,32.2
166,2004,1.2
166,2003,36.86
166,2002,46.48
165,2017,23.03
165,2016,44.3
165,2015,76.96
165,2014,68.29
165,2013,52.29
165,2012,81.44
165,2011,2.29
165,2009,29.86
165,2008,101.53
165,2007,120.42
221,2017,125.26
221,2016,273.76
221,2015,205.75
221,2014,243.34
221,2013,61.38
221,2012,74.9
221,2010,245.97
143,2007,1259.63
143,2006,1866.02
143,2005,606.63
121,2003,38.81
121,2002,18.63
119,2017,369.94
119,2016,227.56
119,2015,104.26
119,2014,405.21
119,2013,365.76
119,2012,263.28
119,2011,90.75
119,2010,166.11
119,2009,124.94
119,2008,184.93
121,2004,58
119,2007,459
119,2005,29.92
119,2004,49.91
119,2003,59.8
119,2002,59.51
113,2017,51.05
113,2016,20.74
113,2015,15.02
113,2013,28.08
113,2011,26.86
113,2010,7.72
113,2003,0.46
118,2017,200.98
119,2006,65.14
121,2005,42
121,2006,83.95
121,2007,118.04
256,2002,583.68
126,2017,1030.55
126,2016,795.31
126,2015,454.2
126,2014,588.59
