geo,year,seigle_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
202,1961,0.06
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0.02
14,2002,0.02
14,2003,0.02
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1961,0
14,1962,0.01
14,1963,0.18
14,1964,0.04
14,1965,0
14,1966,0
14,1967,0.03
14,1968,0.1
14,1969,0
14,1970,0.09
14,2008,0
14,1971,0
14,1973,0.06
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1972,0.05
14,2009,0
14,2010,0
14,2011,0
255,2002,0.09
255,2003,0.14
255,2004,0.08
255,2005,0.1
255,2006,0.09
255,2007,0.07
255,2008,0.08
255,2009,0.1
255,2010,0.16
255,2011,0.16
255,2001,0.08
255,2012,0.18
15,1961,0.17
15,1962,0.16
15,1963,0.14
15,1964,0.15
15,1965,0.14
15,1966,0.13
15,1967,0.13
15,1968,0.14
15,1969,0.14
15,1970,0.13
255,2013,0.12
12,2013,0.07
255,2000,0.06
57,2012,6.95
14,2012,0
14,2013,0
57,1992,13.49
57,1993,15
57,1994,15.47
57,1995,15.77
57,1996,14.94
57,1997,14.34
57,1998,12.57
57,1999,10.24
57,2013,5.53
57,2000,8.02
57,2002,6.61
57,2003,6.45
57,2004,6.72
57,2005,6.76
57,2006,6.03
57,2007,6.37
57,2008,6.4
57,2009,6.53
57,2010,5.41
57,2011,6.53
57,2001,7.84
12,2012,0.15
12,2011,0.15
12,2010,0.15
11,2011,2.32
11,2012,2.29
11,2013,2.23
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
11,2010,2.31
52,1999,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0.01
52,2008,0.02
52,2009,0.01
52,2010,0.02
52,2000,0
52,2011,0.03
11,2009,2.36
11,2007,2.48
11,1985,3.96
11,1986,3.76
11,1987,4.02
11,1988,3.3
11,1989,3.43
11,1990,3.33
11,1991,3.22
11,1992,3.02
11,1993,2.9
11,1994,2.58
11,2008,2.28
11,1995,2.18
11,1997,2.59
11,1998,2.6
11,1999,2.54
11,2000,2.6
11,2001,2.49
11,2002,2.45
11,2003,2.4
11,2004,2.49
11,2005,2.46
11,2006,2.35
11,1996,2.31
15,1971,0.13
52,2012,0.05
12,1961,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1987,0
12,1998,0
12,2000,0.16
12,2001,0.24
12,2002,0.2
12,2003,0
12,2004,0.01
12,2005,0.25
12,2006,0.24
12,2007,0.25
12,2008,0.35
12,2009,0.15
12,1999,0
52,2013,0.05
12,1986,0
12,1984,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1985,0
12,1972,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1973,0
15,1972,0.13
15,1973,0.13
15,1974,0.13
20,1991,0.17
20,1992,0.02
20,1993,0.03
20,1994,0.02
20,1995,0.07
20,1996,0.02
20,1997,0.06
20,1998,0.17
20,1999,0.05
20,2000,0.06
20,1990,0
20,2001,0.02
20,2003,0.07
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0.01
20,2010,0
20,2011,0.12
20,2012,0.29
20,2002,0.27
20,2013,0.24
20,1989,0.01
20,1987,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1988,0
20,1975,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1976,0
20,1964,0
21,1961,0.05
21,1963,0.04
21,1990,0.01
21,1991,0.01
21,1992,0.02
21,1993,0.01
21,1994,0.01
21,1995,0
21,1996,0.01
21,1997,0.01
21,1998,0.01
21,1999,0.01
21,1989,0.01
21,2000,0.01
21,2002,0.01
21,2003,0.01
21,2004,0.01
21,2005,0.01
21,2006,0
21,2007,0.01
21,2008,0.01
21,2009,0.01
21,2010,0
21,2011,0.01
21,2001,0.01
21,1962,0.06
21,1988,0
21,1986,0.01
21,1964,0.04
21,1965,0.04
21,1966,0.04
21,1967,0.04
21,1968,0.04
21,1969,0.04
21,1970,0.04
21,1971,0.05
21,1972,0.04
21,1973,0.04
21,1987,0.01
21,1974,0.04
21,1976,0.03
21,1977,0.01
21,1978,0.01
21,1979,0.01
21,1980,0.01
21,1981,0.02
21,1982,0.01
21,1983,0.01
21,1984,0
21,1985,0.03
21,1975,0.04
11,1984,4.06
20,1963,0
20,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0.02
19,1967,0.02
19,1968,0.02
19,1969,0.01
19,1970,0.01
19,1971,0.02
19,1961,0
19,1972,0.02
19,1974,0.02
19,1975,0.03
19,1976,0.01
19,1977,0.01
19,1978,0.01
19,1979,0.01
19,1980,0.01
19,1981,0
19,1982,0
19,1983,0
19,1973,0.02
19,1984,0
15,1999,0.14
15,1997,0.29
15,1975,0.12
15,1976,0.12
15,1977,0.13
15,1978,0.15
15,1979,0.15
15,1980,0.16
