geo,year,sorgho_production_fea
202,1961,335
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
16,1995,0
16,1996,0
16,1997,0
16,1998,1
16,1999,1
16,2000,1
16,2001,1
16,2002,1
16,2003,1
23,1985,0
16,2004,1
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
23,1961,0
16,2005,1
23,1986,0
23,1987,0
23,1988,0
23,2013,20
53,1961,61
53,1962,55
53,1963,63
53,1964,57
53,1965,59
53,1966,49
53,1967,58
53,1968,59
23,2012,16
53,1969,63
53,1971,48
53,1972,50
53,1973,78
53,1974,79
53,1975,52
53,1976,72
53,1977,76
53,1978,62
53,1979,63
53,1970,43
16,1994,0
23,2011,10
23,2009,9
23,1989,5
23,1990,7
23,1991,5
23,1992,5
23,1993,7
23,1994,5
23,1995,5
23,1996,6
23,1997,6
23,2010,11
23,1998,5
23,2000,6
23,2001,8
23,2002,12
23,2003,9
23,2004,8
23,2005,7
23,2006,5
23,2007,7
23,2008,11
23,1999,9
16,1993,0
16,1992,1
16,1991,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,1997,0
11,2007,0
11,2009,0
11,2010,8
11,2011,8
11,2012,8
11,2013,10
52,1992,0
52,1993,0
52,1994,0
52,1995,0
11,2008,0
52,1996,0
11,1996,0
11,1994,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1995,0
11,1983,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1984,0
53,1980,56
52,1997,0
52,1999,0
16,1971,1
16,1972,1
16,1973,1
16,1974,1
16,1975,1
16,1976,1
16,1977,1
16,1978,1
16,1979,1
16,1970,1
16,1980,1
16,1982,1
16,1983,1
16,1984,1
16,1985,1
16,1986,1
16,1987,1
16,1988,1
16,1989,1
16,1990,1
16,1981,1
52,1998,0
16,1969,1
16,1967,1
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
16,1968,1
52,2009,0
52,2011,0
52,2012,0
52,2013,0
16,1961,1
16,1962,1
16,1963,1
16,1964,1
16,1965,1
16,1966,1
52,2010,0
11,1973,0
53,1981,57
53,1983,57
20,1998,9
20,1999,13
20,2000,11
20,2001,15
20,2002,16
20,2003,32
20,2004,17
20,2005,18
20,2006,26
20,2007,27
20,2008,24
20,2009,30
20,2010,33
20,2011,33
20,2012,24
20,2013,10
21,1961,0
21,1962,0
21,1963,0
20,1997,17
20,1996,59
20,1995,38
20,1994,37
20,1974,72
20,1975,34
20,1976,56
20,1977,33
20,1978,16
20,1979,4
20,1980,29
20,1981,28
20,1982,4
21,1964,0
20,1983,5
20,1985,15
20,1986,16
20,1987,18
20,1988,94
20,1989,53
20,1990,38
20,1991,33
20,1992,16
20,1993,38
20,1984,6
21,1965,0
21,1966,2
21,1967,2
21,1992,282
21,1993,282
21,1994,316
21,1995,277
21,1996,356
21,1997,543
21,1998,590
21,1999,554
21,2000,780
21,1991,258
21,2001,914
21,2003,1805
21,2004,2159
21,2005,1521
21,2006,1605
21,2007,1441
21,2008,2004
21,2009,1854
21,2010,1532
21,2011,1931
21,2002,787
20,1973,10
21,1990,236
21,1988,289
21,1968,2
21,1969,2
21,1970,2
21,1971,2
21,1972,3
21,1973,249
21,1974,243
21,1975,202
21,1976,277
21,1989,236
21,1977,435
21,1979,122
21,1980,180
21,1981,213
21,1982,226
21,1983,232
21,1984,313
21,1985,268
21,1986,358
21,1987,433
21,1978,228
20,1972,68
20,1971,73
20,1970,8
53,2008,139
53,2009,132
53,2010,168
53,2011,133
53,2012,108
53,2013,115
19,1961,0
19,1962,0
