geo,year,arable_land_share_in_agricultural_area_ele1
2,1961,20.29
2,1962,20.39
2,1963,20.5
2,1964,20.6
2,1965,20.59
2,1966,20.67
2,1967,20.65
2,1968,20.65
2,1969,20.69
2,1970,20.71
2,1971,20.77
2,1972,20.79
2,1973,20.79
2,1974,20.79
2,1975,20.79
2,1976,20.79
2,1977,20.79
2,1978,20.79
2,1979,20.79
2,1980,20.79
2,1981,20.79
2,1982,20.79
2,1983,20.79
2,1984,20.79
2,1985,20.79
2,1986,20.79
2,1987,20.79
2,1988,20.79
2,1989,20.79
2,1990,20.79
2,1991,20.8
2,1992,20.8
2,1993,20.63
2,1994,20.37
2,1995,20.27
2,1996,20.26
2,1997,20.34
2,1998,20.48
2,1999,20.27
2,2000,20.35
2,2001,20.35
2,2002,20.34
2,2003,20.5
2,2004,20.62
2,2005,20.59
2,2006,20.56
2,2007,20.56
2,2008,20.56
2,2009,20.56
2,2010,20.56
2,2011,20.55
2,2012,20.55
2,2013,20.54
2,2014,20.5
2,2015,20.48
3,1961,35.06
3,1962,35.39
3,1963,35.69
3,1964,36.02
3,1965,37.19
3,1966,38.31
3,1967,39.23
3,1968,40.32
3,1969,41.3
3,1970,42.36
3,1971,44.17
3,1972,46.0
3,1973,47.82
3,1974,49.64
3,1975,52.13
3,1976,53.49
3,1977,52.3
3,1978,52.33
3,1979,52.19
3,1980,52.33
3,1981,52.69
3,1982,52.87
3,1983,53.06
3,1984,52.92
3,1985,52.97
3,1986,53.02
3,1987,53.11
3,1988,52.82
3,1989,52.43
3,1990,51.65
3,1991,51.29
3,1992,51.29
3,1993,51.24
3,1994,51.24
3,1995,51.2
3,1996,51.02
3,1997,50.93
3,1998,50.66
3,1999,50.39
3,2000,50.52
3,2001,50.75
3,2002,50.7
3,2003,51.56
3,2004,51.52
3,2005,49.95
3,2006,52.14
3,2007,51.65
3,2008,51.65
3,2009,50.7
3,2010,52.11
3,2011,51.79
3,2012,51.54
3,2013,51.98
3,2014,52.42
3,2015,52.38
4,1961,14.23
4,1962,14.03
4,1963,13.93
4,1964,13.88
4,1965,14.04
4,1966,14.09
4,1967,14.24
4,1968,14.12
4,1969,14.1
4,1970,14.13
4,1971,14.04
4,1972,14.34
4,1973,14.7
4,1974,14.76
4,1975,15.64
4,1976,16.11
4,1977,15.75
4,1978,15.72
4,1979,15.62
4,1980,15.69
4,1981,17.58
4,1982,17.6
4,1983,16.78
4,1984,17.46
4,1985,17.69
4,1986,18.01
4,1987,18.23
4,1988,18.29
4,1989,18.39
4,1990,18.31
4,1991,18.8
4,1992,19.46
4,1993,19.38
4,1994,18.86
4,1995,18.96
4,1996,18.98
4,1997,19.27
4,1998,19.24
4,1999,19.31
4,2000,19.14
4,2001,18.91
4,2002,18.94
4,2003,18.8
4,2004,18.21
4,2005,18.23
4,2006,18.14
4,2007,18.11
4,2008,18.13
4,2009,18.11
4,2010,18.13
4,2011,18.13
4,2012,18.13
4,2013,18.09
4,2014,18.03
4,2015,18.0
5,1961,33.33
5,1962,33.33
5,1963,33.33
5,1964,33.33
5,1965,33.33
5,1966,33.33
5,1967,33.33
5,1968,33.33
5,1969,33.33
5,1970,33.33
5,1971,33.33
5,1972,33.33
5,1973,33.33
5,1974,33.33
5,1975,33.33
5,1976,33.33
5,1977,33.33
5,1978,33.33
5,1979,33.33
5,1980,33.33
5,1981,33.33
5,1982,33.33
5,1983,33.33
5,1984,33.33
5,1985,33.33
5,1986,33.33
5,1987,33.33
5,1988,33.33
5,1989,33.33
5,1990,33.33
5,1991,33.33
5,1992,37.5
5,1993,37.5
5,1994,37.5
5,1995,42.86
5,1996,50.0
5,1997,50.0
5,1998,51.06
5,1999,52.19
5,2000,52.08
5,2001,55.56
5,2002,55.56
5,2003,66.27
5,2004,66.0
5,2005,66.0
5,2006,66.0
5,2007,62.5
5,2008,61.67
5,2009,61.22
5,2010,61.22
5,2011,61.22
5,2012,61.22
5,2013,61.22
5,2014,61.22
5,2015,61.22
6,1961,3.85
6,1962,3.85
6,1963,3.85
6,1964,3.85
6,1965,3.85
6,1966,3.85
6,1967,3.85
6,1968,3.85
6,1969,3.85
6,1970,3.85
6,1971,4.0
6,1972,4.0
6,1973,4.17
6,1974,4.17
6,1975,4.17
6,1976,4.35
6,1977,4.35
6,1978,4.35
6,1979,4.35
6,1980,4.35
6,1981,4.35
6,1982,4.35
6,1983,4.35
6,1984,4.35
6,1985,4.35
6,1986,4.35
6,1987,4.35
6,1988,4.35
6,1989,4.35
6,1990,4.35
6,1991,4.35
6,1992,4.35
6,1993,4.35
6,1994,4.35
6,1995,4.35
6,1996,4.35
6,1997,4.35
6,1998,4.35
6,1999,4.35
6,2000,4.35
6,2001,3.3
6,2002,3.72
6,2003,3.76
6,2004,3.55
6,2005,3.67
6,2006,3.58
6,2007,3.71
6,2008,3.66
6,2009,3.71
6,2010,3.89
6,2011,3.89
6,2012,4.05
6,2013,4.31
6,2014,4.31
6,2015,4.31
7,1961,4.67
7,1962,4.72
7,1963,4.75
7,1964,4.8
7,1965,4.84
7,1966,4.89
7,1967,4.94
7,1968,4.99
7,1969,5.05
7,1970,5.05
7,1971,5.05
7,1972,5.05
7,1973,5.05
7,1974,5.05
7,1975,5.05
7,1976,5.05
7,1977,5.05
7,1978,5.05
7,1979,5.05
7,1980,5.05
7,1981,5.05
7,1982,5.05
7,1983,5.05
7,1984,5.05
7,1985,5.05
7,1986,5.05
7,1987,5.05
7,1988,5.05
7,1989,5.05
7,1990,5.05
7,1991,5.13
7,1992,5.22
7,1993,5.22
7,1994,5.22
7,1995,5.22
7,1996,5.22
7,1997,5.22
7,1998,5.22
7,1999,5.23
7,2000,5.24
7,2001,5.24
7,2002,5.4
7,2003,5.73
7,2004,5.73
7,2005,5.73
7,2006,5.73
7,2007,5.89
7,2008,5.89
7,2009,6.86
7,2010,7.02
7,2011,7.97
7,2012,7.97
7,2013,8.28
7,2014,8.28
7,2015,8.28
8,1961,80.0
8,1962,77.78
8,1963,80.0
8,1964,77.78
8,1965,72.73
8,1966,72.73
8,1967,70.0
8,1968,70.0
8,1969,72.73
8,1970,72.73
8,1971,63.64
8,1972,42.86
8,1973,42.86
8,1974,42.86
8,1975,42.86
8,1976,42.86
8,1977,42.86
8,1978,42.86
8,1979,42.86
8,1980,42.86
8,1981,42.86
8,1982,42.86
8,1983,42.86
8,1984,37.5
8,1985,44.44
8,1986,44.44
8,1987,44.44
8,1988,44.44
8,1989,44.44
8,1990,44.44
8,1991,44.44
8,1992,44.44
8,1993,44.44
8,1994,44.44
8,1995,44.44
8,1996,44.44
8,1997,44.44
8,1998,44.44
8,1999,44.44
8,2000,44.44
8,2001,44.44
8,2002,44.44
8,2003,44.44
8,2004,44.44
8,2005,44.44
8,2006,44.44
8,2007,44.44
8,2008,44.44
8,2009,44.44
8,2010,44.44
8,2011,44.44
8,2012,44.44
8,2013,44.44
8,2014,44.44
8,2015,44.44
9,1961,13.49
9,1962,14.06
9,1963,14.53
9,1964,15.0
9,1965,15.53
9,1966,16.5
9,1967,17.22
9,1968,18.46
9,1969,20.03
9,1970,20.11
9,1971,20.13
9,1972,20.15
9,1973,20.17
9,1974,20.19
9,1975,20.21
9,1976,20.23
9,1977,20.25
9,1978,20.27
9,1979,20.29
9,1980,20.31
9,1981,20.33
9,1982,20.97
9,1983,20.99
9,1984,21.01
9,1985,21.03
9,1986,21.05
9,1987,20.95
9,1988,20.7
9,1989,20.77
9,1990,20.83
9,1991,20.9
9,1992,20.97
9,1993,21.03
9,1994,21.1
9,1995,21.17
9,1996,21.24
9,1997,21.3
9,1998,21.37
9,1999,21.44
9,2000,21.51
9,2001,21.57
9,2002,21.65
9,2003,21.92
9,2004,22.91
9,2005,23.87
9,2006,24.7
9,2007,25.29
9,2008,24.44
9,2009,23.85
9,2010,25.75
9,2011,26.15
9,2012,26.64
9,2013,26.61
9,2014,26.36
9,2015,26.36
1,1992,36.15
1,1993,36.66
1,1994,36.25
1,1995,34.97
1,1996,34.46
1,1997,34.16
1,1998,34.26
1,1999,34.01
1,2000,34.01
1,2001,34.26
1,2002,32.71
1,2003,31.51
1,2004,30.23
1,2005,28.35
1,2006,25.79
1,2007,25.81
1,2008,25.75
1,2009,25.73
1,2010,25.85
1,2011,26.45
1,2012,26.64
1,2013,26.65
1,2014,26.62
1,2015,26.65
22,1961,100.0
22,1962,100.0
22,1963,100.0
22,1964,100.0
22,1965,100.0
22,1966,100.0
22,1967,100.0
22,1968,100.0
22,1969,100.0
22,1970,100.0
22,1971,100.0
22,1972,100.0
22,1973,100.0
22,1974,100.0
22,1975,100.0
22,1976,100.0
22,1977,100.0
22,1978,100.0
22,1979,100.0
22,1980,100.0
22,1981,100.0
22,1982,100.0
22,1983,100.0
22,1984,100.0
22,1985,100.0
22,1986,100.0
22,1987,100.0
22,1988,100.0
22,1989,100.0
22,1990,100.0
22,1991,100.0
22,1992,100.0
22,1993,100.0
22,1994,100.0
22,1995,100.0
22,1996,100.0
22,1997,100.0
22,1998,100.0
22,1999,100.0
22,2000,100.0
22,2001,100.0
22,2002,100.0
22,2003,100.0
22,2004,100.0
22,2005,100.0
